"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	295	10.56	2.78	8.42	0	250.8	212.8433255	38106	17.86835648	9.1798608
2008	296	9.44	0.56	7	0	256.554386	275.5778386	37955	17.87226852	8.957874717
2008	297	12.22	0.56	9.01	0	359.8245614	382.1138927	37804	17.73604167	8.341854633
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	164.1759153	37655	17.60569444	8.4012301
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	42.23829123	37507	17.51074074	9.943415233
2008	300	16.67	3.89	13.15	0	494.9824561	357.0392427	37361	18.8080787	9.468852383
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	246.5397651	37215	19.10699074	9.5886378
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	96.75550509	37071	19.27819444	8.43952235
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	101.336033	36928	19.15881944	6.80652015
2008	304	8.89	-0.56	6.29	0	257.7403509	360.7489356	36787	18.70300926	6.5825919
2008	305	18.33	3.33	14.21	0	592.1684211	343.689129	36647	18.41990741	7.014874533
2008	306	17.78	4.44	14.11	0	540.7368421	226.0983891	36509	18.15546296	8.818536567
2008	307	9.44	3.89	7.92	0	182.1403509	182.8972478	36372	18.04884259	8.753033867
2008	308	14.44	7.22	12.46	0	300.322807	252.2671945	36237	17.94719907	9.01019265
2008	309	13.89	8.89	12.51	0.01	218.3298246	97.98676905	36103	17.85472222	9.598966183
2008	310	18.33	8.89	15.74	0	454.7368421	250.9945303	35971	17.80456019	10.56963005
2008	311	20	10	17.25	0	519.4947368	236.6316998	35841	17.69710648	11.336407
2008	312	21.67	9.44	18.31	0.24	645.9719298	301.1877291	35713	18.10886574	11.88558017
2008	313	12.78	4.44	10.49	0	301.1508772	131.1438748	35586	19.09206019	11.11031983
2008	314	8.33	1.67	6.5	0	195.6070175	143.0145273	35462	19.45458333	9.271604183
2008	315	3.89	0.56	2.97	0	84.36491228	151.8338211	35339	19.13805556	7.858047233
2008	316	4.44	0	3.22	0	111.4736842	120.4836832	35219	18.81162037	7.0329933
2008	317	10	0.56	7.4	1.51	276.2175439	222.5361126	35100	18.9150463	7.22607755
2008	318	8.89	5.56	7.97	0	115.0035088	37.77112357	34984	19.45231481	7.51509305
2008	319	11.67	8.33	10.75	0.59	135.8245614	92.4736837	34870	18.77895833	8.6705713
2008	320	13.33	2.22	10.28	0.05	374.4701754	40.82170816	34759	18.46365741	9.609258383
2008	321	5	0.56	3.78	0.04	115.4596491	111.8055111	34649	18.3119213	7.790283567
2008	322	2.78	-3.89	0.94	0	137.4175439	116.2623199	34542	18.1224537	6.477928067
2008	323	-0.56	-6.67	-2.24	0	103.4105263	210.0334994	34438	17.82692308	4.656617983
2008	324	0	-5.56	-1.53	0	99.83157895	216.9663822	34336	17.68930556	3.4786987
2008	325	3.89	-2.78	2.06	0.15	147.677193	123.5883907	34237	17.54428241	3.930760717
2008	326	-1.11	-6.67	-2.64	0	92.70175439	137.535223	34140	17.52076389	3.564380583
2008	327	-1.67	-6.11	-2.89	0	74.85614035	174.444652	34046	19.06270833	2.831294317
2008	328	2.78	-6.67	0.18	0.68	173.9508772	282.062079	33954	19.81159722	2.469676515
2008	329	2.22	-5.56	0.08	0.94	147.7754386	79.33098123	33866	19.87386574	2.120269915
2008	330	3.89	0	2.82	0.05	96.26666667	158.3364775	33780	18.91166667	2.53703195
2008	331	1.67	0	1.21	0	39.15789474	88.458317	33697	18.54303241	2.69115255
2008	332	5.56	-2.22	3.42	0	183.4526316	256.2201644	33618	18.48134259	2.828267817
2008	333	5.56	-1.11	3.72	0	164.3087719	223.3970636	33541	18.58275463	2.762012017
2008	334	5.56	-3.33	3.11	0.73	200.645614	260.8408249	33467	19.15726852	3.035957943
2008	335	3.89	0	2.82	0.41	96.26666667	25.18374362	33397	19.40865741	2.794495375
2008	336	6.11	0	4.43	0	159.4596491	117.006977	33329	20.05810185	3.531155212
2008	337	2.22	-5	0.24	0	140.3578947	117.989831	33265	19.41002315	3.581130722
2008	338	6.67	-4.44	3.61	0	246.7719298	264.2165522	33204	18.80268519	2.91681817
2008	339	7.78	-3.89	4.57	0	272.2807018	28.32571656	33146	18.31886574	3.566464285
2008	340	-1.67	-8.33	-3.5	0	102.2736842	137.4809713	33092	17.86405093	2.224762967
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	130.3452359	33041	19.53173611	1.418810183
2008	342	-3.89	-9.44	-5.42	0	76.76491228	140.8100654	32993	19.80324074	1.02373055
2008	343	-1.11	-8.89	-3.25	0	118.2526316	76.44418207	32949	19.01006944	0.762486335
2008	344	11.67	-2.22	7.85	1.47	380.6105263	172.055713	32909	19.84865741	1.387687502
2008	345	12.22	-1.11	8.56	1.365	386.2526316	29.53321679	32872	19.57462963	2.945005083
2008	346	1.67	-1.11	0.9	1.145	62.37894737	19.61856783	32838	19.1975463	3.033106483
2008	347	1.67	-6.11	-0.47	0	142.4561404	74.75693068	32808	18.81074074	2.724113417
2008	348	-0.56	-6.11	-2.08	0	96.21052632	235.0495057	32782	18.54055556	2.154702083
2008	349	9.44	-1.67	6.39	0.265	294.477193	244.1054018	32759	18.19576389	2.4239456
2008	350	13.89	-1.67	9.61	0.315	459.7824561	68.72272796	32740	18.01606481	3.438138867
2008	351	1.11	-2.22	0.19	1.07	70.59649123	66.2190412	32724	17.94571759	3.259205333
2008	352	3.33	-0.56	2.26	0	92.91929825	39.65273242	32712	17.775	2.7973959
2008	353	2.22	-0.56	1.46	3.18	64.64561404	86.35985416	32704	17.86118056	2.976317583
2008	354	5.56	-4.44	2.81	0.02	216	15.00298927	32699	17.77655093	2.420737733
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	133.6793022	32698	19.4737963	2.046831483
2008	356	1.67	-15.56	-3.07	0	214.0280702	177.1035327	32701	19.32555556	1.6545169
2008	357	-7.78	-14.44	-9.61	0	66.78596491	253.8003181	32707	18.62361111	0.853892362
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	145.1445891	32717	18.2550463	0.241004086
2008	359	9.44	-0.56	6.69	0.315	276.5824561	43.53020553	32731	18.12337963	0.245230586
2008	360	0	-5.56	-1.53	0	99.83157895	168.6035586	32749	18.04618391	0.259533345
2008	361	2.78	-4.44	0.79	0.36	145.5578947	178.0809631	32770	17.96203704	0.621395968
2008	362	9.44	0	6.85	0.01	266.8421053	124.0944315	32794	17.84388889	0.773267809
2008	363	12.22	0	8.86	0	369.1719298	138.48357	32822	17.7256713	1.001080324
2008	364	6.67	-1.11	4.53	0	196.8912281	251.1410299	32854	17.58384259	1.083118947
2008	365	3.89	-1.11	2.51	0.08	118.4	254.6308971	32889	17.39532407	0.956272686
2009	1	1.67	-9.44	-1.39	0	264.1864349	150.6526947	32928	17.27194444	0.590941398
2009	2	-1.67	-9.44	-3.81	0	252.0662643	269.4522146	32971	17.25523148	0.592997263
2009	3	5.56	-5.56	2.5	0	338.4527851	150.1274801	33017	17.23997685	0.396095402
2009	4	1.11	-7.78	-1.33	0	169.1340428	243.4170203	33066	17.20217593	0.361824697
2009	5	3.89	-7.22	0.83	0.01	266.6382496	127.1572377	33119	17.19386946	0.634411214
2009	6	3.89	-3.33	1.9	0.44	227.4430348	181.5890139	33175	17.26564815	0.523533892
2009	7	0	-3.33	-0.92	1.83	50.3711006	34.44418232	33234	17.84655093	0.558141683
2009	8	2.22	-3.33	0.69	0	165.2672999	34.7837423	33296	17.81865741	0.429593151
2009	9	-2.22	-5.56	-3.14	0	139.4944835	138.8898083	33362	17.44351852	0.311407104
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	205.4042347	33431	17.20020833	0.249778536
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	51.12690658	33503	17.04953704	0.201448939
2009	12	-3.33	-6.11	-4.1	0	119.1433274	120.7245372	33579	17.02726852	0.218612373
2009	13	-0.56	-6.67	-2.24	0	110.799546	181.9669319	33657	17.04810185	0.207900998
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	90.40176129	33738	17.02680556	-0.039953369
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	186.0258372	33822	17.02108796	-0.130095666
2009	16	-8.89	-17.22	-11.18	0	94.76454865	190.6558026	33909	17.25430556	-0.438000144
2009	17	-13.33	-18.89	-14.86	0	68.80729022	265.623155	33999	17.48833333	-0.446218965
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	207.8809764	34092	17.5855787	-0.322418055
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	112.1954009	34187	17.45460648	-0.362478682
2009	20	-4.44	-12.22	-6.58	0	118.3555004	193.4296134	34285	17.23601852	-0.298334826
2009	21	-3.89	-12.78	-6.33	0	155.8506765	149.4716925	34386	17.21782407	-0.297580555
2009	22	-4.44	-12.78	-6.74	0	150.5775132	247.505967	34489	20.54363426	-0.19275281
2009	23	4.44	-5.56	1.69	0	233.9671771	296.132334	34595	19.37335648	-0.086051338
2009	24	10.56	-2.78	6.89	0.00445	438.592215	278.7741401	34703	19.37490741	-0.248217213
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	186.4513482	34814	19.73967593	-0.695011805
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	129.7626303	34926	19.75230769	-0.6714299
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	247.4111899	35042	19.08796296	-0.67522184
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	133.6630835	35159	18.79018519	-0.625323248
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	55.45588988	35278	18.61678241	-0.569163705
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	268.7595242	35400	18.44349537	-0.577287268
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	191.3583337	35523	18.23020833	-0.617125428
2009	32	-1.11	-11.67	-4.01	0	164.3049002	316.7733611	35649	18.12678241	-0.436206182
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	324.0618824	35776	18.85361111	-0.342651662
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	68.36564027	35905	18.79981481	-0.41716836
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	247.6217396	36036	18.36636574	-0.545501852
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	212.5411933	36169	18.34583333	-0.781788905
2009	37	-7.22	-15.56	-9.51	0	139.7014676	353.5443949	36303	18.16900463	-0.739787707
2009	38	3.33	-8.33	0.12	0	237.8874798	352.2842311	36440	17.94699074	-0.418762959
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	212.7825015	36577	17.7944213	-0.468114993
2009	40	10.56	-2.22	7.04	0	386.0580639	211.9374944	36716	17.93893519	-0.192399073
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	333.6065986	36857	18.543125	0.283540747
2009	42	10	2.78	8.01	0.013283333	279.2561642	83.24552068	36999	19.25224537	1.42649607
2009	43	16.67	5	13.46	0.499733333	600.4362025	254.9982878	37143	18.88108796	1.732218424
2009	44	6.11	1.11	4.74	0.0026	318.3311801	85.08424249	37287	18.56893519	1.35426397
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	70.72821955	37433	18.20310185	1.254566053
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	120.4752815	37581	17.97233796	1.176902235
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	343.8433482	37729	17.88564815	0.900053468
2009	48	0.56	-7.78	-1.74	0	236.7528368	223.5229944	37879	18.03337963	0.624521288
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	377.6727786	38029	18.12668981	0.562335183
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	37.60048207	38181	18.56297101	0.575147688
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	187.1719744	38334	19.85006944	0.139543287
2009	52	-3.89	-8.89	-5.26	0	223.1231013	221.1620395	38487	19.10155093	0.038640739
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	383.9254418	38642	18.85425926	0.111804161
2009	54	0	-6.67	-1.83	0.049475	229.8927661	199.1495624	38798	18.66587963	-0.106102778
2009	55	-3.89	-11.11	-5.87	0	188.3726894	205.5782232	38954	18.44766204	-0.360381787
2009	56	-0.56	-11.11	-3.46	0	249.314548	421.1664353	39111	18.3099537	-0.169163195
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	406.770529	39269	18.24597222	0.456634912
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	194.3551551	39428	18.35972222	1.073350702
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	84.56445073	39587	19.39462963	1.242243283
2009	60	1.67	-4.44	-0.01	0	345.0601914	348.3981159	39747	19.10097222	1.129675917
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	284.2062852	39907	18.90166667	0.513456023
2009	62	-5.56	-13.89	-7.85	0	201.4583111	334.6517158	40068	18.66025463	0.091859722
2009	63	-2.22	-13.89	-5.43	0	249.8397379	446.919859	40230	18.40655093	-0.134418055
2009	64	2.78	-11.11	-1.04	0	353.4684994	452.9963811	40392	18.2743287	0.222493982
2009	65	11.67	-7.22	6.47	0	543.6752737	432.266115	40555	18.16604167	1.591128935
2009	66	20	8.33	16.79	0.004733333	744.2677937	291.7351255	40718	18.03201389	3.661941667
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	171.3707152	40882	17.93689815	5.0602231
2009	68	15	6.11	12.56	0.508116667	356.2603444	43.92445969	41046	18.49789352	4.68408935
2009	69	10	1.67	7.71	0.06885	242.4558126	116.4657152	41210	19.48712963	3.922303933
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	76.87998531	41375	19.46275463	4.823018283
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	384.6016413	41540	19.581875	3.57351065
2009	72	2.78	-5	0.64	0	319.2155879	312.9228426	41705	19.51020833	3.26449745
2009	73	6.67	-5	3.46	0	326.2932209	460.3722294	41870	19.10328704	3.602295367
2009	74	11.11	-1.11	7.75	0	333.8742675	384.3102189	42036	19.34111111	4.896749533
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	386.8515963	42202	19.54708333	5.125130783
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	123.3271304	42368	20.35725352	5.551244217
2009	77	12.78	2.78	10.03	0	448.9978894	252.8423497	42534	19.69356481	6.145179867
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	428.9825923	42701	19.2112963	6.74820995
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	317.3741316	42867	19.42585648	4.972917817
2009	80	6.67	-6.11	3.15	0	449.3988361	333.8011181	43033	19.38946759	3.879189617
2009	81	8.33	-6.11	4.36	0	434.1245019	401.7900755	43200	19.03717593	4.06765255
2009	82	12.22	-3.33	7.94	0	772.7372812	351.0774831	43366	19.4862963	4.113649067
2009	83	7.78	-6.67	3.81	0	602.8603107	523.0685365	43533	19.30828704	3.667400933
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	507.2450633	43699	19.146875	3.5882405
2009	85	10	2.22	7.86	1.215633333	109.8442733	255.8330669	43865	19.05321759	4.112110883
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	45.07351009	44032	18.99793981	5.278441433
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	396.4063951	44198	18.91173611	6.180595833
2009	88	12.22	7.22	10.85	0.7059	227.6366565	89.0151795	44363	18.83780093	6.663504167
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	143.7828683	44529	18.80939815	5.470238667
2009	90	3.89	0	2.82	0	353.6276041	158.0540569	44695	18.6087037	6.037169217
2009	91	16.11	0.56	11.83	0.710925	256.8713881	502.9419515	44860	18.63428241	6.149077083
2009	92	8.89	6.11	8.13	0.019375	314.3319836	104.8584976	45025	19.59997685	7.900946067
2009	93	18.89	6.67	15.53	1.815816667	278.580352	457.593281	45190	19.56048611	8.7522632
2009	94	15.56	3.33	12.19	0.02295	640.2511348	78.67532901	45354	20.26229167	7.71594885
2009	95	8.89	2.22	7.06	0	645.7900798	371.3043241	45518	20.09381944	7.8282294
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	521.1084581	45681	20.29611111	8.074059017
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	174.9759377	45845	20.2675	6.091749533
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	241.4963597	46007	19.65877315	5.906940733
2009	99	10	-0.56	7.1	0	604.6907822	348.7893511	46169	19.58675926	6.201961117
2009	100	15	1.11	11.18	0.184116667	399.0540823	538.7410795	46331	19.35462963	6.25099075
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	101.8480554	46492	19.07412037	7.347819683
2009	102	12.78	-1.11	8.96	0	778.1438675	441.5756736	46653	18.86652778	6.66879815
2009	103	10	-2.78	6.49	0.000966667	547.4747602	568.4990148	46813	18.74612676	6.1267449
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	366.4778618	46972	19.68738426	6.233354633
2009	105	7.78	5	7.01	1.37	116.3689887	46.07230177	47131	19.96405093	6.429903483
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	126.7511223	47289	19.99949074	7.183044217
2009	107	18.33	1.11	13.6	0	1103.46758	561.1434915	47446	20.26895833	8.100519667
2009	108	21.11	4.44	16.53	0	1361.317267	567.0471792	47602	19.53581019	9.216704633
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	539.2342848	47758	19.16990741	10.05577963
2009	110	20	5	15.88	0.924775	348.6805386	297.3184209	47912	18.91395833	8.6613176
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	73.59244002	48066	18.66826389	8.794954867
2009	112	17.22	5	13.86	0.023133333	482.297071	305.4858264	48219	18.40493056	7.9391236
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	329.441523	48370	18.14460648	7.84872205
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	392.6842856	48521	18.00324074	8.74412315
2009	115	23.89	5	18.69	0	1212.598359	433.3682963	48671	17.99625	11.06692868
2009	116	30	13.89	25.57	0	2066.634528	430.641466	48819	17.85212963	12.872462
2009	117	31.11	15	26.68	0	2221.143246	544.3947983	48966	18.06766204	14.164437
2009	118	32.22	16.67	27.94	0	1939.849546	539.6834351	49112	18.37784722	14.655188
2009	119	29.44	6.67	23.18	0.0001	1225.275917	492.0502664	49257	20.02300926	13.543775
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	401.8403843	49401	19.1305787	12.18818
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	118.4156307	49543	18.6393287	12.70728017
2009	122	21.67	11.11	18.76	0.6231	726.5510594	232.6589023	49683	18.2387963	12.89560767
2009	123	17.78	8.33	15.18	0.264616667	280.056739	325.4303797	49823	18.04675926	11.576427
2009	124	14.44	8.33	12.76	1.5003	146.8725817	177.196617	49960	18.91342593	11.287524
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	78.36871166	50096	19.77273148	11.0739125
2009	126	13.33	9.44	12.26	0.68195	211.5938044	127.757532	50231	19.73789352	11.61468183
2009	127	18.89	11.11	16.75	0.897275	522.6763283	230.3950505	50363	19.47087963	12.423324
2009	128	21.11	11.11	18.36	0.219233333	366.700773	325.3226135	50495	18.89097222	12.34042883
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	263.4105263	50624	18.80157407	13.245162
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	307.4391261	50751	20.179375	12.41621333
2009	131	15.56	6.11	12.96	0.02545	368.7424103	261.5906421	50877	19.28155093	11.11687122
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	217.8204545	51000	19.11516204	10.92327265
2009	133	16.67	4.44	13.31	0	702.4807696	483.3466298	51122	20.11158508	11.17875647
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	479.1733969	51241	19.50541667	12.0907205
2009	135	20	11.11	17.56	0.424166667	606.2392927	242.6808207	51358	18.90775463	13.3921065
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	503.7646018	51473	18.39076389	14.291933
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	327.7802789	51586	17.99337963	13.42447633
2009	138	15	3.89	11.94	0	799.4811004	500.0363329	51697	18.49372685	11.64920378
2009	139	15.56	2.78	12.04	0	674.835982	604.6745768	51805	20.05916667	11.26339255
2009	140	22.22	5.56	17.64	0	1029.752062	598.7405426	51910	19.31715278	12.1660175
2009	141	28.33	11.11	23.6	0	1433.767087	586.0939057	52014	20.50731481	13.10204817
2009	142	29.44	13.89	25.17	0.00005	1243.95323	598.4818879	52114	20.13863426	13.89305683
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	448.2053787	52212	19.35918981	14.75360467
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	352.7039417	52308	18.72594907	15.196075
2009	145	29.44	16.11	25.78	0.215925	1196.570604	386.0758797	52400	18.16530093	15.70710833
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	532.4953865	52490	17.6374537	13.98719683
2009	147	12.78	9.44	11.86	0.1383	127.795897	92.63594589	52577	17.24509259	13.088926
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	163.225932	52662	16.85821759	14.1169635
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	231.558633	52743	16.54166667	14.96284217
2009	150	20	12.78	18.01	8.33E-05	761.5117931	185.0829562	52821	16.64148148	14.57022583
2009	151	21.67	10	18.46	0	917.7313413	544.793757	52896	17.13018519	13.83123
2009	152	21.11	5	16.68	0.002316667	748.3944377	547.0655773	52969	17.60893519	13.007849
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	478.3555358	53038	18.4750463	14.18153983
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	323.8721128	53103	18.79928241	14.19061167
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.71466092	53166	18.53134259	13.7514935
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	218.4544278	53225	18.0287037	13.4810795
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.90805813	53281	17.47997685	14.44826383
2009	158	24.44	12.78	21.24	0	781.4197036	556.738567	53334	16.93967593	14.92855367
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	531.9865083	53383	16.41277778	15.89600883
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	391.5378819	53429	15.98738426	16.85053367
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	371.9081099	53471	15.59840278	16.66832267
2009	162	25	17.78	23.01	0.770391667	246.4732931	323.3027148	53510	15.87229167	16.451369
2009	163	22.22	17.78	21	0.602158333	384.3381698	157.6200347	53546	17.1275463	16.75228583
2009	164	23.89	16.11	21.75	0	696.7668218	265.8292799	53577	16.52174312	16.6149545
2009	165	25	11.11	21.18	0.000166667	901.0650168	363.8511084	53606	17.5148615	16.06725033
2009	166	25	12.78	21.64	0	948.8202684	560.9749174	53630	17.06939708	15.84487767
2009	167	26.67	15	23.46	0	568.0934847	548.3730461	53651	14.60818627	15.6101455
2009	168	22.22	15.56	20.39	1.91045	280.2558962	187.5253541	53669	14.5694213	15.20846217
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	134.5283157	53682	15.85270833	15.40802
2009	170	21.67	15.56	19.99	0	551.8582417	213.1896655	53693	15.49740741	15.9651195
2009	171	24.44	16.11	22.15	3.7643	322.3490787	341.7005307	53699	15.19713262	16.43381717
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	146.5989893	53702	15.014884	16.46886633
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	274.4749179	53701	14.90136615	16.77141617
2009	174	27.22	15.56	24.01	0	1047.297317	397.7736896	53696	15.33415415	16.93585567
2009	175	27.22	14.44	23.71	0.0001	1122.611537	555.3949217	53688	16.33923356	17.11683667
2009	176	29.44	16.11	25.78	0	996.8158224	574.6233361	53676	16.29655252	17.48824283
2009	177	30.56	18.89	27.35	0.1578	778.0274218	506.7819002	53661	16.58233652	18.13777007
2009	178	26.67	15.56	23.61	0	921.1815165	403.2965624	53641	16.3896817	17.94212855
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	491.9753388	53619	16.08562215	17.1483993
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	116.3080572	53592	16.00524778	17.21030395
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	487.3282553	53562	16.5169443	17.1784577
2009	182	22.78	13.89	20.33	0.00705	384.479247	310.0663311	53529	17.16688778	16.95295642
2009	183	24.44	15	21.85	1.606516667	292.929466	337.9620599	53491	17.77604647	17.06240763
2009	184	22.22	15.56	20.39	0.00525	508.6422429	242.4461812	53451	17.42702889	16.98831817
2009	185	22.22	15	20.24	0	843.0129499	313.621839	53407	17.10614059	17.03938227
2009	186	23.33	11.11	19.97	0	777.5442578	470.28139	53359	16.63590674	16.51611964
2009	187	23.89	12.22	20.68	0	853.5576772	547.7317331	53308	16.25680319	16.29999873
2009	188	27.22	13.89	23.56	0	1176.476636	524.0370648	53254	15.90473222	16.54125389
2009	189	26.11	11.67	22.14	0	808.670287	512.6473472	53196	15.57917985	16.05570914
2009	190	22.78	12.78	20.03	0	719.4379253	404.6790367	53135	15.2874563	16.11414468
2009	191	26.11	13.89	22.75	0	704.8211986	451.1855275	53071	15.11791084	16.37592263
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	412.7288201	53004	14.967596	16.95263985
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	260.0073478	52933	14.81874541	17.46677048
2009	194	25	14.44	22.1	0.000566667	1029.287788	548.276665	52860	14.8714792	16.76409421
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	549.1763925	52783	15.83382139	15.99129279
2009	196	25	11.11	21.18	0.000616667	832.3341124	585.6383208	52703	15.60456541	15.95154951
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	538.5253776	52620	15.31783941	17.65805117
2009	198	30	18.33	26.79	0.475958333	450.5324709	469.6063114	52535	15.04607632	17.11260424
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	156.8308665	52446	14.77298037	16.79556086
2009	200	20.56	13.33	18.57	0.0065	532.8747459	291.040689	52355	14.56437252	16.46485735
2009	201	23.89	14.44	21.29	0	675.0930108	439.727396	52261	14.50887956	16.49872351
2009	202	26.11	15.56	23.21	0.097	693.6484257	381.2205025	52164	14.40295748	17.23818584
2009	203	25	15.56	22.4	0.500133333	372.1661505	389.6387718	52065	14.42458356	17.30206311
2009	204	25	16.67	22.71	2.318016667	320.5875517	253.8567258	51963	14.37196519	18.10391324
2009	205	25.56	17.22	23.26	0.1648	532.685326	273.1148441	51858	13.94136253	18.24939646
2009	206	26.11	15	23.06	0.383116667	481.6771529	418.2766959	51751	13.60141414	17.86443013
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	384.4746053	51642	13.56224385	18.26046599
2009	208	26.11	18.33	23.97	0	732.9878967	324.6862079	51530	13.29477348	18.38234737
2009	209	27.78	17.22	24.88	0	788.7211924	458.1828599	51417	13.0987567	18.44488622
2009	210	28.89	18.33	25.99	1.169833333	256.614042	470.3617673	51300	13.03852952	18.33304527
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	163.4420267	51182	13.97430052	18.92111223
2009	212	27.78	19.44	25.49	1.46685	246.626154	365.0571277	51062	14.17857379	19.01213427
2009	213	22.22	16.67	20.69	0.0032	528.009103	122.4593426	50939	14.10112619	19.1675374
2009	214	27.22	17.22	24.47	0.120166667	503.28073	506.0976567	50815	13.96808594	19.11019377
2009	215	25.56	14.44	22.5	0	667.5599216	271.869793	50688	13.78771852	18.58394387
2009	216	25.56	15.56	22.81	0	624.4665166	506.7422892	50560	13.59544444	18.43062433
2009	217	28.33	16.67	25.12	0	756.4169314	493.856954	50430	13.36551511	18.73414943
2009	218	26.11	12.78	22.44	0	846.0942866	320.4459003	50298	13.12528674	17.7620063
