"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	307	9.44	3.89	7.92	0	182.1403509	187.2377103	36372	15.75190972	8.799
2008	308	14.44	7.22	12.46	0	300.322807	258.375031	36237	15.82052083	8.891
2008	309	13.89	8.89	12.51	0.01	218.3298246	100.4017395	36103	15.86270833	9.351
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	15.91013889	10.174
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	15.95673611	10.899
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	15.99848958	11.306
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	16.07814236	11.133
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	16.19192708	9.645
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	16.3378125	8.414
2008	316	4.44	0	3.22	0	111.4736842	123.6229308	35219	16.52722222	7.568
2008	317	10	0.56	7.4	1.51	276.2175439	228.2574359	35100	16.79456597	7.397
2008	318	8.89	5.56	7.97	0	115.0035088	38.74857078	34984	17.58635417	7.654
2008	319	11.67	8.33	10.75	0.59	135.8245614	94.88379696	34870	17.8125	8.406
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	17.72449653	9.219
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	17.64956597	8.143
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	17.59329861	6.811
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	17.51831597	5.23
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	17.43920139	4.086
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	17.35519097	4.205
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	17.27815972	3.881
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	17.39307292	3.404
2008	328	2.78	-6.67	0.18	0.68	173.9508772	289.8008482	33954	17.82319444	2.883
2008	329	2.22	-5.56	0.08	0.94	147.7754386	81.5214079	33866	18.45604167	2.473
2008	330	3.89	0	2.82	0.05	96.26666667	162.728952	33780	18.11206597	2.692
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	17.88552083	2.873
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	17.74229167	2.709
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	17.71748264	2.87
2008	334	5.56	-3.33	3.11	0.73	200.645614	268.2057549	33467	17.69414557	2.65
2008	335	3.89	0	2.82	0.41	96.26666667	25.89807468	33397	17.88774038	2.364
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	18.06362847	2.689
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	18.22109375	2.796
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	18.0068007	2.141
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	17.81328671	2.666
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	17.64895833	2.119
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	17.60633681	1.431
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	18.36295139	0.941
2008	343	-1.11	-8.89	-3.25	0	118.2526316	78.60147501	32949	18.05956597	0.796
2008	344	11.67	-2.22	7.85	1.47	380.6105263	176.9446656	32909	17.98717014	0.637
2008	345	12.22	-1.11	8.56	1.365	386.2526316	30.39005841	32872	18.18967014	2.025
2008	346	1.67	-1.11	0.9	1.145	62.37894737	20.18929289	32838	18.24217014	2.567
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	18.11078125	2.155
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	17.98149306	1.345
2008	349	9.44	-1.67	6.39	0.265	294.477193	251.2587381	32759	17.85394097	0.948
2008	350	13.89	-1.67	9.61	0.315	459.7824561	70.74098962	32740	17.70045139	1.875
2008	351	1.11	-2.22	0.19	1.07	70.59649123	68.16776678	32724	17.57626736	2.378
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	17.46458333	2.082
2008	353	2.22	-0.56	1.46	3.18	64.64561404	88.91077544	32704	17.36720486	2.256
2008	354	5.56	-4.44	2.81	0.02	216	15.4468944	32699	17.32767361	1.841
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	17.34130208	1.233
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	17.61868056	0.901
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	17.68107639	0.522
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	149.4164502	32717	17.59550347	0.201
2008	359	9.44	-0.56	6.69	0.315	276.5824561	44.81274633	32731	17.50418403	0.005
2008	360	0	-5.56	-1.53	0	99.83157895	173.5758649	32749	17.43744792	-0.138
2008	361	2.78	-4.44	0.79	0.36	145.5578947	183.3182179	32770	17.37512153	0.219
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	17.29508681	0.132
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	17.20828125	0.035
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	17.11737847	-0.008
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	17.00769097	-0.053
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	16.87744792	0.004
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	16.81180556	0.01
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	16.77046875	-0.3
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	16.71862847	-0.154
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	16.65378788	-0.323
2009	6	3.89	-3.33	1.9	0.44	227.4430348	186.7836925	33175	16.58538462	-0.227
2009	7	0	-3.33	-0.92	1.83	50.3711006	35.42534754	33234	16.55619792	-0.224
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	16.52828125	-0.256
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	16.37473958	-0.154
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	211.1762735	33431	16.24651042	-0.278
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	52.56209892	33503	16.16555556	-0.43
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	16.09972222	-0.352
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	16.05729167	-0.34
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	92.89187267	33738	16.03159722	-0.526
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	191.2382177	33822	15.96015625	-0.83
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	15.99265625	-1.001
2009	17	-13.33	-18.89	-14.86	0	68.80729022	272.8107297	33999	16.15355903	-0.688
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	213.4915229	34092	16.31993056	-0.65
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	115.1936116	34187	16.38886364	-0.917
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	16.34853896	-0.705
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	16.30821429	-0.917
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	17.90283217	-0.532
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	18.09498264	-0.683
2009	24	10.56	-2.78	6.89	0.00445	438.592215	286.1560672	34703	18.0525	-0.83
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	191.2816683	34814	18.31179078	-0.699
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	133.0920804	34926	18.36826923	-0.785
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	253.7081217	35042	18.07954861	-0.915
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	137.0974146	35159	17.94342014	-0.99
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	56.87618346	35278	17.88668403	-0.965
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	275.4467797	35400	17.85998264	-1.048
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	196.1663711	35523	17.82291667	-1.061
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	17.79746528	-0.631
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	331.9759895	35776	17.76494792	-0.758
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	70.00790976	35905	17.81541667	-0.809
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	253.5008048	36036	17.75439236	-1.027
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	217.5034422	36169	17.66621528	-0.894
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	17.61183099	-0.843
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	17.51444444	-0.843
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	217.6037947	36577	17.39151042	-1.086
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	17.28105903	-0.866
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	341.0010853	36857	17.59293706	-0.675
2009	42	10	2.78	8.01	0.013283333	279.2561642	85.07354253	36999	18.38947619	-0.766
2009	43	16.67	5	13.46	0.499733333	600.4362025	260.6041515	37143	18.17713542	-0.614
2009	44	6.11	1.11	4.74	0.0026	318.3311801	86.93394481	37287	18.05159722	-0.625
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	72.22969038	37433	17.93463542	-0.634
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	123.0332881	37581	17.82230903	-0.772
2009	47	2.22	-5.56	0.08	1.66667E-05	272.1943102	351.0557396	37729	17.70215278	-0.708
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	17.60059028	-0.746
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	385.4023245	38029	17.87536458	-0.451
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	38.35342186	38181	18.82303819	-0.571
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	190.9096885	38334	19.22277778	-0.468
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	18.7271875	-0.576
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	391.3288132	38642	18.55914931	-0.575
2009	54	0	-6.67	-1.83	0.049475	229.8927661	202.9565957	38798	18.5021875	-0.682
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	18.36302083	-0.811
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	18.26703125	-0.78
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	414.2311747	39269	18.23104167	-0.602
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	197.8326063	39428	18.30677083	-0.579
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	86.0709829	39587	18.70611111	-0.698
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	18.50824653	-0.721
2009	61	3.89	-8.33	0.53	3.33333E-05	354.7241505	289.1103315	39907	18.36142361	-0.913
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	18.2470471	-0.784
2009	63	-2.22	-13.89	-5.43	0	249.8397379	454.3288839	40230	18.12239583	-0.788
2009	64	2.78	-11.11	-1.04	0	353.4684994	460.430506	40392	18.03977431	-0.691
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	17.97944444	-0.515
2009	66	20	8.33	16.79	0.004733333	744.2677937	296.3650474	40718	17.91447917	-0.581
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	174.0303801	40882	17.85241319	-0.369
2009	68	15	6.11	12.56	0.508116667	356.2603444	44.59771963	41046	17.91255208	0.367
2009	69	10	1.67	7.71	0.06885	242.4558126	118.2215482	41210	18.40895833	0.828
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	78.0172568	41375	18.57227431	1.824
2009	71	17.22	-2.78	11.72	3.33333E-05	795.2153365	390.1841358	41540	18.60779514	1.752
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	18.70387153	1.218
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	18.50390625	1.771
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	18.42190972	2.851
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	392.044595	42202	18.56963542	3.429
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	124.9391758	42368	18.93199301	3.697
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	18.83286458	4.183
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	434.3761973	42701	18.52548611	5.176
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	321.2826183	42867	18.4809375	3.832
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	18.51427083	2.884
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	18.38005245	2.991
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	18.70994792	3.077
2009	83	7.78	-6.67	3.81	0	602.8603107	528.8867755	43533	18.58230903	2.799
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	512.8243438	43699	18.48522569	3.043
2009	85	10	2.22	7.86	1.215633333	109.8442733	258.5353699	43865	18.39302083	3.447
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	45.54219658	44032	18.32835069	4.173
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	400.4028463	44198	18.28255208	5.351
2009	88	12.22	7.22	10.85	0.7059	227.6366565	89.91249465	44363	18.24446181	5.821
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	145.1713041	44529	18.20484375	4.921
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	18.14001736	5.024
2009	91	16.11	0.56	11.83	0.710925	256.8713881	507.5134195	44860	18.09404514	5.655
2009	92	8.89	6.11	8.13	0.019375	314.3319836	105.789628	45025	18.22282986	6.692
2009	93	18.89	6.67	15.53	1.815816667	278.580352	461.6348971	45190	18.25589789	8.286
2009	94	15.56	3.33	12.19	0.02295	640.2511348	79.33589099	45354	18.48472222	7.301
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	18.98946181	7.291
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	525.2196537	45681	19.10052083	7.893
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	176.3503981	45845	19.23967014	6.337
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	243.2642859	46007	18.86291667	5.843
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	18.71081597	5.987
2009	100	15	1.11	11.18	0.184116667	399.0540823	542.5718849	46331	18.57550347	6.256
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	102.5447389	46492	18.43902778	6.695
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	18.32390625	6.622
2009	103	10	-2.78	6.49	0.000966667	547.4747602	572.1304552	46813	18.21177083	6.205
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	368.7307332	46972	18.2678125	6.165
2009	105	7.78	5	7.01	1.37	116.3689887	46.34452908	47131	18.57166667	6.151
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	127.4696864	47289	18.74741319	6.414
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	19.196875	7.727
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	18.83697917	8.88
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	541.9207463	47758	18.58166667	9.785
2009	110	20	5	15.88	0.924775	348.6805386	298.7421523	47912	18.37145833	8.751
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	73.9256231	48066	18.16826389	8.364
2009	112	17.22	5	13.86	0.023133333	482.297071	306.7959311	48219	17.97241319	7.954
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	330.8135415	48370	17.79916667	7.633
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	394.161765	48521	17.62572917	8.147
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	17.51149306	10.287
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	17.37993056	12.182
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	17.41763889	13.595
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	17.41769097	14.335
2009	119	29.44	6.67	23.18	0.0001	1225.275917	493.4652334	49257	17.99376736	13.641
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	402.8471893	49401	18.04538194	12.382
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	118.7372182	49543	17.91805556	12.219
2009	122	21.67	11.11	18.76	0.6231	726.5510594	233.1827788	49683	17.70095486	12.668
2009	123	17.78	8.33	15.18	0.264616667	280.056739	326.1133011	49823	17.54996528	11.748
2009	124	14.44	8.33	12.76	1.5003	146.8725817	177.5458567	49960	17.63786458	11.262
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	78.52561083	50096	18.14419014	11.062
2009	126	13.33	9.44	12.26	0.68195	211.5938044	127.9462881	50231	18.45378	11.431
2009	127	18.89	11.11	16.75	0.897275	522.6763283	230.7450906	50363	18.64967391	12.409
2009	128	21.11	11.11	18.36	0.219233333	366.700773	325.696267	50495	18.43310764	12.601
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	263.7159845	50624	18.11975694	13.431
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	307.7087545	50751	18.71385417	13.076
2009	131	15.56	6.11	12.96	0.02545	368.7424103	261.8315742	50877	18.77855903	11.696
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	217.8732941	51000	18.61185764	11.374
2009	133	16.67	4.44	13.31	0	702.4807696	483.4381675	51122	18.95940972	11.443
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	479.5092992	51241	18.92453125	12.235
2009	135	20	11.11	17.56	0.424166667	606.2392927	242.6118813	51358	18.55430556	13.155
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	503.6610067	51473	18.13894097	14.137
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	327.6518823	51586	17.80119792	13.956
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	17.82973958	12.246
2009	139	15.56	2.78	12.04	0	674.835982	604.3722614	51805	18.80194444	11.628
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	18.85892361	12.197
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	19.49178819	12.895
2009	142	29.44	13.89	25.17	0.00005	1243.95323	597.8737192	52114	19.39987847	13.536
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	447.9868996	52212	19.0240625	14.184
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	352.2021679	52308	18.64678819	14.514
2009	145	29.44	16.11	25.78	0.215925	1196.570604	385.4783015	52400	18.26038194	14.992
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	532.2553629	52490	17.83871528	14.163
2009	147	12.78	9.44	11.86	0.1383	127.795897	92.49831675	52577	17.468125	12.955
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	162.9570088	52662	17.10239583	13.694
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	231.3654703	52743	16.79498264	14.697
2009	150	20	12.78	18.01	8.33333E-05	761.5117931	184.9645217	52821	16.61215278	14.123
2009	151	21.67	10	18.46	0	917.7313413	544.0036298	52896	16.38378472	13.559
2009	152	21.11	5	16.68	0.002316667	748.3944377	546.4939115	52969	16.41569444	12.884
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	477.6434632	53038	16.64824653	13.724
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	323.5355818	53103	16.70339161	14.14
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.65613362	53166	16.55939236	13.599
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	217.9634382	53225	16.30486111	13.565
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.79384771	53281	16.03435764	14.087
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	15.72213542	14.267
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	531.5557575	53383	15.42447917	15.273
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	390.751633	53429	15.16951389	16.247
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	371.963008	53471	14.93215278	16.346
2009	162	25	17.78	23.01	0.770391667	246.4732931	323.1155111	53510	14.90739583	16.299
2009	163	22.22	17.78	21	0.602158333	384.3381698	157.7462929	53546	15.50986111	16.572
2009	164	23.89	16.11	21.75	0	696.7668218	266.0981391	53577	15.31269231	16.399
2009	165	25	11.11	21.18	0.000166667	901.0650168	364.0599933	53606	15.08322917	15.885
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	14.83835069	15.544
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	14.59522569	15.534
2009	168	22.22	15.56	20.39	1.91045	280.2558962	188	53669	14.54368056	15.222
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	135.68088	53682	14.80689236	15.115
2009	170	21.67	15.56	19.99	0	551.8582417	214.8344291	53693	14.60413194	15.599
2009	171	24.44	16.11	22.15	3.7643	322.3490787	340.8653606	53699	14.4521875	16.312
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	146.2408476	53702	14.30989583	16.73
2009	173	23.89	15.56	21.6	1.66667E-05	828.393316	276.2871455	53701	14.20161458	16.765
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	14.26869792	16.864
2009	175	27.22	14.44	23.71	0.0001	1122.611537	558.2149084	53688	14.48095486	16.91
2009	176	29.44	16.11	25.78	0	996.8158224	575.9127916	53676	14.52451389	17.137
2009	177	30.56	18.89	27.35	0.1578	778.0274218	507.4936546	53661	14.57050347	17.779
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	14.57284722	17.517
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	491.8327086	53619	14.47852431	16.945
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	116.2824116	53592	14.45826389	16.754
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	487.6221388	53562	14.5240625	16.906
2009	182	22.78	13.89	20.33	0.00705	384.479247	309.9693998	53529	14.70920139	16.577
2009	183	24.44	15	21.85	1.606516667	292.929466	338.1314988	53491	14.91038194	16.874
2009	184	22.22	15.56	20.39	0.00525	508.6422429	242.0939926	53451	14.94798611	16.708
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	14.91652778	16.643
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	14.78378472	16.135
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	14.6503125	15.9
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	14.49420139	16.103
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	14.33434028	15.864
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	14.16902778	15.761
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	14.08998252	15.973
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	412.1833069	53004	13.96935764	16.588
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	259.7328699	52933	13.86633681	17.044
2009	194	25	14.44	22.1	0.000566667	1029.287788	547.7308551	52860	13.82616319	16.399
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	547.9027907	52783	14.00543403	15.711
2009	196	25	11.11	21.18	0.000616667	832.3341124	585.0799195	52703	13.96605903	15.645
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	537.9431965	52620	13.89847222	16.798
2009	198	30	18.33	26.79	0.475958333	450.5324709	469.2875036	52535	13.79202465	16.918
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	156.5801205	52446	13.64723776	16.599
2009	200	20.56	13.33	18.57	0.0065	532.8747459	291.0120141	52355	13.53854167	16.136
2009	201	23.89	14.44	21.29	0	675.0930108	439.14927	52261	13.49229167	16.273
2009	202	26.11	15.56	23.21	0.097	693.6484257	380.9887854	52164	13.39699653	16.895
2009	203	25	15.56	22.4	0.500133333	372.1661505	389.7421492	52065	13.32654514	17.034
2009	204	25	16.67	22.71	2.318016667	320.5875517	253.5307815	51963	13.28612847	17.87
2009	205	25.56	17.22	23.26	0.1648	532.685326	273.2542134	51858	13.16513889	18.019
2009	206	26.11	15	23.06	0.383116667	481.6771529	418.1852331	51751	13.00583333	17.595
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	384.4510476	51642	12.84309028	18.003
2009	208	26.11	18.33	23.97	0	732.9878967	324.7343295	51530	12.64635417	18.033
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	12.51067708	18.141
2009	210	28.89	18.33	25.99	1.169833333	256.614042	470.5817154	51300	12.47359375	18.219
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	163.5237584	51182	12.77067708	18.586
2009	212	27.78	19.44	25.49	1.46685	246.626154	365.4246602	51062	12.91472222	18.909
2009	213	22.22	16.67	20.69	0.0032	528.009103	122.565441	50939	12.89991319	18.836
2009	214	27.22	17.22	24.47	0.120166667	503.28073	506.6144249	50815	12.85832143	18.909
2009	215	25.56	14.44	22.5	0	667.5599216	272.2438644	50688	12.77310764	18.378
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	12.67677083	18.155
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	12.55633681	18.519
2009	218	26.11	12.78	22.44	0	846.0942866	320.9862619	50298	12.43112847	17.737
2009	219	25	12.22	21.49	0	668.5008427	428.4242485	50164	12.30097222	17.004
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	421.8924624	50029	12.23291667	17.234
2009	221	26.11	16.11	23.36	0.42765	442.6475989	406.1789064	49892	12.18539931	18.175
2009	222	29.44	20	26.85	0.216141667	806.3058002	245.3757889	49754	12.10590278	19.364
2009	223	32.22	20	28.86	0.231791667	614.5217081	433.2942315	49614	11.96901042	19.503
2009	224	27.78	18.33	25.18	1.749625	449.6914643	273.9751375	49472	12.24357639	19.143
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	277.6136834	49330	12.69366319	18.841
2009	226	26.67	17.78	24.22	0	626.9497425	466.979425	49186	12.5965625	18.969
2009	227	28.89	17.78	25.83	0	794.0750932	471.8079119	49040	12.52352431	19.32
2009	228	30.56	19.44	27.5	0	901.5865104	517.4930666	48894	12.46822917	19.539
2009	229	31.11	20	28.06	0	1105.731535	512.0612768	48746	12.38086806	19.712
2009	230	32.78	20.56	29.42	0.431825	611.56991	520.5570508	48597	12.30088542	19.748
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	353.0740618	48446	12.20364583	20.085
2009	232	29.44	20	26.85	0	749.152435	335.0939435	48295	12.03902778	20.131
2009	233	29.44	20.56	27	0.485283333	492.655685	360.8208255	48143	11.87154514	20.391
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	286.8407377	47990	11.73347222	20.066
2009	235	26.67	17.78	24.22	0	846.3101499	300.8905427	47836	11.65256944	19.592
2009	236	25.56	14.44	22.5	0	576.5525923	432.6559426	47681	11.60901042	18.649
2009	237	25.56	14.44	22.5	0	667.7699726	383.9634929	47525	11.61005208	18.391
2009	238	27.22	16.11	24.17	0	897.3468059	508.4194604	47368	11.56190972	18.531
2009	239	28.89	17.22	25.68	0.02615	534.4074612	462.4241898	47210	11.50277778	18.794
2009	240	19.44	16.67	18.68	0.91275	219.3969411	128.512093	47052	11.591875	18.306
2009	241	20	16.67	19.08	2.108033333	330.555097	72.7311539	46893	11.72619792	18.537
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	11.89477431	17.841
