"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	167.6808392	37655	30.24592593	6.6450139
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	43.15066521	37507	30.18222222	8.8538194
2008	300	16.67	3.89	13.15	0	494.9824561	364.9315329	37361	30.90180556	9.3158333
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	251.9830713	37215	32.37474537	9.1909028
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	98.94246176	37071	33.109375	7.5409792
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	103.6515923	36928	33.24222222	5.7025069
2008	304	8.89	-0.56	6.29	0	257.7403509	369.0951695	36787	33.3175	5.2921875
2008	305	18.33	3.33	14.21	0	592.1684211	351.7090076	36647	33.31782407	5.3996597
2008	306	17.78	4.44	14.11	0	540.7368421	231.4742118	36509	33.28229167	7.6056111
2008	307	9.44	3.89	7.92	0	182.1403509	187.2377103	36372	33.06113426	7.7798611
2008	308	14.44	7.22	12.46	0	300.322807	258.375031	36237	32.50912037	8.0317361
2008	309	13.89	8.89	12.51	0.01	218.3298246	100.4017395	36103	31.59381944	8.765625
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	30.93571759	9.9339583
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	30.54409722	10.764653
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	30.53717593	11.434653
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	31.18328704	10.530208
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	30.90847222	8.4573611
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	31.8399537	6.7277917
2008	316	4.44	0	3.22	0	111.4736842	123.6229308	35219	32.83215278	5.7344931
2008	317	10	0.56	7.4	1.51	276.2175439	228.2574359	35100	32.85576389	5.8907014
2008	318	8.89	5.56	7.97	0	115.0035088	38.74857078	34984	32.97011574	6.5223889
2008	319	11.67	8.33	10.75	0.59	135.8245614	94.88379696	34870	33.18050926	8.1068056
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	33.24527778	9.5931944
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	33.28775463	7.8967708
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	33.3318287	6.5408333
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	33.2637037	4.4420139
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	33.25009259	2.5302014
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	33.03983796	3.0032153
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	32.8505787	2.4755417
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	33.15354167	1.3735347
2008	328	2.78	-6.67	0.18	0.68	173.9508772	289.8008482	33954	33.32949074	0.99795139
2008	329	2.22	-5.56	0.08	0.94	147.7754386	81.5214079	33866	33.43196759	0.73526389
2008	330	3.89	0	2.82	0.05	96.26666667	162.728952	33780	33.55775463	1.0408681
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	33.62037037	1.2727778
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	33.69398148	1.5092083
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	33.78481481	1.6564792
2008	334	5.56	-3.33	3.11	0.73	200.645614	268.2057549	33467	33.79951389	2.5903611
2008	335	3.89	0	2.82	0.41	96.26666667	25.89807468	33397	33.90930556	2.771625
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	33.92712963	4.3422361
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	33.96740741	5.4992778
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	33.96467593	4.6442222
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	33.99295833	4.9441528
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	33.99295833	3.4279722
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	33.88612395	1.9726458
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	34.62776	1.1521111
2008	343	-1.11	-8.89	-3.25	0	118.2526316	78.60147501	32949	34.72149149	0.58923611
2008	344	11.67	-2.22	7.85	1.47	380.6105263	176.9446656	32909	35.35685508	0.73679861
2008	345	12.22	-1.11	8.56	1.365	386.2526316	30.39005841	32872	35.27885413	2.5222083
2008	346	1.67	-1.11	0.9	1.145	62.37894737	20.18929289	32838	35.17796342	3.4170208
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	35.02828139	4.8739861
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	34.76038828	4.9207153
2008	349	9.44	-1.67	6.39	0.265	294.477193	251.2587381	32759	34.18826283	5.0205625
2008	350	13.89	-1.67	9.61	0.315	459.7824561	70.74098962	32740	33.63069282	6.1909444
2008	351	1.11	-2.22	0.19	1.07	70.59649123	68.16776678	32724	33.34824426	5.5526389
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	33.21887467	4.5296111
2008	353	2.22	-0.56	1.46	3.18	64.64561404	88.91077544	32704	33.14230557	5.4728472
2008	354	5.56	-4.44	2.81	0.02	216	15.4468944	32699	33.11147648	5.1498681
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	33.28209306	5.4764236
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	33.90752261	5.3383056
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	33.68909231	3.346675
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	149.4164502	32717	33.47635976	1.271452297
2008	359	9.44	-0.56	6.69	0.315	276.5824561	44.81274633	32731	33.34846151	1.090607123
2008	360	0	-5.56	-1.53	0	99.83157895	173.5758649	32749	33.27647431	0.95866396
2008	361	2.78	-4.44	0.79	0.36	145.5578947	183.3182179	32770	33.21012561	1.288060528
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	33.13796066	1.207787415
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	33.05423233	1.118287507
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	32.9594245	1.07861229
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	32.80197101	1.037091714
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	36.40344444	1.305765086
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	36.81037634	1.311153017
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	36.30310484	1.03277658
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	35.79583333	1.163882902
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	35.17452381	1.012122845
2009	6	3.89	-3.33	1.9	0.44	227.4430348	186.7836925	33175	34.63710027	1.098329741
2009	7	0	-3.33	-0.92	1.83	50.3711006	35.42534754	33234	34.62479167	1.101023707
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	32.52666667	1.072288075
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	32.29875706	1.163882902
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	211.1762735	33431	32.26555556	1.052532328
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	52.56209892	33503	32.12949275	0.916038075
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	32.35206897	0.986081178
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	32.26044444	0.99685704
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	92.89187267	33738	32.70932058	0.829831178
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	191.2382177	33822	33.15819672	0.556842672
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	33.5120073	0.403286638
2009	17	-13.33	-18.89	-14.86	0	68.80729022	272.8107297	33999	33.75900344	0.68435704
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	213.4915229	34092	33.16170264	0.047488889
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	115.1936116	34187	32.20847418	-0.21462903
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	31.1200463	0.082810485
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	31.16522782	0.38025
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	33.23032581	0.39339286
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	33.93819444	0.25382114
2009	24	10.56	-2.78	6.89	0.00445	438.592215	286.1560672	34703	33.9812963	-0.11903125
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	191.2816683	34814	34.194375	0.013
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	133.0920804	34926	34.34435523	0.12415254
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	253.7081217	35042	34.45858796	-0.22626437
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	137.0974146	35159	34.5029602	-0.26368116
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	56.87618346	35278	34.47847418	-0.23575862
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	275.4467797	35400	34.42847222	-0.14846667
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	196.1663711	35523	34.43331019	-0.10849563
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	34.39	-0.06852459
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	331.9759895	35776	34.43969907	-0.12423358
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	70.00790976	35905	34.49960648	-0.11069072
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	253.5008048	36036	34.51152778	-0.297
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	217.5034422	36169	34.60583333	-0.28050704
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	34.64203704	-0.097381944
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	34.59120567	0.096280576
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	217.6037947	36577	34.60002315	-0.10230827
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	34.62097902	0.92085417
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	341.0010853	36857	34.61939815	2.5619167
2009	42	10	2.78	8.01	0.013283333	279.2561642	85.07354253	36999	34.65763889	4.5452292
2009	43	16.67	5	13.46	0.499733333	600.4362025	260.6041515	37143	34.6718287	5.1954161
2009	44	6.11	1.11	4.74	0.0026	318.3311801	86.93394481	37287	34.67101852	4.6015069
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	72.22969038	37433	34.66444444	4.5541866
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	123.0332881	37581	34.66488426	3.9589648
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	351.0557396	37729	34.67377315	3.1679722
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	34.76548611	2.3843819
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	385.4023245	38029	34.86030093	2.3446736
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	38.35342186	38181	34.89310945	2.6572153
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	190.9096885	38334	35.09164352	1.239
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	35.20141204	1.0730486
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	391.3288132	38642	35.25375	1.4689583
2009	54	0	-6.67	-1.83	0.049475	229.8927661	202.9565957	38798	35.31539352	0.7685
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	35.33287037	0.24364539
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	35.37821759	0.27820139
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	414.2311747	39269	35.48212963	0.53096503
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	197.8326063	39428	35.58655093	1.4991181
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	86.0709829	39587	35.67835648	1.97025
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	35.78659722	1.4355694
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	289.1103315	39907	35.88256944	0.42988194
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	36.21586806	0.10120833
2009	63	-2.22	-13.89	-5.43	0	249.8397379	454.3288839	40230	36.38939815	0.017548611
2009	64	2.78	-11.11	-1.04	0	353.4684994	460.430506	40392	35.55351852	0.15365278
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	35.59722222	0.66461111
2009	66	20	8.33	16.79	0.004733333	744.2677937	296.3650474	40718	35.5787963	3.7816389
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	174.0303801	40882	35.56122685	5.9666567
2009	68	15	6.11	12.56	0.508116667	356.2603444	44.59771963	41046	35.59685185	5.6019375
2009	69	10	1.67	7.71	0.06885	242.4558126	118.2215482	41210	35.61606481	5.1538889
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	78.0172568	41375	35.66780093	5.7224861
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	390.1841358	41540	35.70983796	4.4729653
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	35.71636574	3.6839097
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	35.73819444	4.0167569
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	35.7575	5.3775
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	392.044595	42202	35.77921296	5.8937986
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	124.9391758	42368	35.78939815	6.1842361
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	35.76930556	6.4316736
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	434.3761973	42701	35.76074074	7.2580139
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	321.2826183	42867	35.7575463	5.1695208
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	35.71594907	3.8344097
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	35.70331019	4.0360347
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	35.89094907	3.8345833
2009	83	7.78	-6.67	3.81	0	602.8603107	528.8867755	43533	35.89615741	2.7949514
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	512.8243438	43699	35.92881944	2.9203194
2009	85	10	2.22	7.86	1.215633333	109.8442733	258.5353699	43865	36.02349537	3.8422847
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	45.54219658	44032	36.11481221	4.9702917
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	400.4028463	44198	36.20511574	6.2806042
2009	88	12.22	7.22	10.85	0.7059	227.6366565	89.91249465	44363	36.29740741	6.885375
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	145.1713041	44529	36.40916667	5.7956667
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	36.40706019	5.8615486
2009	91	16.11	0.56	11.83	0.710925	256.8713881	507.5134195	44860	36.36849537	6.4999722
2009	92	8.89	6.11	8.13	0.019375	314.3319836	105.789628	45025	36.28526807	7.4726667
2009	93	18.89	6.67	15.53	1.815816667	278.580352	461.6348971	45190	36.08184149	8.7207639
2009	94	15.56	3.33	12.19	0.02295	640.2511348	79.33589099	45354	36.15916667	7.1097431
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	36.29962963	7.0912917
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	525.2196537	45681	36.28041667	7.6011319
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	176.3503981	45845	36.25391204	5.661
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	243.2642859	46007	36.26678241	5.483375
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	36.28263889	5.8261528
2009	100	15	1.11	11.18	0.184116667	399.0540823	542.5718849	46331	36.300625	6.1642778
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	102.5447389	46492	36.30666667	7.0421806
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	36.30143519	6.3841597
2009	103	10	-2.78	6.49	0.000966667	547.4747602	572.1304552	46813	36.31826389	5.4020208
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	368.7307332	46972	36.36740741	5.9942361
2009	105	7.78	5	7.01	1.37	116.3689887	46.34452908	47131	36.41729167	6.1990556
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	127.4696864	47289	36.49738426	6.8083681
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	36.51384259	7.6682222
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	36.46877315	8.5575
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	541.9207463	47758	36.43196759	9.3679167
2009	110	20	5	15.88	0.924775	348.6805386	298.7421523	47912	36.47150463	8.2972917
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	73.9256231	48066	36.54534722	7.9697292
2009	112	17.22	5	13.86	0.023133333	482.297071	306.7959311	48219	36.56875	7.5960833
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	330.8135415	48370	36.36983796	7.2961806
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	394.161765	48521	35.36055556	8.0230486
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	34.55884259	10.597361
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	33.47071759	12.451761
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	33.42460648	13.720208
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	33.27037037	14.480903
2009	119	29.44	6.67	23.18	0.0001	1225.275917	493.4652334	49257	34.28041667	13.308819
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	402.8471893	49401	33.6543287	11.879444
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	118.7372182	49543	33.22412371	12.495903
2009	122	21.67	11.11	18.76	0.6231	726.5510594	233.1827788	49683	32.65868421	13.075315
2009	123	17.78	8.33	15.18	0.264616667	280.056739	326.1133011	49823	32.34023474	11.48007
2009	124	14.44	8.33	12.76	1.5003	146.8725817	177.5458567	49960	32.83717593	11.132778
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	78.52561083	50096	33.30787037	10.520347
2009	126	13.33	9.44	12.26	0.68195	211.5938044	127.9462881	50231	33.69745921	10.343472
2009	127	18.89	11.11	16.75	0.897275	522.6763283	230.7450906	50363	34.69513889	10.591319
2009	128	21.11	11.11	18.36	0.219233333	366.700773	325.696267	50495	34.73236111	10.119931
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	263.7159845	50624	34.28416667	10.86625
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	307.7087545	50751	34.75333333	10.508611
2009	131	15.56	6.11	12.96	0.02545	368.7424103	261.8315742	50877	34.91893519	9.2933333
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	217.8732941	51000	34.94328704	9.3982639
2009	133	16.67	4.44	13.31	0	702.4807696	483.4381675	51122	34.98638298	9.8815278
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	479.5092992	51241	35.02928241	11.155556
2009	135	20	11.11	17.56	0.424166667	606.2392927	242.6118813	51358	35.01606481	12.180972
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	503.6610067	51473	34.71625	13.180417
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	327.6518823	51586	33.79076389	12.117014
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	33.76145833	9.5816667
2009	139	15.56	2.78	12.04	0	674.835982	604.3722614	51805	34.55613426	9.3108333
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	34.97449074	10.645833
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	35.0462963	12.057708
2009	142	29.44	13.89	25.17	0.00005	1243.95323	597.8737192	52114	35.08081019	13.387708
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	447.9868996	52212	35.12733796	14.820139
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	352.2021679	52308	35.10594907	15.325139
2009	145	29.44	16.11	25.78	0.215925	1196.570604	385.4783015	52400	35.15634259	16.022708
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	532.2553629	52490	35.19053613	14.220208
2009	147	12.78	9.44	11.86	0.1383	127.795897	92.49831675	52577	35.00439815	12.826389
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	162.9570088	52662	33.95851852	14.164028
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	231.3654703	52743	33.21655093	15.300278
2009	150	20	12.78	18.01	8.33E-05	761.5117931	184.9645217	52821	33.0325463	14.519236
2009	151	21.67	10	18.46	0	917.7313413	544.0036298	52896	33.09013889	13.528969
2009	152	21.11	5	16.68	0.002316667	748.3944377	546.4939115	52969	33.17564815	12.665263
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	477.6434632	53038	33.23094907	14.09662
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	323.5355818	53103	33.00412037	14.358403
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.65613362	53166	32.66738426	13.530278
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	217.9634382	53225	32.23064815	13.385035
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.79384771	53281	31.85393519	13.910694
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	31.448125	14.636944
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	531.5557575	53383	31.10261574	16.069861
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	390.751633	53429	30.76784722	16.911944
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	371.963008	53471	30.57752315	16.144375
2009	162	25	17.78	23.01	0.770391667	246.4732931	323.1155111	53510	30.87694444	15.713681
2009	163	22.22	17.78	21	0.602158333	384.3381698	157.7462929	53546	32.10136574	15.831773
2009	164	23.89	16.11	21.75	0	696.7668218	266.0981391	53577	31.84634259	14.994444
2009	165	25	11.11	21.18	0.000166667	901.0650168	364.0599933	53606	31.61342593	14.311944
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	31.36344907	14.550208
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	31.12	14.813681
2009	168	22.22	15.56	20.39	1.91045	280.2558962	188	53669	31.01252315	14.749792
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	135.68088	53682	32.39511574	14.949028
2009	170	21.67	15.56	19.99	0	551.8582417	214.8344291	53693	32.11583333	15.436806
2009	171	24.44	16.11	22.15	3.7643	322.3490787	340.8653606	53699	31.91215278	14.984236
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	146.2408476	53702	31.80513889	13.860417
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	276.2871455	53701	31.70576389	13.600972
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	32.2744213	13.919306
2009	175	27.22	14.44	23.71	0.0001	1122.611537	558.2149084	53688	32.78601852	14.368542
2009	176	29.44	16.11	25.78	0	996.8158224	575.9127916	53676	34.79856481	15.527063
2009	177	30.56	18.89	27.35	0.1578	778.0274218	507.4936546	53661	35.7437963	17.334306
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	34.78590278	17.282639
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	491.8327086	53619	32.39832192	16.494514
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	116.2824116	53592	32.148921	16.717708
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	487.6221388	53562	34.22512731	16.765069
2009	182	22.78	13.89	20.33	0.00705	384.479247	309.9693998	53529	33.34094907	16.368125
2009	183	24.44	15	21.85	1.606516667	292.929466	338.1314988	53491	32.94358974	16.671458
2009	184	22.22	15.56	20.39	0.00525	508.6422429	242.0939926	53451	32.67219907	16.460903
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	32.46013889	16.614931
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	32.27224537	15.881875
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	32.66261574	15.726597
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	32.51123843	16.177639
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	32.27222222	15.646528
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	31.96170139	15.575
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	31.75913194	16.038403
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	412.1833069	53004	31.47298611	16.901042
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	259.7328699	52933	31.11743056	17.313194
2009	194	25	14.44	22.1	0.000566667	1029.287788	547.7308551	52860	31.09565972	16.240625
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	547.9027907	52783	32.33829861	15.349097
2009	196	25	11.11	21.18	0.000616667	832.3341124	585.0799195	52703	31.90309028	15.363611
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	537.9431965	52620	31.51892361	17.270694
2009	198	30	18.33	26.79	0.475958333	450.5324709	469.2875036	52535	30.98148551	17.057986
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	156.5801205	52446	30.38295139	16.524236
2009	200	20.56	13.33	18.57	0.0065	532.8747459	291.0120141	52355	30.061875	15.969722
2009	201	23.89	14.44	21.29	0	675.0930108	439.14927	52261	29.78583333	16.192431
2009	202	26.11	15.56	23.21	0.097	693.6484257	380.9887854	52164	29.19309028	17.101944
2009	203	25	15.56	22.4	0.500133333	372.1661505	389.7421492	52065	28.83989583	17.117361
2009	204	25	16.67	22.71	2.318016667	320.5875517	253.5307815	51963	28.59600694	18.134653
2009	205	25.56	17.22	23.26	0.1648	532.685326	273.2542134	51858	28.28256944	18.150764
2009	206	26.11	15	23.06	0.383116667	481.6771529	418.1852331	51751	27.93320611	17.540903
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	384.4510476	51642	26.30358685	18.145069
2009	208	26.11	18.33	23.97	0	732.9878967	324.7343295	51530	24.79835338	18.231528
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	24.53901643	18.247329
2009	210	28.89	18.33	25.99	1.169833333	256.614042	470.5817154	51300	27.10219697	17.979306
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	163.5237584	51182	30.06131713	18.593403
2009	212	27.78	19.44	25.49	1.46685	246.626154	365.4246602	51062	26.59839352	18.896111
2009	213	22.22	16.67	20.69	0.0032	528.009103	122.565441	50939	25.71568287	18.848252
2009	214	27.22	17.22	24.47	0.120166667	503.28073	506.6144249	50815	25.97347585	18.899375
2009	215	25.56	14.44	22.5	0	667.5599216	272.2438644	50688	26.72284722	18.215694
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	26.19881944	17.996181
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	25.96178571	18.611875
2009	218	26.11	12.78	22.44	0	846.0942866	320.9862619	50298	25.21430556	17.328472
2009	219	25	12.22	21.49	0	668.5008427	428.4242485	50164	25.06145833	16.308403
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	421.8924624	50029	25.19868056	16.915556
2009	221	26.11	16.11	23.36	0.42765	442.6475989	406.1789064	49892	25.05777778	18.314514
2009	222	29.44	20	26.85	0.216141667	806.3058002	245.3757889	49754	24.94625	19.971042
2009	223	32.22	20	28.86	0.231791667	614.5217081	433.2942315	49614	24.66743056	19.80125
2009	224	27.78	18.33	25.18	1.749625	449.6914643	273.9751375	49472	24.30631944	19.305903
