"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	295	10.56	2.78	8.42	0	250.8	194.8514852	38106	14.79105903	9.1798608
2008	296	9.44	0.56	7	0	256.554386	253.0808748	37955	14.81454861	8.957874717
2008	297	12.22	0.56	9.01	0	359.8245614	349.1632767	37804	14.83065972	8.341854633
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	150.384268	37655	14.83723958	8.4012301
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	38.64773371	37507	14.83376736	9.943415233
2008	300	16.67	3.89	13.15	0	494.9824561	325.2717348	37361	14.85963542	9.468852383
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	225.3743041	37215	15.03902778	9.5886378
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	87.9272992	37071	15.19388889	8.43952235
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	92.04370685	36928	15.42498264	6.80652015
2008	304	8.89	-0.56	6.29	0	257.7403509	328.572719	36787	15.58110915	6.5825919
2008	305	18.33	3.33	14.21	0	592.1684211	311.5542695	36647	15.64111111	7.014874533
2008	306	17.78	4.44	14.11	0	540.7368421	204.8282786	36509	15.68654514	8.818536567
2008	307	9.44	3.89	7.92	0	182.1403509	166.1949789	36372	15.75190972	8.753033867
2008	308	14.44	7.22	12.46	0	300.322807	228.1477149	36237	15.82052083	9.01019265
2008	309	13.89	8.89	12.51	0.01	218.3298246	88.53198094	36103	15.86270833	9.598966183
2008	310	18.33	8.89	15.74	0	454.7368421	227.45942	35971	15.91013889	10.56963005
2008	311	20	10	17.25	0	519.4947368	214.4098779	35841	15.95673611	11.336407
2008	312	21.67	9.44	18.31	0.24	645.9719298	271.4647446	35713	15.99848958	11.88558017
2008	313	12.78	4.44	10.49	0	301.1508772	118.59836	35586	16.07814236	11.11031983
2008	314	8.33	1.67	6.5	0	195.6070175	129.2679213	35462	16.19192708	9.271604183
2008	315	3.89	0.56	2.97	0	84.36491228	137.1362137	35339	16.3378125	7.858047233
2008	316	4.44	0	3.22	0	111.4736842	108.2436294	35219	16.52722222	7.0329933
2008	317	10	0.56	7.4	1.51	276.2175439	200.6939091	35100	16.79456597	7.22607755
2008	318	8.89	5.56	7.97	0	115.0035088	34.041536	34984	17.58635417	7.51509305
2008	319	11.67	8.33	10.75	0.59	135.8245614	83.21355918	34870	17.8125	8.6705713
2008	320	13.33	2.22	10.28	0.05	374.4701754	36.74762132	34759	17.72449653	9.609258383
2008	321	5	0.56	3.78	0.04	115.4596491	100.5738563	34649	17.64956597	7.790283567
2008	322	2.78	-3.89	0.94	0	137.4175439	104.5215343	34542	17.59329861	6.477928067
2008	323	-0.56	-6.67	-2.24	0	103.4105263	188.686647	34438	17.51831597	4.656617983
2008	324	0	-5.56	-1.53	0	99.83157895	193.7961745	34336	17.43920139	3.4786987
2008	325	3.89	-2.78	2.06	0.15	147.677193	110.7954197	34237	17.35519097	3.930760717
2008	326	-1.11	-6.67	-2.64	0	92.70175439	123.3531079	34140	17.27815972	3.564380583
2008	327	-1.67	-6.11	-2.89	0	74.85614035	156.1457183	34046	17.39307292	2.831294317
2008	328	2.78	-6.67	0.18	0.68	173.9508772	252.6854036	33954	17.82319444	2.469676515
2008	329	2.22	-5.56	0.08	0.94	147.7754386	70.94668636	33866	18.45604167	2.120269915
2008	330	3.89	0	2.82	0.05	96.26666667	141.7083549	33780	18.11206597	2.53703195
2008	331	1.67	0	1.21	0	39.15789474	78.75239387	33697	17.88552083	2.69115255
2008	332	5.56	-2.22	3.42	0	183.4526316	228.7654364	33618	17.74229167	2.828267817
2008	333	5.56	-1.11	3.72	0	164.3087719	199.7747231	33541	17.71748264	2.762012017
2008	334	5.56	-3.33	3.11	0.73	200.645614	231.6988366	33467	17.69414557	3.035957943
2008	335	3.89	0	2.82	0.41	96.26666667	22.42669675	33397	17.88774038	2.794495375
2008	336	6.11	0	4.43	0	159.4596491	104.19202	33329	18.06362847	3.531155212
2008	337	2.22	-5	0.24	0	140.3578947	105.0106661	33265	18.22109375	3.581130722
2008	338	6.67	-4.44	3.61	0	246.7719298	235.4788521	33204	18.0068007	2.91681817
2008	339	7.78	-3.89	4.57	0	272.2807018	25.19693664	33146	17.81328671	3.566464285
2008	340	-1.67	-8.33	-3.5	0	102.2736842	122.2308079	33092	17.64895833	2.224762967
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	115.8176569	33041	17.60633681	1.418810183
2008	342	-3.89	-9.44	-5.42	0	76.76491228	125.1279916	32993	18.36295139	1.02373055
2008	343	-1.11	-8.89	-3.25	0	118.2526316	67.87708976	32949	18.05956597	0.762486335
2008	344	11.67	-2.22	7.85	1.47	380.6105263	152.765177	32909	17.98717014	1.387687502
2008	345	12.22	-1.11	8.56	1.365	386.2526316	26.23148282	32872	18.18967014	2.945005083
2008	346	1.67	-1.11	0.9	1.145	62.37894737	17.42315787	32838	18.24217014	3.033106483
2008	347	1.67	-6.11	-0.47	0	142.4561404	66.38455525	32808	18.11078125	2.724113417
2008	348	-0.56	-6.11	-2.08	0	96.21052632	208.7081864	32782	17.98149306	2.154702083
2008	349	9.44	-1.67	6.39	0.265	294.477193	216.7357875	32759	17.85394097	2.4239456
2008	350	13.89	-1.67	9.61	0.315	459.7824561	61.01481096	32740	17.70045139	3.438138867
2008	351	1.11	-2.22	0.19	1.07	70.59649123	58.79060878	32724	17.57626736	3.259205333
2008	352	3.33	-0.56	2.26	0	92.91929825	35.20439853	32712	17.46458333	2.7973959
2008	353	2.22	-0.56	1.46	3.18	64.64561404	76.67309631	32704	17.36720486	2.976317583
2008	354	5.56	-4.44	2.81	0.02	216	13.32062939	32699	17.32767361	2.420737733
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	118.6958444	32698	17.34130208	2.046831483
2008	356	1.67	-15.56	-3.07	0	214.0280702	157.2486056	32701	17.61868056	1.6545169
2008	357	-7.78	-14.44	-9.61	0	66.78596491	225.345312	32707	17.68107639	0.853892362
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	128.8731825	32717	17.59550347	0.241004086
2008	359	9.44	-0.56	6.69	0.315	276.5824561	38.65547498	32731	17.50418403	0.245230586
2008	360	0	-5.56	-1.53	0	99.83157895	149.7456344	32749	17.43744792	0.259533345
2008	361	2.78	-4.44	0.79	0.36	145.5578947	158.1742911	32770	17.37512153	0.621395968
2008	362	9.44	0	6.85	0.01	266.8421053	110.2439857	32794	17.29508681	0.773267809
2008	363	12.22	0	8.86	0	369.1719298	123.0533961	32822	17.20828125	1.001080324
2008	364	6.67	-1.11	4.53	0	196.8912281	223.3010993	32854	17.11737847	1.083118947
2008	365	3.89	-1.11	2.51	0.08	118.4	226.471796	32889	17.00769097	0.956272686
2009	1	1.67	-9.44	-1.39	0	264.1864349	133.926799	32928	16.87744792	0.590941398
2009	2	-1.67	-9.44	-3.81	0	252.0662643	239.5821412	32971	16.81180556	0.592997263
2009	3	5.56	-5.56	2.5	0	338.4527851	133.5129764	33017	16.77046875	0.396095402
2009	4	1.11	-7.78	-1.33	0	169.1340428	216.5276251	33066	16.71862847	0.361824697
2009	5	3.89	-7.22	0.83	0.01	266.6382496	113.138658	33119	16.65378788	0.634411214
2009	6	3.89	-3.33	1.9	0.44	227.4430348	161.6127221	33175	16.58538462	0.523533892
2009	7	0	-3.33	-0.92	1.83	50.3711006	30.66382658	33234	16.55619792	0.558141683
2009	8	2.22	-3.33	0.69	0	165.2672999	30.97559934	33296	16.52828125	0.429593151
2009	9	-2.22	-5.56	-3.14	0	139.4944835	123.7243467	33362	16.37473958	0.311407104
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	183.0391468	33431	16.24651042	0.249778536
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	45.58132656	33503	16.16555556	0.201448939
2009	12	-3.33	-6.11	-4.1	0	119.1433274	107.8948146	33579	16.09972222	0.218612373
2009	13	-0.56	-6.67	-2.24	0	110.799546	162.7700455	33657	16.05729167	0.207900998
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	80.76137528	33738	16.03159722	-0.039953369
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	165.7902517	33822	15.96015625	-0.130095666
2009	16	-8.89	-17.22	-11.18	0	94.76454865	170.7802837	33909	15.99265625	-0.438000144
2009	17	-13.33	-18.89	-14.86	0	68.80729022	237.5597225	33999	16.15355903	-0.446218965
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	186.6056821	34092	16.31993056	-0.322418055
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	100.5953029	34187	16.38886364	-0.362478682
2009	20	-4.44	-12.22	-6.58	0	118.3555004	172.9545073	34285	16.34853896	-0.298334826
2009	21	-3.89	-12.78	-6.33	0	155.8506765	134.1137892	34386	16.30821429	-0.297580555
2009	22	-4.44	-12.78	-6.74	0	150.5775132	222.7325286	34489	17.90283217	-0.19275281
2009	23	4.44	-5.56	1.69	0	233.9671771	266.6528812	34595	18.09498264	-0.086051338
2009	24	10.56	-2.78	6.89	0.00445	438.592215	249.5710254	34703	18.0525	-0.248217213
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	168.1145967	34814	18.31179078	-0.695011805
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	117.0692773	34926	18.36826923	-0.6714299
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	223.3909815	35042	18.07954861	-0.67522184
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	120.2530991	35159	17.94342014	-0.625323248
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	49.91883173	35278	17.88668403	-0.569163705
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	243.1769023	35400	17.85998264	-0.577287268
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	172.5870734	35523	17.82291667	-0.617125428
2009	32	-1.11	-11.67	-4.01	0	164.3049002	287.0344842	35649	17.79746528	-0.436206182
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	293.8597656	35776	17.76494792	-0.342651662
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	62.03791142	35905	17.81541667	-0.41716836
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	224.905403	36036	17.75439236	-0.545501852
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	193.1532554	36169	17.66621528	-0.781788905
2009	37	-7.22	-15.56	-9.51	0	139.7014676	321.674311	36303	17.61183099	-0.739787707
2009	38	3.33	-8.33	0.12	0	237.8874798	319.4820837	36440	17.51444444	-0.418762959
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	193.984732	36577	17.39151042	-0.468114993
2009	40	10.56	-2.22	7.04	0	386.0580639	193.239496	36716	17.28105903	-0.192399073
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	304.4302121	36857	17.59293706	0.283540747
2009	42	10	2.78	8.01	0.013283333	279.2561642	76.0473577	36999	18.38947619	1.42649607
2009	43	16.67	5	13.46	0.499733333	600.4362025	232.3455295	37143	18.17713542	1.732218424
2009	44	6.11	1.11	4.74	0.0026	318.3311801	77.60671405	37287	18.05159722	1.35426397
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	64.80448862	37433	17.93463542	1.254566053
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	110.0978022	37581	17.82230903	1.176902235
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	314.5582499	37729	17.70215278	0.900053468
2009	48	0.56	-7.78	-1.74	0	236.7528368	205.3245007	37879	17.60059028	0.624521288
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	346.3965396	38029	17.87536458	0.562335183
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	34.61468022	38181	18.82303819	0.575147688
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	172.0000348	38334	19.22277778	0.139543287
2009	52	-3.89	-8.89	-5.26	0	223.1231013	203.4263035	38487	18.7271875	0.038640739
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	354.4329861	38642	18.55914931	0.111804161
2009	54	0	-6.67	-1.83	0.049475	229.8927661	183.6389735	38798	18.5021875	-0.106102778
2009	55	-3.89	-11.11	-5.87	0	188.3726894	190.1183944	38954	18.36302083	-0.360381787
2009	56	-0.56	-11.11	-3.46	0	249.314548	389.1546756	39111	18.26703125	-0.169163195
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	376.2466995	39269	18.23104167	0.456634912
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	180.3979712	39428	18.30677083	1.073350702
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	78.37119878	39587	18.70611111	1.242243283
2009	60	1.67	-4.44	-0.01	0	345.0601914	323.9259009	39747	18.50824653	1.129675917
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	263.8938796	39907	18.36142361	0.513456023
2009	62	-5.56	-13.89	-7.85	0	201.4583111	311.035004	40068	18.2470471	0.091859722
2009	63	-2.22	-13.89	-5.43	0	249.8397379	416.6997388	40230	18.12239583	-0.134418055
2009	64	2.78	-11.11	-1.04	0	353.4684994	421.8921709	40392	18.03977431	0.222493982
2009	65	11.67	-7.22	6.47	0	543.6752737	403.9230181	40555	17.97944444	1.591128935
2009	66	20	8.33	16.79	0.004733333	744.2677937	272.3272721	40718	17.91447917	3.661941667
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	160.4609428	40882	17.85241319	5.0602231
2009	68	15	6.11	12.56	0.508116667	356.2603444	41.08097026	41046	17.91255208	4.68408935
2009	69	10	1.67	7.71	0.06885	242.4558126	109.0188869	41210	18.40895833	3.922303933
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	72.05284713	41375	18.57227431	4.823018283
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	360.6747725	41540	18.60779514	3.57351065
2009	72	2.78	-5	0.64	0	319.2155879	294.3199727	41705	18.70387153	3.26449745
2009	73	6.67	-5	3.46	0	326.2932209	432.5803815	41870	18.50390625	3.602295367
2009	74	11.11	-1.11	7.75	0	333.8742675	362.2805416	42036	18.42190972	4.896749533
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	364.2635987	42202	18.56963542	5.125130783
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	116.415376	42368	18.93199301	5.551244217
2009	77	12.78	2.78	10.03	0	448.9978894	238.6125356	42534	18.83286458	6.145179867
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	405.2664106	42701	18.52548611	6.74820995
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	300.0438075	42867	18.4809375	4.972917817
2009	80	6.67	-6.11	3.15	0	449.3988361	315.8763242	43033	18.51427083	3.879189617
2009	81	8.33	-6.11	4.36	0	434.1245019	381.6576909	43200	18.38005245	4.06765255
2009	82	12.22	-3.33	7.94	0	772.7372812	332.7943856	43366	18.70994792	4.113649067
2009	83	7.78	-6.67	3.81	0	602.8603107	497.4760742	43533	18.58230903	3.667400933
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	482.0010294	43699	18.48522569	3.5882405
2009	85	10	2.22	7.86	1.215633333	109.8442733	243.9081773	43865	18.39302083	4.112110883
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	42.91579467	44032	18.32835069	5.278441433
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	378.6696335	44198	18.28255208	6.180595833
2009	88	12.22	7.22	10.85	0.7059	227.6366565	84.96919433	44363	18.24446181	6.663504167
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	137.3672365	44529	18.20484375	5.470238667
2009	90	3.89	0	2.82	0	353.6276041	151.3662238	44695	18.14001736	6.037169217
2009	91	16.11	0.56	11.83	0.710925	256.8713881	481.3269972	44860	18.09404514	6.149077083
2009	92	8.89	6.11	8.13	0.019375	314.3319836	100.5858912	45025	18.22282986	7.900946067
2009	93	18.89	6.67	15.53	1.815816667	278.580352	438.7822138	45190	18.25589789	8.7522632
2009	94	15.56	3.33	12.19	0.02295	640.2511348	75.58999697	45354	18.48472222	7.71594885
2009	95	8.89	2.22	7.06	0	645.7900798	356.7179475	45518	18.98946181	7.8282294
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	500.9333682	45681	19.10052083	8.074059017
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	168.3765227	45845	19.23967014	6.091749533
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	232.4155045	46007	18.86291667	5.906940733
2009	99	10	-0.56	7.1	0	604.6907822	336.7811786	46169	18.71081597	6.201961117
2009	100	15	1.11	11.18	0.184116667	399.0540823	519.847472	46331	18.57550347	6.25099075
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	98.47135773	46492	18.43902778	7.347819683
2009	102	12.78	-1.11	8.96	0	778.1438675	426.2316204	46653	18.32390625	6.66879815
2009	103	10	-2.78	6.49	0.000966667	547.4747602	549.9945639	46813	18.21177083	6.1267449
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	354.890945	46972	18.2678125	6.233354633
2009	105	7.78	5	7.01	1.37	116.3689887	44.61565154	47131	18.57166667	6.429903483
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	123.0960642	47289	18.74741319	7.183044217
2009	107	18.33	1.11	13.6	0	1103.46758	544.8306584	47446	19.196875	8.100519667
2009	108	21.11	4.44	16.53	0	1361.317267	550.1352524	47602	18.83697917	9.216704633
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	524.4385903	47758	18.58166667	10.05577963
2009	110	20	5	15.88	0.924775	348.6805386	289.1483671	47912	18.37145833	8.6613176
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	71.67406107	48066	18.16826389	8.794954867
2009	112	17.22	5	13.86	0.023133333	482.297071	297.4775181	48219	17.97241319	7.9391236
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	321.5312757	48370	17.79916667	7.84872205
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	383.741556	48521	17.62572917	8.74412315
2009	115	23.89	5	18.69	0	1212.598359	423.1125568	48671	17.51149306	11.06692868
2009	116	30	13.89	25.57	0	2066.634528	421.7635036	48819	17.37993056	12.872462
2009	117	31.11	15	26.68	0	2221.143246	532.2493399	48966	17.41763889	14.164437
2009	118	32.22	16.67	27.94	0	1939.849546	528.5625019	49112	17.41769097	14.655188
2009	119	29.44	6.67	23.18	0.0001	1225.275917	482.8611281	49257	17.99376736	13.543775
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	393.7862667	49401	18.04538194	12.18818
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	116.0986219	49543	17.91805556	12.70728017
2009	122	21.67	11.11	18.76	0.6231	726.5510594	228.7217317	49683	17.70095486	12.89560767
2009	123	17.78	8.33	15.18	0.264616667	280.056739	319.5006927	49823	17.54996528	11.576427
2009	124	14.44	8.33	12.76	1.5003	146.8725817	174.2349303	49960	17.63786458	11.287524
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	77.18625712	50096	18.14419014	11.0739125
2009	126	13.33	9.44	12.26	0.68195	211.5938044	125.7642477	50231	18.45378	11.61468183
2009	127	18.89	11.11	16.75	0.897275	522.6763283	226.5737674	50363	18.64967391	12.423324
2009	128	21.11	11.11	18.36	0.219233333	366.700773	321.2969482	50495	18.43310764	12.34042883
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	259.7306589	50624	18.11975694	13.245162
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	303.4049814	50751	18.71385417	12.41621333
2009	131	15.56	6.11	12.96	0.02545	368.7424103	258.1603126	50877	18.77855903	11.11687122
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	215.4871635	51000	18.61185764	10.92327265
2009	133	16.67	4.44	13.31	0	702.4807696	477.4529979	51122	18.95940972	11.17875647
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	474.234379	51241	18.92453125	12.0907205
2009	135	20	11.11	17.56	0.424166667	606.2392927	240.4137217	51358	18.55430556	13.3921065
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	499.0294831	51473	18.13894097	14.291933
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	324.6724167	51586	17.80119792	13.42447633
2009	138	15	3.89	11.94	0	799.4811004	494.977825	51697	17.82973958	11.64920378
2009	139	15.56	2.78	12.04	0	674.835982	600.0496064	51805	18.80194444	11.26339255
2009	140	22.22	5.56	17.64	0	1029.752062	594.6689553	51910	18.85892361	12.1660175
2009	141	28.33	11.11	23.6	0	1433.767087	580.2008955	52014	19.49178819	13.10204817
2009	142	29.44	13.89	25.17	0.00005	1243.95323	594.1099526	52114	19.39987847	13.89305683
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	446.8734524	52212	19.0240625	14.75360467
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	350.8107653	52308	18.64678819	15.196075
2009	145	29.44	16.11	25.78	0.215925	1196.570604	384.1290821	52400	18.26038194	15.70710833
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	529.2697497	52490	17.83871528	13.98719683
2009	147	12.78	9.44	11.86	0.1383	127.795897	92.08773036	52577	17.468125	13.088926
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	162.4892186	52662	17.10239583	14.1169635
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	230.7430981	52743	16.79498264	14.96284217
2009	150	20	12.78	18.01	8.33E-05	761.5117931	184.5111626	52821	16.61215278	14.57022583
2009	151	21.67	10	18.46	0	917.7313413	541.4318949	52896	16.38378472	13.83123
2009	152	21.11	5	16.68	0.002316667	748.3944377	546.9678723	52969	16.41569444	13.007849
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	477.1616387	53038	16.64824653	14.18153983
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	322.5402297	53103	16.70339161	14.19061167
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.6765062	53166	16.55939236	13.7514935
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	217.6045612	53225	16.30486111	13.4810795
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.8999797	53281	16.03435764	14.44826383
2009	158	24.44	12.78	21.24	0	781.4197036	556.2290666	53334	15.72213542	14.92855367
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	529.9760846	53383	15.42447917	15.89600883
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	390.5220662	53429	15.16951389	16.85053367
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	371.4291498	53471	14.93215278	16.66832267
2009	162	25	17.78	23.01	0.770391667	246.4732931	321.8578724	53510	14.90739583	16.451369
2009	163	22.22	17.78	21	0.602158333	384.3381698	157.0221691	53546	15.50986111	16.75228583
2009	164	23.89	16.11	21.75	0	696.7668218	266.0208379	53577	15.31269231	16.6149545
2009	165	25	11.11	21.18	0.000166667	901.0650168	363.8316403	53606	15.08322917	16.06725033
2009	166	25	12.78	21.64	0	948.8202684	555.3679611	53630	14.83835069	15.84487767
2009	167	26.67	15	23.46	0	568.0934847	546.8221063	53651	14.59522569	15.6101455
2009	168	22.22	15.56	20.39	1.91045	280.2558962	187.0264966	53669	14.54368056	15.20846217
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	133.8721243	53682	14.80689236	15.40802
2009	170	21.67	15.56	19.99	0	551.8582417	212.5206391	53693	14.60413194	15.9651195
2009	171	24.44	16.11	22.15	3.7643	322.3490787	341.4431635	53699	14.4521875	16.43381717
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	146.4880898	53702	14.30989583	16.46886633
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	273.6690791	53701	14.20161458	16.77141617
2009	174	27.22	15.56	24.01	0	1047.297317	396.5212194	53696	14.26869792	16.93585567
2009	175	27.22	14.44	23.71	0.0001	1122.611537	551.7000858	53688	14.48095486	17.11683667
2009	176	29.44	16.11	25.78	0	996.8158224	576.8328774	53676	14.52451389	17.48824283
2009	177	30.56	18.89	27.35	0.1578	778.0274218	499.942182	53661	14.57050347	18.13777007
2009	178	26.67	15.56	23.61	0	921.1815165	403.0805168	53641	14.57284722	17.94212855
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	495.0746066	53619	14.47852431	17.1483993
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	115.9421471	53592	14.45826389	17.21030395
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	487.9454256	53562	14.5240625	17.1784577
2009	182	22.78	13.89	20.33	0.00705	384.479247	308.6448896	53529	14.70920139	16.95295642
2009	183	24.44	15	21.85	1.606516667	292.929466	336.5863661	53491	14.91038194	17.06240763
2009	184	22.22	15.56	20.39	0.00525	508.6422429	242.1071134	53451	14.94798611	16.98831817
2009	185	22.22	15	20.24	0	843.0129499	312.8980801	53407	14.91652778	17.03938227
2009	186	23.33	11.11	19.97	0	777.5442578	470.7284919	53359	14.78378472	16.51611964
2009	187	23.89	12.22	20.68	0	853.5576772	546.9144465	53308	14.6503125	16.29999873
2009	188	27.22	13.89	23.56	0	1176.476636	521.630458	53254	14.49420139	16.54125389
2009	189	26.11	11.67	22.14	0	808.670287	511.9485261	53196	14.33434028	16.05570914
2009	190	22.78	12.78	20.03	0	719.4379253	403.9763924	53135	14.16902778	16.11414468
2009	191	26.11	13.89	22.75	0	704.8211986	449.8026986	53071	14.08998252	16.37592263
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	411.9465586	53004	13.96935764	16.95263985
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	258.5955494	52933	13.86633681	17.46677048
2009	194	25	14.44	22.1	0.000566667	1029.287788	547.2468867	52860	13.82616319	16.76409421
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	545.3287644	52783	14.00543403	15.99129279
2009	196	25	11.11	21.18	0.000616667	832.3341124	583.2715658	52703	13.96605903	15.95154951
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	534.0230748	52620	13.89847222	17.65805117
2009	198	30	18.33	26.79	0.475958333	450.5324709	467.2298367	52535	13.79202465	17.11260424
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	155.8833102	52446	13.64723776	16.79556086
2009	200	20.56	13.33	18.57	0.0065	532.8747459	289.3644068	52355	13.53854167	16.46485735
2009	201	23.89	14.44	21.29	0	675.0930108	436.8563851	52261	13.49229167	16.49872351
2009	202	26.11	15.56	23.21	0.097	693.6484257	378.3808432	52164	13.39699653	17.23818584
2009	203	25	15.56	22.4	0.500133333	372.1661505	385.9853817	52065	13.32654514	17.30206311
2009	204	25	16.67	22.71	2.318016667	320.5875517	251.6360828	51963	13.28612847	18.10391324
2009	205	25.56	17.22	23.26	0.1648	532.685326	270.6113922	51858	13.16513889	18.24939646
2009	206	26.11	15	23.06	0.383116667	481.6771529	414.0403638	51751	13.00583333	17.86443013
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	380.6620358	51642	12.84309028	18.26046599
2009	208	26.11	18.33	23.97	0	732.9878967	321.1728618	51530	12.64635417	18.38234737
2009	209	27.78	17.22	24.88	0	788.7211924	453.7757215	51417	12.51067708	18.44488622
2009	210	28.89	18.33	25.99	1.169833333	256.614042	464.7742364	51300	12.47359375	18.33304527
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	161.5317704	51182	12.77067708	18.92111223
2009	212	27.78	19.44	25.49	1.46685	246.626154	360.5883784	51062	12.91472222	19.01213427
2009	213	22.22	16.67	20.69	0.0032	528.009103	120.8081053	50939	12.89991319	19.1675374
2009	214	27.22	17.22	24.47	0.120166667	503.28073	498.8481015	50815	12.85832143	19.11019377
2009	215	25.56	14.44	22.5	0	667.5599216	268.3439521	50688	12.77310764	18.58394387
2009	216	25.56	15.56	22.81	0	624.4665166	499.6322653	50560	12.67677083	18.43062433
2009	217	28.33	16.67	25.12	0	756.4169314	486.2478912	50430	12.55633681	18.73414943
2009	218	26.11	12.78	22.44	0	846.0942866	315.4249034	50298	12.43112847	17.7620063
