"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	35.31014122	37507	19.68958333	9.7067
2008	300	16.67	3.89	13.15	0	494.9824561	295.4221544	37361	19.92944444	8.2514
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	205.0201637	37215	20.52190278	8.6574
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	79.80880792	37071	20.895375	7.2192
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	83.20763058	36928	21.394875	4.8777
2008	304	8.89	-0.56	6.29	0	257.7403509	297.1739547	36787	21.541875	5.0116
2008	305	18.33	3.33	14.21	0	592.1684211	280.8324546	36647	21.60151389	5.8047
2008	306	17.78	4.44	14.11	0	540.7368421	184.735846	36509	21.62172222	8.6444
2008	307	9.44	3.89	7.92	0	182.1403509	149.697978	36372	21.62091667	8.2259
2008	308	14.44	7.22	12.46	0	300.322807	204.8214155	36237	21.64177778	8.762
2008	309	13.89	8.89	12.51	0.01	218.3298246	79.64028153	36103	21.66679167	9.5742
2008	310	18.33	8.89	15.74	0	454.7368421	204.1674259	35971	21.667125	10.8009
2008	311	20	10	17.25	0	519.4947368	192.8246119	35841	21.66677778	11.8183
2008	312	21.67	9.44	18.31	0.24	645.9719298	242.7611242	35713	21.65722222	12.1237
2008	313	12.78	4.44	10.49	0	301.1508772	106.3608986	35586	21.80234722	10.6495
2008	314	8.33	1.67	6.5	0	195.6070175	115.7682617	35462	22.14920833	8.3394
2008	315	3.89	0.56	2.97	0	84.36491228	122.8845585	35339	22.40330556	6.6562
2008	316	4.44	0	3.22	0	111.4736842	96.25614131	35219	22.67784722	5.8877
2008	317	10	0.56	7.4	1.51	276.2175439	179.5553247	35100	23.05018056	6.4797
2008	318	8.89	5.56	7.97	0	115.0035088	30.35022151	34984	24.49247222	6.9048
2008	319	11.67	8.33	10.75	0.59	135.8245614	74.24529378	34870	24.42456944	8.7028
2008	320	13.33	2.22	10.28	0.05	374.4701754	32.74735903	34759	24.25452778	9.6978
2008	321	5	0.56	3.78	0.04	115.4596491	89.60537957	34649	24.12415278	6.4409
2008	322	2.78	-3.89	0.94	0	137.4175439	93.07491068	34542	24.03583333	4.6808
2008	323	-0.56	-6.67	-2.24	0	103.4105263	166.5564517	34438	23.93776389	2.3604
2008	324	0	-5.56	-1.53	0	99.83157895	171.7674026	34336	23.81723611	1.2979
2008	325	3.89	-2.78	2.06	0.15	147.677193	98.69696701	34237	23.71066667	2.4984
2008	326	-1.11	-6.67	-2.64	0	92.70175439	108.8370919	34140	23.59127778	2.2379
2008	327	-1.67	-6.11	-2.89	0	74.85614035	138.2662728	34046	24.16752778	1.3775
2008	328	2.78	-6.67	0.18	0.68	173.9508772	222.9220345	33954	25.05019444	0.8532
2008	329	2.22	-5.56	0.08	0.94	147.7754386	63.16543969	33866	26.65313889	0.3261
2008	330	3.89	0	2.82	0.05	96.26666667	124.4783508	33780	26.45775	1.0751
2008	331	1.67	0	1.21	0	39.15789474	69.82353114	33697	25.399125	1.208
2008	332	5.56	-2.22	3.42	0	183.4526316	202.0617746	33618	24.479	1.4259
2008	333	5.56	-1.11	3.72	0	164.3087719	175.9840627	33541	24.48791667	1.0447
2008	334	5.56	-3.33	3.11	0.73	200.645614	205.3450311	33467	24.64959722	1.2493
2008	335	3.89	0	2.82	0.41	96.26666667	19.8097481	33397	24.93077778	0.9179
2008	336	6.11	0	4.43	0	159.4596491	91.96826105	33329	25.73040278	2.2975
2008	337	2.22	-5	0.24	0	140.3578947	92.67357555	33265	27.79095833	1.7823
2008	338	6.67	-4.44	3.61	0	246.7719298	207.3616795	33204	26.74704167	0.7078
2008	339	7.78	-3.89	4.57	0	272.2807018	22.218534	33146	26.08330556	2.1313
2008	340	-1.67	-8.33	-3.5	0	102.2736842	107.7418943	33092	25.04141667	0.4909
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	102.052615	33041	24.82083333	-0.112
2008	342	-3.89	-9.44	-5.42	0	76.76491228	110.2195098	32993	28.70394444	-0.3435
2008	343	-1.11	-8.89	-3.25	0	118.2526316	59.77107684	32949	26.83577778	-0.8151
2008	344	11.67	-2.22	7.85	1.47	380.6105263	134.4823695	32909	26.88941667	-0.3606
2008	345	12.22	-1.11	8.56	1.365	386.2526316	23.08586865	32872	26.77970833	1.9845
2008	346	1.67	-1.11	0.9	1.145	62.37894737	15.32999255	32838	26.63780556	2.1969
2008	347	1.67	-6.11	-0.47	0	142.4561404	58.39600449	32808	26.42727778	1.3759
2008	348	-0.56	-6.11	-2.08	0	96.21052632	183.5548715	32782	26.05048611	-0.008
2008	349	9.44	-1.67	6.39	0.265	294.477193	190.5797528	32759	25.24579167	0.1091
2008	350	13.89	-1.67	9.61	0.315	459.7824561	53.64268021	32740	24.46156944	2.387
2008	351	1.11	-2.22	0.19	1.07	70.59649123	51.67989269	32724	24.06430556	1.937
2008	352	3.33	-0.56	2.26	0	92.91929825	30.94271461	32712	23.88234722	1.0235
2008	353	2.22	-0.56	1.46	3.18	64.64561404	67.38476542	32704	23.77465278	1.5102
2008	354	5.56	-4.44	2.81	0.02	216	11.70604275	32699	23.73129167	0.7297
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	104.3030304	32698	23.97126389	0.2879
2008	356	1.67	-15.56	-3.07	0	214.0280702	138.1763385	32701	24.85093056	-0.0533
2008	357	-7.78	-14.44	-9.61	0	66.78596491	198.0114409	32707	24.54370833	-0.4304
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	113.2422794	32717	24.2445	-1.0307
2008	359	9.44	-0.56	6.69	0.315	276.5824561	33.96806172	32731	24.06461111	-0.4262
2008	360	0	-5.56	-1.53	0	99.83157895	131.5942855	32749	23.96336111	-0.5732
2008	361	2.78	-4.44	0.79	0.36	145.5578947	139.0116712	32770	23.87004167	-0.4231
2008	362	9.44	0	6.85	0.01	266.8421053	96.89741054	32794	23.76854167	-0.283
2008	363	12.22	0	8.86	0	369.1719298	108.1688336	32822	23.65077778	-0.0806
2008	364	6.67	-1.11	4.53	0	196.8912281	196.2179661	32854	23.51743056	-0.0623
2008	365	3.89	-1.11	2.51	0.08	118.4	199.0269916	32889	23.29597222	-0.1436
2009	1	1.67	-9.44	-1.39	0	264.1864349	117.7839211	32928	22.95831944	-0.3377
2009	2	-1.67	-9.44	-3.81	0	252.0662643	210.7471034	32971	22.87459722	-0.2814
2009	3	5.56	-5.56	2.5	0	338.4527851	117.4704418	33017	22.82494444	-0.5658
2009	4	1.11	-7.78	-1.33	0	169.1340428	190.5573328	33066	22.73361111	-0.6947
2009	5	3.89	-7.22	0.83	0.01	266.6382496	99.59553251	33119	22.63436111	-0.3986
2009	6	3.89	-3.33	1.9	0.44	227.4430348	142.3082539	33175	22.61009722	-0.4812
2009	7	0	-3.33	-0.92	1.83	50.3711006	27.009454	33234	22.635125	-0.3746
2009	8	2.22	-3.33	0.69	0	165.2672999	27.2931244	33296	22.60545833	-0.5169
2009	9	-2.22	-5.56	-3.14	0	139.4944835	109.0540823	33362	22.28498611	-0.8041
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	161.3961129	33431	22.16441667	-0.7085
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	40.20753526	33503	22.16904167	-0.5357
2009	12	-3.33	-6.11	-4.1	0	119.1433274	94.88216093	33579	22.21756944	-0.6405
2009	13	-0.56	-6.67	-2.24	0	110.799546	143.2215666	33657	22.27730556	-0.9985
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	72.0067538	33738	22.26956944	-1.6811
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	146.7667303	33822	22.34165278	-1.2391
2009	16	-8.89	-17.22	-11.18	0	94.76454865	152.0798711	33909	22.80881944	-1.9055
2009	17	-13.33	-18.89	-14.86	0	68.80729022	209.3619241	33999	22.86666667	-2.2831
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	164.6693075	34092	22.95034722	-1.3128
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	89.69873446	34187	22.91422378	-0.9627
2009	20	-4.44	-12.22	-6.58	0	118.3555004	152.2567182	34285	22.51866667	-1.006
2009	21	-3.89	-12.78	-6.33	0	155.8506765	118.7069004	34386	22.34101389	-1.1457
2009	22	-4.44	-12.78	-6.74	0	150.5775132	198.463805	34489	22.74522222	-0.9769
2009	23	4.44	-5.56	1.69	0	233.9671771	237.6530777	34595	23.40475	-0.8184
2009	24	10.56	-2.78	6.89	0.00445	438.592215	222.0717774	34703	24.16123611	-0.8847
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	149.9121709	34814	25.50254167	-2.6265
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	105.0983976	34926	26.16473611	-2.2593
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	199.2538302	35042	26.295125	-1.7102
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	106.9653973	35159	26.20680556	-1.2385
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	44.61334103	35278	25.93243056	-0.9264
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	218.0938672	35400	25.31725	-0.8715
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	154.3309866	35523	24.93195833	-1.0617
2009	32	-1.11	-11.67	-4.01	0	164.3049002	257.6372332	35649	24.7725	-0.805
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	264.5284585	35776	24.90243056	-0.5561
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	55.85908011	35905	24.96494444	-0.6406
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	203.0904356	36036	24.60370833	-0.918
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	174.7323571	36169	24.469375	-1.843
2009	37	-7.22	-15.56	-9.51	0	139.7014676	291.2513	36303	24.41948611	-2.1086
2009	38	3.33	-8.33	0.12	0	237.8874798	287.3625154	36440	24.14929167	-1.0417
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	175.328336	36577	23.93713889	-0.2736
2009	40	10.56	-2.22	7.04	0	386.0580639	174.901092	36716	23.90493056	-0.3755
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	276.3981999	36857	24.79354167	-0.2648
2009	42	10	2.78	8.01	0.013283333	279.2561642	69.27297786	36999	25.62915278	0.126
2009	43	16.67	5	13.46	0.499733333	600.4362025	211.1561917	37143	25.515625	-0.2124
2009	44	6.11	1.11	4.74	0.0026	318.3311801	70.56498355	37287	25.28520833	-0.2927
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	59.22706081	37433	24.85088889	-0.2749
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	100.2448301	37581	24.55572222	-0.1511
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	287.0865286	37729	24.343375	-0.3583
2009	48	0.56	-7.78	-1.74	0	236.7528368	187.9874999	37879	24.63025	-0.2597
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	316.3581426	38029	25.91747222	-0.3909
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	31.7146908	38181	26.35892754	-0.4873
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	157.2931786	38334	26.1915	-0.7876
2009	52	-3.89	-8.89	-5.26	0	223.1231013	186.5666132	38487	25.56883333	-0.7475
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	326.4448084	38642	25.34629167	-0.4707
2009	54	0	-6.67	-1.83	0.049475	229.8927661	169.0288683	38798	25.15543056	-0.9092
2009	55	-3.89	-11.11	-5.87	0	188.3726894	175.1300249	38954	24.98768056	-1.1806
2009	56	-0.56	-11.11	-3.46	0	249.314548	358.2607723	39111	24.87025	-0.5714
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	347.0830889	39269	24.80716667	0.1287
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	167.3030743	39428	24.94691667	0.381
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	72.43357801	39587	25.60075	0.3111
2009	60	1.67	-4.44	-0.01	0	345.0601914	300.8804759	39747	25.33595833	0.2469
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	244.7099724	39907	25.15443056	-0.2692
2009	62	-5.56	-13.89	-7.85	0	201.4583111	288.8472708	40068	24.96319444	-0.3495
2009	63	-2.22	-13.89	-5.43	0	249.8397379	388.2299828	40230	24.80391667	-0.6403
2009	64	2.78	-11.11	-1.04	0	353.4684994	392.375914	40392	24.67997222	0.1193
2009	65	11.67	-7.22	6.47	0	543.6752737	376.8689778	40555	24.57881944	2.3603
2009	66	20	8.33	16.79	0.004733333	744.2677937	254.1203772	40718	24.48568056	5.4916
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	150.0364866	40882	24.39422222	7.3676
2009	68	15	6.11	12.56	0.508116667	356.2603444	38.43215167	41046	24.841125	5.4495
2009	69	10	1.67	7.71	0.06885	242.4558126	102.0025673	41210	25.49616667	3.5625
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	67.45322968	41375	25.62530556	6.3483
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	338.464063	41540	25.69306944	2.589
2009	72	2.78	-5	0.64	0	319.2155879	277.4693084	41705	25.56934722	3.2976
2009	73	6.67	-5	3.46	0	326.2932209	407.1595356	41870	25.20594444	4.097
2009	74	11.11	-1.11	7.75	0	333.8742675	341.9498436	42036	25.33745833	6.6932
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	343.3775205	42202	25.46945833	5.9036
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	110.1485955	42368	25.98016667	6.8893
2009	77	12.78	2.78	10.03	0	448.9978894	225.3158424	42534	26.84005556	8.1266
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	383.0748096	42701	26.87356944	8.2404
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	283.9427718	42867	26.94641958	4.2793
2009	80	6.67	-6.11	3.15	0	449.3988361	299.1737669	43033	26.367	3.1362
2009	81	8.33	-6.11	4.36	0	434.1245019	362.4458408	43200	25.49895833	4.1386
2009	82	12.22	-3.33	7.94	0	772.7372812	316.0849464	43366	25.35193056	4.3011
2009	83	7.78	-6.67	3.81	0	602.8603107	473.314426	43533	25.182875	3.7825
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	458.3236046	43699	25.01748611	3.5422
2009	85	10	2.22	7.86	1.215633333	109.8442733	232.7439357	43865	24.90226389	4.3539
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	40.87826508	44032	24.80783333	6.895
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	361.9112663	44198	24.73494444	7.538
2009	88	12.22	7.22	10.85	0.7059	227.6366565	81.10267445	44363	24.64093056	7.7345
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	131.2323642	44529	24.60059722	4.8817
2009	90	3.89	0	2.82	0	353.6276041	145.061374	44695	24.52361111	7.5327
2009	91	16.11	0.56	11.83	0.710925	256.8713881	460.6330701	44860	24.56263889	6.5068
2009	92	8.89	6.11	8.13	0.019375	314.3319836	96.56933581	45025	25.23247222	10.9986
2009	93	18.89	6.67	15.53	1.815816667	278.580352	420.7809233	45190	25.16151389	10.6451
2009	94	15.56	3.33	12.19	0.02295	640.2511348	72.7074765	45354	25.73193056	8.2219
2009	95	8.89	2.22	7.06	0	645.7900798	342.4969221	45518	25.726625	9.1786
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	481.6485516	45681	25.86747222	9.1189
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	162.0504484	45845	27.38286111	4.4655
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	223.9022542	46007	27.30484722	5.5649
2009	99	10	-0.56	7.1	0	604.6907822	325.1804043	46169	26.91927778	6.466
2009	100	15	1.11	11.18	0.184116667	399.0540823	501.5553613	46331	26.27658333	6.189
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	95.2822577	46492	25.25734722	8.8183
2009	102	12.78	-1.11	8.96	0	778.1438675	412.4441091	46653	24.74291667	6.6765
2009	103	10	-2.78	6.49	0.000966667	547.4747602	531.8183345	46813	24.545375	5.8951
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	343.4293407	46972	25.00376389	6.1245
2009	105	7.78	5	7.01	1.37	116.3689887	43.23687529	47131	25.41277778	6.7092
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	119.5568658	47289	25.40826389	8.8133
2009	107	18.33	1.11	13.6	0	1103.46758	528.2772385	47446	25.78516667	9.9716
2009	108	21.11	4.44	16.53	0	1361.317267	534.5224453	47602	25.14566667	11.3587
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	509.303487	47758	24.83104167	12.2763
2009	110	20	5	15.88	0.924775	348.6805386	281.2502154	47912	24.58131944	8.3405
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	69.94715386	48066	24.36823611	10.1329
2009	112	17.22	5	13.86	0.023133333	482.297071	289.8032523	48219	24.13681944	7.7662
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	312.938904	48370	23.90815278	8.3261
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	374.9935511	48521	23.69925	10.97
2009	115	23.89	5	18.69	0	1212.598359	412.9514587	48671	23.51225	15.0422
2009	116	30	13.89	25.57	0	2066.634528	412.2052113	48819	23.34695833	17.1198
2009	117	31.11	15	26.68	0	2221.143246	520.3014803	48966	23.39104167	18.4415
2009	118	32.22	16.67	27.94	0	1939.849546	516.3245403	49112	23.44823611	17.9425
2009	119	29.44	6.67	23.18	0.0001	1225.275917	472.9080673	49257	24.66690278	14.7996
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	385.5964397	49401	24.381125	12.3706
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	113.6076378	49543	24.08947222	14.6756
2009	122	21.67	11.11	18.76	0.6231	726.5510594	224.4510471	49683	23.79601389	14.3442
2009	123	17.78	8.33	15.18	0.264616667	280.056739	312.9721709	49823	23.61197222	11.252
2009	124	14.44	8.33	12.76	1.5003	146.8725817	170.8922208	49960	23.94077778	11.4508
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	75.77995899	50096	24.57454167	11.5142
2009	126	13.33	9.44	12.26	0.68195	211.5938044	123.5027991	50231	24.78765278	13.5535
2009	127	18.89	11.11	16.75	0.897275	522.6763283	222.4344709	50363	24.85258741	14.984
2009	128	21.11	11.11	18.36	0.219233333	366.700773	316.2313518	50495	24.54002778	14.0209
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	255.8083403	50624	24.27259722	15.8444
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	298.5231191	50751	25.10338889	12.8687
2009	131	15.56	6.11	12.96	0.02545	368.7424103	254.5669637	50877	24.93247222	10.6247
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	212.6501729	51000	24.85559722	10.97
2009	133	16.67	4.44	13.31	0	702.4807696	470.8080678	51122	25.50570833	12.0119
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	467.1910714	51241	25.23295833	13.6084
2009	135	20	11.11	17.56	0.424166667	606.2392927	237.5707224	51358	24.78220833	16.3585
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	493.4992478	51473	24.35973611	17.199
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	321.3816688	51586	24.03536111	13.9354
2009	138	15	3.89	11.94	0	799.4811004	488.3374571	51697	24.20727778	11.1382
2009	139	15.56	2.78	12.04	0	674.835982	594.150089	51805	25.16579167	11.7757
2009	140	22.22	5.56	17.64	0	1029.752062	588.8071142	51910	24.965625	14.1433
2009	141	28.33	11.11	23.6	0	1433.767087	573.8567931	52014	27.45805556	15.5653
2009	142	29.44	13.89	25.17	0.00005	1243.95323	587.5524898	52114	28.18690278	16.2692
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	443.0635772	52212	26.92901389	17.4314
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	347.9157219	52308	25.9555	17.7922
2009	145	29.44	16.11	25.78	0.215925	1196.570604	381.1014377	52400	24.56209722	18.176
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	524.8698609	52490	24.03668571	13.2502
2009	147	12.78	9.44	11.86	0.1383	127.795897	91.28455944	52577	23.63124894	12.8777
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	161.4572072	52662	23.37233507	15.7635
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	228.6196957	52743	23.17150588	16.4485
2009	150	20	12.78	18.01	8.33E-05	761.5117931	183.0130991	52821	23.00741648	15.6578
2009	151	21.67	10	18.46	0	917.7313413	537.0522001	52896	22.86868087	14.4658
2009	152	21.11	5	16.68	0.002316667	748.3944377	544.3386186	52969	22.74850261	12.8103
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	472.9325538	53038	22.64249788	16.033
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	321.1654294	53103	22.46247059	14.751
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.35995985	53166	22.32340278	14.1408
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	216.3665291	53225	21.96536111	13.6649
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.50266476	53281	21.58143056	16.7757
2009	158	24.44	12.78	21.24	0	781.4197036	552.1372475	53334	21.16548611	17.3415
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	525.257936	53383	20.77768056	18.2646
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	388.3894149	53429	20.42401389	19.3391
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	370.5210232	53471	20.10056944	18.2822
2009	162	25	17.78	23.01	0.770391667	246.4732931	319.0245179	53510	19.92658333	17.6965
2009	163	22.22	17.78	21	0.602158333	384.3381698	156.7076645	53546	20.24559722	18.3706
2009	164	23.89	16.11	21.75	0	696.7668218	265.0783349	53577	20.03975	18.5667
2009	165	25	11.11	21.18	0.000166667	901.0650168	363.6109516	53606	19.76	17.5117
2009	166	25	12.78	21.64	0	948.8202684	552.0734396	53630	19.45181944	17.1576
2009	167	26.67	15	23.46	0	568.0934847	544.8209571	53651	19.12358333	16.2765
2009	168	22.22	15.56	20.39	1.91045	280.2558962	186.0236381	53669	18.885625	15.3623
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	133.9219314	53682	18.96141667	16.5405
2009	170	21.67	15.56	19.99	0	551.8582417	212.7750788	53693	18.90193056	17.8383
2009	171	24.44	16.11	22.15	3.7643	322.3490787	339.4804448	53699	18.7945	18.6518
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	145.645519	53702	18.65244444	18.3099
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	273.6403508	53701	18.53281944	19.3392
2009	174	27.22	15.56	24.01	0	1047.297317	396.9929555	53696	18.58273611	19.4721
2009	175	27.22	14.44	23.71	0.0001	1122.611537	548.1274578	53688	18.86018056	19.6193
2009	176	29.44	16.11	25.78	0	996.8158224	577.8142086	53676	18.95408333	19.5349
2009	177	30.56	18.89	27.35	0.1578	778.0274218	500.331835	53661	19.04883333	19.7793064
2009	178	26.67	15.56	23.61	0	921.1815165	403.1791112	53641	19.08383333	19.2781433
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	495.5989948	53619	18.97394521	17.9769708
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	115.4576734	53592	18.91579191	18.3406217
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	486.2790837	53562	19.05755556	18.2971552
2009	182	22.78	13.89	20.33	0.00705	384.479247	306.0393339	53529	19.70548611	18.0224695
2009	183	24.44	15	21.85	1.606516667	292.929466	333.3081932	53491	20.72518056	18.1056768
2009	184	22.22	15.56	20.39	0.00525	508.6422429	240.9398392	53451	20.48156944	18.3763
2009	185	22.22	15	20.24	0	843.0129499	310.4405805	53407	20.28152778	18.2574
2009	186	23.33	11.11	19.97	0	777.5442578	468.572614	53359	19.92077778	17.4492
2009	187	23.89	12.22	20.68	0	853.5576772	542.7515532	53308	19.637375	17.3375
2009	188	27.22	13.89	23.56	0	1176.476636	517.816937	53254	19.35341667	17.8369
2009	189	26.11	11.67	22.14	0	808.670287	508.673517	53196	19.07976389	16.4624
2009	190	22.78	12.78	20.03	0	719.4379253	403.07244	53135	18.82525	17.0059
2009	191	26.11	13.89	22.75	0	704.8211986	445.7539703	53071	18.64818056	17.6112
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	408.6950228	53004	18.47959722	18.2988
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	257.5391635	52933	18.29720833	18.9716
2009	194	25	14.44	22.1	0.000566667	1029.287788	543.2032639	52860	18.23	17.4754
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	541.9840296	52783	18.30306944	16.3898
2009	196	25	11.11	21.18	0.000616667	832.3341124	578.5249453	52703	18.34758333	16.9075
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	529.9604298	52620	18.29091667	19.8492
2009	198	30	18.33	26.79	0.475958333	450.5324709	461.9382378	52535	18.14072222	17.8185
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	154.6459896	52446	17.92476389	17.1419
2009	200	20.56	13.33	18.57	0.0065	532.8747459	286.0924829	52355	17.72152778	17.0642
2009	201	23.89	14.44	21.29	0	675.0930108	433.1011256	52261	17.66581944	17.5578
2009	202	26.11	15.56	23.21	0.097	693.6484257	373.778047	52164	17.58731944	18.918
2009	203	25	15.56	22.4	0.500133333	372.1661505	381.0734957	52065	17.49243056	18.3387
2009	204	25	16.67	22.71	2.318016667	320.5875517	249.3325907	51963	17.46219444	19.5742
2009	205	25.56	17.22	23.26	0.1648	532.685326	267.4121862	51858	17.33647222	19.199
2009	206	26.11	15	23.06	0.383116667	481.6771529	408.7590205	51751	17.09370833	18.5279
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	375.434424	51642	16.84784722	19.4789
2009	208	26.11	18.33	23.97	0	732.9878967	317.0213715	51530	16.55190278	19.7424
2009	209	27.78	17.22	24.88	0	788.7211924	447.9530245	51417	16.36944444	19.6997
2009	210	28.89	18.33	25.99	1.169833333	256.614042	457.9165597	51300	16.31891667	18.7804
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	159.4558694	51182	16.75194444	20.5277
2009	212	27.78	19.44	25.49	1.46685	246.626154	355.1303517	51062	17.29829167	19.9555
2009	213	22.22	16.67	20.69	0.0032	528.009103	118.8434956	50939	17.41575	20.6956
2009	214	27.22	17.22	24.47	0.120166667	503.28073	490.6317865	50815	17.33236111	20.2717
2009	215	25.56	14.44	22.5	0	667.5599216	264.1185281	50688	17.12845833	19.2932
2009	216	25.56	15.56	22.81	0	624.4665166	491.4525672	50560	16.86631944	19.575
2009	217	28.33	16.67	25.12	0	756.4169314	477.1215306	50430	16.58588889	19.9204
2009	218	26.11	12.78	22.44	0	846.0942866	310.2285444	50298	16.31605556	17.6876
2009	219	25	12.22	21.49	0	668.5008427	413.4473405	50164	16.07416667	17.0265
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	405.095866	50029	15.94797222	18.1746
2009	221	26.11	16.11	23.36	0.42765	442.6475989	390.6730871	49892	15.90973611	20.4977
2009	222	29.44	20	26.85	0.216141667	806.3058002	235.7774419	49754	15.826375	22.0804
2009	223	32.22	20	28.86	0.231791667	614.5217081	414.3795412	49614	15.66756944	21.1637
2009	224	27.78	18.33	25.18	1.749625	449.6914643	261.9413273	49472	15.59231944	20.1813
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	264.6662452	49330	16.17779167	20.0444
2009	226	26.67	17.78	24.22	0	626.9497425	444.3357793	49186	16.51394444	20.2901
2009	227	28.89	17.78	25.83	0	794.0750932	449.9190354	49040	16.51822222	21.0313
2009	228	30.56	19.44	27.5	0	901.5865104	490.8757116	48894	16.43529167	21.3094
