"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	162.9325963	37655	20.1254416	9.2389
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	41.91263614	37507	20.17370305	10.5562
2008	300	16.67	3.89	13.15	0	494.9824561	353.5821787	37361	20.60217976	10.0671
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	244.5746877	37215	21.05822214	10.1711
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	95.78993705	37071	21.3758545	8.7834
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	100.3100554	36928	21.60040081	6.9604
2008	304	8.89	-0.56	6.29	0	257.7403509	357.8629893	36787	21.50973221	7.2237
2008	305	18.33	3.33	14.21	0	592.1684211	340.1117452	36647	21.39162855	8.0435
2008	306	17.78	4.44	14.11	0	540.7368421	223.7576369	36509	21.28798755	9.8974
2008	307	9.44	3.89	7.92	0	182.1403509	181.3543932	36372	21.21137585	9.3421
2008	308	14.44	7.22	12.46	0	300.322807	249.5782207	36237	21.09366709	9.6882
2008	309	13.89	8.89	12.51	0.01	218.3298246	96.94850965	36103	20.94091315	10.2465
2008	310	18.33	8.89	15.74	0	454.7368421	248.7287141	35971	20.85558737	11.4036
2008	311	20	10	17.25	0	519.4947368	234.5499588	35841	20.77645361	12.2528
2008	312	21.67	9.44	18.31	0.24	645.9719298	298.1475165	35713	20.89056098	12.8647
2008	313	12.78	4.44	10.49	0	301.1508772	129.9425068	35586	21.22250181	11.7124
2008	314	8.33	1.67	6.5	0	195.6070175	141.7309761	35462	21.32075207	9.4715
2008	315	3.89	0.56	2.97	0	84.36491228	150.3922491	35339	21.51220076	8.0038
2008	316	4.44	0	3.22	0	111.4736842	119.4197512	35219	21.68176769	7.2899
2008	317	10	0.56	7.4	1.51	276.2175439	220.408961	35100	22.03983649	7.7467
2008	318	8.89	5.56	7.97	0	115.0035088	37.40595733	34984	22.60277153	8.0058
2008	319	11.67	8.33	10.75	0.59	135.8245614	91.56539857	34870	22.58041667	9.2228
2008	320	13.33	2.22	10.28	0.05	374.4701754	40.42265269	34759	22.38543594	9.9955
2008	321	5	0.56	3.78	0.04	115.4596491	110.6908441	34649	22.26148408	7.6199
2008	322	2.78	-3.89	0.94	0	137.4175439	115.1009892	34542	22.15724822	6.2385
2008	323	-0.56	-6.67	-2.24	0	103.4105263	207.8785651	34438	22.00471401	4.6741
2008	324	0	-5.56	-1.53	0	99.83157895	214.7846872	34336	21.92191286	3.8293
2008	325	3.89	-2.78	2.06	0.15	147.677193	122.3196527	34237	21.81137078	4.278
2008	326	-1.11	-6.67	-2.64	0	92.70175439	136.1117667	34140	21.7310152	3.8473
2008	327	-1.67	-6.11	-2.89	0	74.85614035	172.6019213	34046	22.26133518	2.9211
2008	328	2.78	-6.67	0.18	0.68	173.9508772	279.0656561	33954	22.72045876	2.9761
2008	329	2.22	-5.56	0.08	0.94	147.7754386	78.4923455	33866	23.19639793	2.7147
2008	330	3.89	0	2.82	0.05	96.26666667	156.6523061	33780	22.94716874	3.2445
2008	331	1.67	0	1.21	0	39.15789474	87.50968538	33697	22.70867931	3.4653
2008	332	5.56	-2.22	3.42	0	183.4526316	253.4639755	33618	22.47906489	3.6899
2008	333	5.56	-1.11	3.72	0	164.3087719	220.9828071	33541	22.70516816	3.3721
2008	334	5.56	-3.33	3.11	0.73	200.645614	257.9307924	33467	22.82885216	4.21277266
2008	335	3.89	0	2.82	0.41	96.26666667	24.90331927	33397	22.97833638	3.77012785
2008	336	6.11	0	4.43	0	159.4596491	115.7322153	33329	23.2976136	4.24236597
2008	337	2.22	-5	0.24	0	140.3578947	116.6824771	33265	23.4388375	4.04870233
2008	338	6.67	-4.44	3.61	0	246.7719298	261.297977	33204	23.01065397	3.56109242
2008	339	7.78	-3.89	4.57	0	272.2807018	28.01388771	33146	22.69438209	4.17042181
2008	340	-1.67	-8.33	-3.5	0	102.2736842	135.9323793	33092	22.31962654	1.3956
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	128.7813957	33041	22.64600537	1.2086
2008	342	-3.89	-9.44	-5.42	0	76.76491228	139.1650725	32993	23.61877915	0.9196
2008	343	-1.11	-8.89	-3.25	0	118.2526316	75.49130897	32949	23.04778202	1.4635
2008	344	11.67	-2.22	7.85	1.47	380.6105263	169.9334544	32909	23.64374062	4.2276
2008	345	12.22	-1.11	8.56	1.365	386.2526316	29.18443009	32872	23.67377327	3.7039
2008	346	1.67	-1.11	0.9	1.145	62.37894737	19.38298502	32838	23.528238	3.1025
2008	347	1.67	-6.11	-0.47	0	142.4561404	73.86144239	32808	23.23495418	1.9723
2008	348	-0.56	-6.11	-2.08	0	96.21052632	232.241691	32782	22.9996809	2.3513
2008	349	9.44	-1.67	6.39	0.265	294.477193	241.1983382	32759	22.67936644	4.2423
2008	350	13.89	-1.67	9.61	0.315	459.7824561	67.90706313	32740	22.38615771	3.6782
2008	351	1.11	-2.22	0.19	1.07	70.59649123	65.43598443	32724	22.22030447	3.1329
2008	352	3.33	-0.56	2.26	0	92.91929825	39.18570131	32712	22.15285834	3.2908
2008	353	2.22	-0.56	1.46	3.18	64.64561404	85.3470893	32704	22.18927341	2.7777
2008	354	5.56	-4.44	2.81	0.02	216	14.82786011	32699	22.09998894	2.3257
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	132.1266049	32698	22.51182678	1.6066
2008	356	1.67	-15.56	-3.07	0	214.0280702	175.0393108	32701	22.76086399	0.5447
2008	357	-7.78	-14.44	-9.61	0	66.78596491	250.8328168	32707	22.39747028	0.0158
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	143.4426909	32717	22.51032983	0.3827
2008	359	9.44	-0.56	6.69	0.315	276.5824561	43.02292524	32731	22.41581265	0.3909
2008	360	0	-5.56	-1.53	0	99.83157895	166.6514724	32749	22.27295412	0.7944
2008	361	2.78	-4.44	0.79	0.36	145.5578947	176.0151134	32770	22.29855743	1.4542
2008	362	9.44	0	6.85	0.01	266.8421053	122.6651138	32794	22.1583214	2.2009
2008	363	12.22	0	8.86	0	369.1719298	136.9004529	32822	22.04741384	2.5531
2008	364	6.67	-1.11	4.53	0	196.8912281	248.2670096	32854	21.92065358	2.4567
2008	365	3.89	-1.11	2.51	0.08	118.4	251.7406846	32889	21.76048234	1.7015
2009	1	1.67	-9.44	-1.39	0	264.1864349	148.9266191	32928	22.17946299	0.6993
2009	2	-1.67	-9.44	-3.81	0	252.0662643	266.3646318	32971	22.18998242	1.0467
2009	3	5.56	-5.56	2.5	0	338.4527851	148.407526	33017	22.08622668	0.8682
2009	4	1.11	-7.78	-1.33	0	169.1340428	240.6296592	33066	21.92476808	0.9545
2009	5	3.89	-7.22	0.83	0.01	266.6382496	125.7023325	33119	21.81717711	1.7267
2009	6	3.89	-3.33	1.9	0.44	227.4430348	179.5136229	33175	21.6935983	1.2145
2009	7	0	-3.33	-0.92	1.83	50.3711006	34.05107786	33234	21.93605212	1.1963
2009	8	2.22	-3.33	0.69	0	165.2672999	34.38745094	33296	21.65841842	0.8092
2009	9	-2.22	-5.56	-3.14	0	139.4944835	137.3106752	33362	21.37118142	0.5152
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	203.0743691	33431	21.20233859	0.6086
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	50.55373266	33503	21.14492438	0.5707
2009	12	-3.33	-6.11	-4.1	0	119.1433274	119.4366562	33579	21.16626903	0.5672
2009	13	-0.56	-6.67	-2.24	0	110.799546	180.2037993	33657	21.13380664	0.6694
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	89.44917626	33738	21.16844754	0.4134
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	183.6248482	33822	21.27185806	0.4423
2009	16	-8.89	-17.22	-11.18	0	94.76454865	188.6523371	33909	21.58619374	0.187
2009	17	-13.33	-18.89	-14.86	0	68.80729022	262.884974	33999	21.62463174	0.2013
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	205.7560984	34092	21.53842951	0.3135
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	111.0455661	34187	21.35381756	0.3012
2009	20	-4.44	-12.22	-6.58	0	118.3555004	191.0336955	34285	21.04051341	0.3069
2009	21	-3.89	-12.78	-6.33	0	155.8506765	147.9699517	34386	20.98321684	0.1377
2009	22	-4.44	-12.78	-6.74	0	150.5775132	245.0726865	34489	22.36015698	0.1823
2009	23	4.44	-5.56	1.69	0	233.9671771	293.2418133	34595	22.62825862	0.3783
2009	24	10.56	-2.78	6.89	0.00445	438.592215	275.4431917	34703	22.92368216	0.0462
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	184.6669932	34814	23.11114522	-0.1397
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	128.5337599	34926	23.14520417	-0.4642
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	245.0883042	35042	22.9529652	-0.4003
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	132.1321024	35159	22.82587441	-0.3602
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	54.83444544	35278	22.7284652	-0.4194
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	266.3242016	35400	22.59091624	-0.365
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	189.2529719	35523	22.45036438	-0.3975
2009	32	-1.11	-11.67	-4.01	0	164.3049002	313.979725	35649	22.41120597	-0.2398
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	321.2822288	35776	22.77665833	-0.1387
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	67.77464404	35905	22.89546407	-0.2601
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	245.4816171	36036	22.71567499	-0.232
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	210.7043162	36169	22.58318397	-0.6465
2009	37	-7.22	-15.56	-9.51	0	139.7014676	350.8152565	36303	22.5225352	-0.5518
2009	38	3.33	-8.33	0.12	0	237.8874798	348.6420666	36440	22.49321879	0.028
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	211.018834	36577	22.51499834	-0.394
2009	40	10.56	-2.22	7.04	0	386.0580639	210.2760417	36716	22.46489551	-0.0532
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	330.9002215	36857	22.79636528	0.6116
2009	42	10	2.78	8.01	0.013283333	279.2561642	82.5873796	36999	23.29497742	3.2096
2009	43	16.67	5	13.46	0.499733333	600.4362025	252.5509846	37143	23.20336186	3.4667
2009	44	6.11	1.11	4.74	0.0026	318.3311801	84.28058705	37287	22.99859738	2.1164
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	70.19759102	37433	22.78871019	1.8728
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	119.3761999	37581	22.6503462	1.8324
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	340.7634785	37729	22.53220658	1.4489
2009	48	0.56	-7.78	-1.74	0	236.7528368	221.9448127	37879	22.5585127	1.0477
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	374.4182053	38029	22.83862154	0.9631
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	37.34750237	38181	23.32011048	0.7846
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	185.6233207	38334	23.63175105	0.3255
2009	52	-3.89	-8.89	-5.26	0	223.1231013	219.3650314	38487	23.27081653	0.2299
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	381.526353	38642	23.20090016	0.1412
2009	54	0	-6.67	-1.83	0.049475	229.8927661	197.5896447	38798	23.06301801	0.1189
2009	55	-3.89	-11.11	-5.87	0	188.3726894	204.3501619	38954	22.8886781	-0.1918
2009	56	-0.56	-11.11	-3.46	0	249.314548	418.0428447	39111	22.83240089	0.1706
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	403.8321105	39269	22.88077969	1.6315
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	193.2492862	39428	23.07137249	2.6647
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	83.98632078	39587	23.55390349	2.5399
2009	60	1.67	-4.44	-0.01	0	345.0601914	346.5220002	39747	23.39592809	2.3802
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	282.3341472	39907	23.2544065	1.2231
2009	62	-5.56	-13.89	-7.85	0	201.4583111	332.4521157	40068	23.10729171	0.2969
2009	63	-2.22	-13.89	-5.43	0	249.8397379	444.7236368	40230	22.99041585	0.17
2009	64	2.78	-11.11	-1.04	0	353.4684994	450.1751326	40392	22.78910004	1.0508
2009	65	11.67	-7.22	6.47	0	543.6752737	430.2774109	40555	22.79581935	3.753
2009	66	20	8.33	16.79	0.004733333	744.2677937	290.0186306	40718	22.75500573	6.2834
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	170.6383996	40882	22.80008334	7.2016
2009	68	15	6.11	12.56	0.508116667	356.2603444	43.68136159	41046	23.12323393	6.0916
2009	69	10	1.67	7.71	0.06885	242.4558126	115.8432025	41210	23.48976728	4.6673
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	76.48230685	41375	23.55980723	5.6859
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	382.6800915	41540	23.56965317	4.3256
2009	72	2.78	-5	0.64	0	319.2155879	311.8485334	41705	23.53297294	3.8877
2009	73	6.67	-5	3.46	0	326.2932209	458.2364378	41870	23.31452987	4.4922
2009	74	11.11	-1.11	7.75	0	333.8742675	383.1196646	42036	23.35448702	5.789
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	385.1912288	42202	23.5001205	5.9137
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	122.9820788	42368	23.99252945	6.1281
2009	77	12.78	2.78	10.03	0	448.9978894	251.8459513	42534	23.94119543	6.9607
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	427.3700862	42701	23.7233129	7.6341
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	316.2247729	42867	23.69080063	5.3979
2009	80	6.67	-6.11	3.15	0	449.3988361	332.6508744	43033	23.53573887	4.4512
2009	81	8.33	-6.11	4.36	0	434.1245019	400.9919101	43200	23.26522831	4.8576
2009	82	12.22	-3.33	7.94	0	772.7372812	349.9908474	43366	23.45433323	5.0747
2009	83	7.78	-6.67	3.81	0	602.8603107	522.2039271	43533	23.3023441	4.6961
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	505.8527924	43699	23.1888728	4.4778
2009	85	10	2.22	7.86	1.215633333	109.8442733	255.4958726	43865	23.28375094	4.7313
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	44.96531238	44032	23.39861746	6.1947
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	396.013905	44198	23.39489714	7.0184
2009	88	12.22	7.22	10.85	0.7059	227.6366565	88.83260866	44363	23.39383802	7.2037
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	143.5124452	44529	23.3474026	5.6595
2009	90	3.89	0	2.82	0	353.6276041	157.9765179	44695	23.242657	6.5893
2009	91	16.11	0.56	11.83	0.710925	256.8713881	502.1693005	44860	23.2695899	6.6883
2009	92	8.89	6.11	8.13	0.019375	314.3319836	104.8415425	45025	23.64928864	8.6533
2009	93	18.89	6.67	15.53	1.815816667	278.580352	457.0469304	45190	23.72142755	9.4892
2009	94	15.56	3.33	12.19	0.02295	640.2511348	78.68845431	45354	23.9673188	7.8102
2009	95	8.89	2.22	7.06	0	645.7900798	370.987003	45518	24.01531925	8.4456
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	520.7510143	45681	24.15913823	8.6383
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	174.8852091	45845	24.39710289	6.2266
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	241.4112168	46007	24.08115334	6.1648
2009	99	10	-0.56	7.1	0	604.6907822	349.1250398	46169	23.92499442	6.8093
2009	100	15	1.11	11.18	0.184116667	399.0540823	538.7172023	46331	23.70708046	6.6695
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	101.9770144	46492	23.50166272	7.8833
2009	102	12.78	-1.11	8.96	0	778.1438675	441.7033574	46653	23.31480148	7.0921
2009	103	10	-2.78	6.49	0.000966667	547.4747602	568.7578757	46813	23.17148982	6.5666
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	366.7110362	46972	23.60886511	6.5834
2009	105	7.78	5	7.01	1.37	116.3689887	46.10901222	47131	23.99655608	6.7217
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	127.0089983	47289	23.96047257	7.7127
2009	107	18.33	1.11	13.6	0	1103.46758	561.7441802	47446	24.18085201	8.8964
2009	108	21.11	4.44	16.53	0	1361.317267	567.7687734	47602	23.75348952	10.1198
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	540.0012498	47758	23.49585469	10.6932
2009	110	20	5	15.88	0.924775	348.6805386	297.7876444	47912	23.40320182	8.7372
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	73.80224379	48066	23.38099519	9.1634
2009	112	17.22	5	13.86	0.023133333	482.297071	306.0611119	48219	23.16568745	8.274
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	330.1124555	48370	22.96826846	8.1495
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	393.9781394	48521	22.65882298	9.1851
2009	115	23.89	5	18.69	0	1212.598359	434.3815851	48671	22.44086892	11.8547
2009	116	30	13.89	25.57	0	2066.634528	432.1862355	48819	22.12472093	13.72
2009	117	31.11	15	26.68	0	2221.143246	545.8243821	48966	22.12774053	14.9433
2009	118	32.22	16.67	27.94	0	1939.849546	541.1794312	49112	22.12486442	15.2874
2009	119	29.44	6.67	23.18	0.0001	1225.275917	494.0195019	49257	23.09723839	13.7594
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	403.0670332	49401	22.7078702	12.0999
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	118.7832805	49543	22.5002079	12.7498
2009	122	21.67	11.11	18.76	0.6231	726.5510594	233.6834902	49683	22.51505963	13.0874
2009	123	17.78	8.33	15.18	0.264616667	280.056739	326.5222745	49823	22.26062519	11.5943
2009	124	14.44	8.33	12.76	1.5003	146.8725817	177.8380092	49960	22.75394447	11.329
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	78.73685062	50096	23.29396117	11.2122
2009	126	13.33	9.44	12.26	0.68195	211.5938044	128.2481743	50231	23.48656641	11.8595
2009	127	18.89	11.11	16.75	0.897275	522.6763283	231.2813271	50363	23.63576803	12.9371
2009	128	21.11	11.11	18.36	0.219233333	366.700773	327.0009759	50495	23.28386214	12.9298
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	264.7754084	50624	23.05545998	13.9085
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	308.7666999	50751	23.66985804	12.7381
2009	131	15.56	6.11	12.96	0.02545	368.7424103	262.9961515	50877	23.35885018	11.2035
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	219.0380354	51000	23.21244766	11.1687
2009	133	16.67	4.44	13.31	0	702.4807696	485.5841102	51122	23.58904015	11.3917
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	481.4579455	51241	23.69139836	12.292
2009	135	20	11.11	17.56	0.424166667	606.2392927	244.1129897	51358	23.44577821	13.5887
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	506.9961236	51473	23.10786831	14.6767
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	329.7628035	51586	22.77601685	13.5528
2009	138	15	3.89	11.94	0	799.4811004	502.5427261	51697	22.79601305	11.681
2009	139	15.56	2.78	12.04	0	674.835982	608.5060104	51805	23.62137374	11.4274
2009	140	22.22	5.56	17.64	0	1029.752062	602.5725166	51910	23.41448915	12.4494
2009	141	28.33	11.11	23.6	0	1433.767087	589.1760625	52014	24.16819198	13.3844
2009	142	29.44	13.89	25.17	0.00005	1243.95323	601.7772918	52114	24.06540262	14.1956
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	451.671775	52212	23.49065795	14.8665
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	355.0650273	52308	23.04505275	15.2608
2009	145	29.44	16.11	25.78	0.215925	1196.570604	388.7268851	52400	22.7490689	15.8024
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	536.1220958	52490	22.36636313	13.9301
2009	147	12.78	9.44	11.86	0.1383	127.795897	93.22876328	52577	22.26787615	12.9135
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	164.3709811	52662	21.98269598	14.1883
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	233.1701795	52743	21.94317022	15.0792
2009	150	20	12.78	18.01	8.33E-05	761.5117931	186.5482859	52821	21.67548164	14.481
2009	151	21.67	10	18.46	0	917.7313413	548.1091345	52896	21.55677402	13.8389
2009	152	21.11	5	16.68	0.002316667	748.3944377	552.2417158	52969	21.61910865	13.0604
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	481.3943661	53038	21.99514206	14.2583
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	326.997777	53103	22.32002873	14.2315
2009	155	16.67	11.11	15.14	0.04065	320.1857322	55.18381962	53166	22.16858851	13.6781
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	220.0746531	53225	21.87015586	13.4056
2009	157	14.44	12.22	13.83	0.05565	457.0342452	74.54518068	53281	21.4642468	14.4352
2009	158	24.44	12.78	21.24	0	781.4197036	561.6832771	53334	20.96811356	15.1165
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	535.7187075	53383	20.62008239	16.0979
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	394.6855014	53429	20.5951309	16.9924
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	376.6617558	53471	20.17327716	16.8578
2009	162	25	17.78	23.01	0.770391667	246.4732931	325.7521362	53510	20.25138378	16.5695
2009	163	22.22	17.78	21	0.602158333	384.3381698	159.5538891	53546	21.11678568	16.9755
2009	164	23.89	16.11	21.75	0	696.7668218	269.3466874	53577	20.70612788	16.8919
2009	165	25	11.11	21.18	0.000166667	901.0650168	368.8677887	53606	20.50327484	16.381
2009	166	25	12.78	21.64	0	948.8202684	566.2213887	53630	20.07214883	16.1218
2009	167	26.67	15	23.46	0	568.0934847	557.6528485	53651	19.33141789	15.8287
2009	168	22.22	15.56	20.39	1.91045	280.2558962	190.1469882	53669	19.49780963	15.1406
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	137.9804681	53682	20.28153438	15.3356
2009	170	21.67	15.56	19.99	0	551.8582417	218.5431163	53693	20.00571625	16.0705
2009	171	24.44	16.11	22.15	3.7643	322.3490787	344.0566872	53699	20.06598675	16.603
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	147.6097267	53702	19.87175553	16.8768
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	280.7304972	53701	19.61923028	17.2676
2009	174	27.22	15.56	24.01	0	1047.297317	407.7620354	53696	19.73584618	17.4711
2009	175	27.22	14.44	23.71	0.0001	1122.611537	564.58621	53688	20.09956079	17.6574
2009	176	29.44	16.11	25.78	0	996.8158224	585.1789557	53676	20.24872227	18.2792
2009	177	30.56	18.89	27.35	0.1578	778.0274218	512.7244819	53661	20.37412478	18.7016
2009	178	26.67	15.56	23.61	0	921.1815165	409.3980851	53641	19.99365747	18.2577
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	499.1871548	53619	19.30129853	17.1052
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	117.4544088	53592	19.39547845	17.4273
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	493.6038863	53562	20.26207581	17.3888
2009	182	22.78	13.89	20.33	0.00705	384.479247	312.5860997	53529	20.81627508	17.1455
2009	183	24.44	15	21.85	1.606516667	292.929466	340.8269238	53491	21.35063556	17.2192
2009	184	22.22	15.56	20.39	0.00525	508.6422429	244.6762214	53451	21.12508818	16.8188
2009	185	22.22	15	20.24	0	843.0129499	315.8919581	53407	20.78280257	17.14274859
2009	186	23.33	11.11	19.97	0	777.5442578	474.419604	53359	20.41268876	16.61132385
2009	187	23.89	12.22	20.68	0	853.5576772	552.7291837	53308	20.1646587	16.41713736
2009	188	27.22	13.89	23.56	0	1176.476636	527.83652	53254	19.87389543	16.65085131
2009	189	26.11	11.67	22.14	0	808.670287	516.9902631	53196	19.60013228	16.17359383
2009	190	22.78	12.78	20.03	0	719.4379253	408.4791505	53135	19.30850678	16.2688571
2009	191	26.11	13.89	22.75	0	704.8211986	454.2059902	53071	19.10728195	16.4685858
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	415.6082381	53004	18.8729945	17.05532807
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	262.3239819	52933	19.27883774	17.54126486
2009	194	25	14.44	22.1	0.000566667	1029.287788	552.6378732	52860	19.50736038	16.83301225
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	552.9410802	52783	19.84832057	16.05609835
2009	196	25	11.11	21.18	0.000616667	832.3341124	589.6628254	52703	20.11300264	15.99361108
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	542.0143721	52620	19.72582079	18.19806903
2009	198	30	18.33	26.79	0.475958333	450.5324709	472.2900611	52535	19.22125865	17.15519242
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	157.8793979	52446	18.74100977	16.85978217
2009	200	20.56	13.33	18.57	0.0065	532.8747459	292.9380131	52355	18.35495229	16.55046411
2009	201	23.89	14.44	21.29	0	675.0930108	442.6133965	52261	18.09115188	16.43010404
2009	202	26.11	15.56	23.21	0.097	693.6484257	383.2556076	52164	17.8342681	17.17708206
2009	203	25	15.56	22.4	0.500133333	372.1661505	391.6583554	52065	17.62258239	17.30868403
2009	204	25	16.67	22.71	2.318016667	320.5875517	255.4392864	51963	17.41749587	18.10018942
2009	205	25.56	17.22	23.26	0.1648	532.685326	274.7583399	51858	17.57845916	18.24125916
2009	206	26.11	15	23.06	0.383116667	481.6771529	420.372022	51751	17.80631612	17.8398258
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	386.3589809	51642	17.51945946	18.22611073
2009	208	26.11	18.33	23.97	0	732.9878967	326.547668	51530	17.3748279	18.25451403
2009	209	27.78	17.22	24.88	0	788.7211924	460.8221155	51417	17.04024202	18.35676593
2009	210	28.89	18.33	25.99	1.169833333	256.614042	472.5359691	51300	16.76634203	18.5772
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	164.3424579	51182	17.93105471	18.9577
2009	212	27.78	19.44	25.49	1.46685	246.626154	366.9988719	51062	17.76150284	18.9042
2009	213	22.22	16.67	20.69	0.0032	528.009103	122.9791714	50939	17.66913257	18.9525
2009	214	27.22	17.22	24.47	0.120166667	503.28073	508.1987355	50815	17.49394279	18.9751
2009	215	25.56	14.44	22.5	0	667.5599216	273.254343	50688	17.38839763	18.3585
2009	216	25.56	15.56	22.81	0	624.4665166	509.2764944	50560	16.97010199	18.2562
2009	217	28.33	16.67	25.12	0	756.4169314	495.7171623	50430	16.60582683	18.6079
2009	218	26.11	12.78	22.44	0	846.0942866	321.9611556	50298	16.12501405	17.4721
2009	219	25	12.22	21.49	0	668.5008427	429.5375428	50164	15.7752682	16.8196
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	422.4349773	50029	15.57411772	17.2882
2009	221	26.11	16.11	23.36	0.42765	442.6475989	407.0265802	49892	15.48806136	18.6998
2009	222	29.44	20	26.85	0.216141667	806.3058002	245.7711502	49754	15.39238004	20.0201
2009	223	32.22	20	28.86	0.231791667	614.5217081	433.4097987	49614	15.19877637	19.6707
2009	224	27.78	18.33	25.18	1.749625	449.6914643	274.1841463	49472	15.07600182	19.138
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	277.4792201	49330	15.47774493	18.9228
2009	226	26.67	17.78	24.22	0	626.9497425	466.5630041	49186	15.57856448	19.1792
