"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	41.91263614	37507	17.4794	9.943415233
2008	300	16.67	3.89	13.15	0	494.9824561	353.5821787	37361	17.21592	9.468852383
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	244.5746877	37215	16.93116	9.5886378
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	95.78993705	37071	17.18862	8.43952235
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	100.3100554	36928	17.6922	6.80652015
2008	304	8.89	-0.56	6.29	0	257.7403509	357.8629893	36787	17.42508	6.5825919
2008	305	18.33	3.33	14.21	0	592.1684211	340.1117452	36647	17.38756	7.014874533
2008	306	17.78	4.44	14.11	0	540.7368421	223.7576369	36509	17.2043	8.818536567
2008	307	9.44	3.89	7.92	0	182.1403509	181.3543932	36372	17.0902	8.753033867
2008	308	14.44	7.22	12.46	0	300.322807	249.5782207	36237	17.02664	9.01019265
2008	309	13.89	8.89	12.51	0.01	218.3298246	96.94850965	36103	17.12212	9.598966183
2008	310	18.33	8.89	15.74	0	454.7368421	248.7287141	35971	17.11988	10.56963005
2008	311	20	10	17.25	0	519.4947368	234.5499588	35841	17.14368	11.336407
2008	312	21.67	9.44	18.31	0.24	645.9719298	298.1475165	35713	17.39358	11.88558017
2008	313	12.78	4.44	10.49	0	301.1508772	129.9425068	35586	17.2701	11.11031983
2008	314	8.33	1.67	6.5	0	195.6070175	141.7309761	35462	17.04134	9.271604183
2008	315	3.89	0.56	2.97	0	84.36491228	150.3922491	35339	16.88916	7.858047233
2008	316	4.44	0	3.22	0	111.4736842	119.4197512	35219	16.81762	7.0329933
2008	317	10	0.56	7.4	1.51	276.2175439	220.408961	35100	18.23624	7.22607755
2008	318	8.89	5.56	7.97	0	115.0035088	37.40595733	34984	18.3369	7.51509305
2008	319	11.67	8.33	10.75	0.59	135.8245614	91.56539857	34870	18.913	8.6705713
2008	320	13.33	2.22	10.28	0.05	374.4701754	40.42265269	34759	18.48292	9.609258383
2008	321	5	0.56	3.78	0.04	115.4596491	110.6908441	34649	18.19382	7.790283567
2008	322	2.78	-3.89	0.94	0	137.4175439	115.1009892	34542	17.9757	6.477928067
2008	323	-0.56	-6.67	-2.24	0	103.4105263	207.8785651	34438	17.73042	4.656617983
2008	324	0	-5.56	-1.53	0	99.83157895	214.7846872	34336	17.67666	3.4786987
2008	325	3.89	-2.78	2.06	0.15	147.677193	122.3196527	34237	17.64908	3.930760717
2008	326	-1.11	-6.67	-2.64	0	92.70175439	136.1117667	34140	17.6467	3.564380583
2008	327	-1.67	-6.11	-2.89	0	74.85614035	172.6019213	34046	17.72454	2.831294317
2008	328	2.78	-6.67	0.18	0.68	173.9508772	279.0656561	33954	17.51566	2.469676515
2008	329	2.22	-5.56	0.08	0.94	147.7754386	78.4923455	33866	17.75842	2.120269915
2008	330	3.89	0	2.82	0.05	96.26666667	156.6523061	33780	18.26984	2.53703195
2008	331	1.67	0	1.21	0	39.15789474	87.50968538	33697	18.66618	2.69115255
2008	332	5.56	-2.22	3.42	0	183.4526316	253.4639755	33618	18.46472	2.828267817
2008	333	5.56	-1.11	3.72	0	164.3087719	220.9828071	33541	19.67348	2.762012017
2008	334	5.56	-3.33	3.11	0.73	200.645614	257.9307924	33467	19.214336	3.035957943
2008	335	3.89	0	2.82	0.41	96.26666667	24.90331927	33397	18.984764	2.794495375
2008	336	6.11	0	4.43	0	159.4596491	115.7322153	33329	18.755192	3.531155212
2008	337	2.22	-5	0.24	0	140.3578947	116.6824771	33265	18.410834	3.581130722
2008	338	6.67	-4.44	3.61	0	246.7719298	261.297977	33204	18.181262	2.91681817
2008	339	7.78	-3.89	4.57	0	272.2807018	28.01388771	33146	17.836904	3.566464285
2008	340	-1.67	-8.33	-3.5	0	102.2736842	135.9323793	33092	17.4885	2.224762967
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	128.7813957	33041	17.43334	1.418810183
2008	342	-3.89	-9.44	-5.42	0	76.76491228	139.1650725	32993	17.23832	1.02373055
2008	343	-1.11	-8.89	-3.25	0	118.2526316	75.49130897	32949	17.15488	0.762486335
2008	344	11.67	-2.22	7.85	1.47	380.6105263	169.9334544	32909	19.0509	1.387687502
2008	345	12.22	-1.11	8.56	1.365	386.2526316	29.18443009	32872	19.53362	2.945005083
2008	346	1.67	-1.11	0.9	1.145	62.37894737	19.38298502	32838	19.3876	3.033106483
2008	347	1.67	-6.11	-0.47	0	142.4561404	73.86144239	32808	18.71938	2.724113417
2008	348	-0.56	-6.11	-2.08	0	96.21052632	232.241691	32782	18.54088	2.154702083
2008	349	9.44	-1.67	6.39	0.265	294.477193	241.1983382	32759	18.62068	2.4239456
2008	350	13.89	-1.67	9.61	0.315	459.7824561	67.90706313	32740	18.65414	3.438138867
2008	351	1.11	-2.22	0.19	1.07	70.59649123	65.43598443	32724	18.62838	3.259205333
2008	352	3.33	-0.56	2.26	0	92.91929825	39.18570131	32712	18.90278	2.7973959
2008	353	2.22	-0.56	1.46	3.18	64.64561404	85.3470893	32704	19.37738	2.976317583
2008	354	5.56	-4.44	2.81	0.02	216	14.82786011	32699	19.06014	2.420737733
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	132.1266049	32698	18.84776	2.046831483
2008	356	1.67	-15.56	-3.07	0	214.0280702	175.0393108	32701	18.20474	1.6545169
2008	357	-7.78	-14.44	-9.61	0	66.78596491	250.8328168	32707	17.51944	0.853892362
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	143.4426909	32717	19.4205	0.241004086
2008	359	9.44	-0.56	6.69	0.315	276.5824561	43.02292524	32731	19.53586	0.245230586
2008	360	0	-5.56	-1.53	0	99.83157895	166.6514724	32749	19.09836	0.259533345
2008	361	2.78	-4.44	0.79	0.36	145.5578947	176.0151134	32770	19.65094	0.621395968
2008	362	9.44	0	6.85	0.01	266.8421053	122.6651138	32794	19.29408	0.773267809
2008	363	12.22	0	8.86	0	369.1719298	136.9004529	32822	19.1139	1.001080324
2008	364	6.67	-1.11	4.53	0	196.8912281	248.2670096	32854	18.9011	1.083118947
2008	365	3.89	-1.11	2.51	0.08	118.4	251.7406846	32889	18.69432	0.956272686
2009	1	1.67	-9.44	-1.39	0	264.1864349	148.9266191	32928	18.27208	0.590941398
2009	2	-1.67	-9.44	-3.81	0	252.0662643	266.3646318	32971	18.17212	0.592997263
2009	3	5.56	-5.56	2.5	0	338.4527851	148.407526	33017	18.19368	0.396095402
2009	4	1.11	-7.78	-1.33	0	169.1340428	240.6296592	33066	17.95498	0.361824697
2009	5	3.89	-7.22	0.83	0.01	266.6382496	125.7023325	33119	18.1374	0.634411214
2009	6	3.89	-3.33	1.9	0.44	227.4430348	179.5136229	33175	17.98956	0.523533892
2009	7	0	-3.33	-0.92	1.83	50.3711006	34.05107786	33234	18.8458	0.558141683
2009	8	2.22	-3.33	0.69	0	165.2672999	34.38745094	33296	19.22772	0.429593151
2009	9	-2.22	-5.56	-3.14	0	139.4944835	137.3106752	33362	18.64224	0.311407104
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	203.0743691	33431	18.22616	0.249778536
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	50.55373266	33503	18.30666	0.201448939
2009	12	-3.33	-6.11	-4.1	0	119.1433274	119.4366562	33579	18.30036	0.218612373
2009	13	-0.56	-6.67	-2.24	0	110.799546	180.2037993	33657	18.1934	0.207900998
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	89.44917626	33738	18.03786	-0.039953369
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	183.6248482	33822	17.8798	-0.130095666
2009	16	-8.89	-17.22	-11.18	0	94.76454865	188.6523371	33909	17.69486	-0.438000144
2009	17	-13.33	-18.89	-14.86	0	68.80729022	262.884974	33999	17.39414	-0.446218965
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	205.7560984	34092	17.22068	-0.322418055
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	111.0455661	34187	17.24602	-0.362478682
2009	20	-4.44	-12.22	-6.58	0	118.3555004	191.0336955	34285	17.30356	-0.298334826
2009	21	-3.89	-12.78	-6.33	0	155.8506765	147.9699517	34386	17.28242	-0.297580555
2009	22	-4.44	-12.78	-6.74	0	150.5775132	245.0726865	34489	17.20402	-0.19275281
2009	23	4.44	-5.56	1.69	0	233.9671771	293.2418133	34595	18.32262	-0.086051338
2009	24	10.56	-2.78	6.89	0.00445	438.592215	275.4431917	34703	19.52088	-0.248217213
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	184.6669932	34814	18.3999	-0.695011805
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	128.5337599	34926	17.37496	-0.6714299
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	245.0883042	35042	17.2449	-0.67522184
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	132.1321024	35159	17.19338	-0.625323248
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	54.83444544	35278	17.26142	-0.569163705
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	266.3242016	35400	17.4122	-0.577287268
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	189.2529719	35523	17.32414	-0.617125428
2009	32	-1.11	-11.67	-4.01	0	164.3049002	313.979725	35649	17.51734	-0.436206182
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	321.2822288	35776	18.70734	-0.342651662
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	67.77464404	35905	19.17284	-0.41716836
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	245.4816171	36036	19.08044	-0.545501852
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	210.7043162	36169	18.52562	-0.781788905
2009	37	-7.22	-15.56	-9.51	0	139.7014676	350.8152565	36303	18.45982	-0.739787707
2009	38	3.33	-8.33	0.12	0	237.8874798	348.6420666	36440	19.03032	-0.418762959
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	211.018834	36577	19.7306	-0.468114993
2009	40	10.56	-2.22	7.04	0	386.0580639	210.2760417	36716	19.45046	-0.192399073
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	330.9002215	36857	19.48	0.283540747
2009	42	10	2.78	8.01	0.013283333	279.2561642	82.5873796	36999	19.75818	1.42649607
2009	43	16.67	5	13.46	0.499733333	600.4362025	252.5509846	37143	19.88292	1.732218424
2009	44	6.11	1.11	4.74	0.0026	318.3311801	84.28058705	37287	19.3967	1.35426397
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	70.19759102	37433	19.17676	1.254566053
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	119.3761999	37581	19.10312	1.176902235
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	340.7634785	37729	18.88542	0.900053468
2009	48	0.56	-7.78	-1.74	0	236.7528368	221.9448127	37879	18.64056	0.624521288
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	374.4182053	38029	18.53836	0.562335183
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	37.34750237	38181	19.48938	0.575147688
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	185.6233207	38334	18.87646	0.139543287
2009	52	-3.89	-8.89	-5.26	0	223.1231013	219.3650314	38487	18.52492	0.038640739
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	381.526353	38642	18.87996	0.111804161
2009	54	0	-6.67	-1.83	0.049475	229.8927661	197.5896447	38798	18.56174	-0.106102778
2009	55	-3.89	-11.11	-5.87	0	188.3726894	204.3501619	38954	18.15602	-0.360381787
2009	56	-0.56	-11.11	-3.46	0	249.314548	418.0428447	39111	18.2193	-0.169163195
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	403.8321105	39269	18.62978	0.456634912
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	193.2492862	39428	19.36464	1.073350702
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	83.98632078	39587	19.60362	1.242243283
2009	60	1.67	-4.44	-0.01	0	345.0601914	346.5220002	39747	19.29016	1.129675917
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	282.3341472	39907	18.94702	0.513456023
2009	62	-5.56	-13.89	-7.85	0	201.4583111	332.4521157	40068	18.4034	0.091859722
2009	63	-2.22	-13.89	-5.43	0	249.8397379	444.7236368	40230	18.19984	-0.134418055
2009	64	2.78	-11.11	-1.04	0	353.4684994	450.1751326	40392	18.2599	0.222493982
2009	65	11.67	-7.22	6.47	0	543.6752737	430.2774109	40555	18.60318	1.591128935
2009	66	20	8.33	16.79	0.004733333	744.2677937	290.0186306	40718	18.74962	3.661941667
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	170.6383996	40882	19.33986	5.0602231
2009	68	15	6.11	12.56	0.508116667	356.2603444	43.68136159	41046	20.04112	4.68408935
2009	69	10	1.67	7.71	0.06885	242.4558126	115.8432025	41210	19.5129	3.922303933
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	76.48230685	41375	19.44962	4.823018283
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	382.6800915	41540	19.14386	3.57351065
2009	72	2.78	-5	0.64	0	319.2155879	311.8485334	41705	18.90698	3.26449745
2009	73	6.67	-5	3.46	0	326.2932209	458.2364378	41870	18.78756	3.602295367
2009	74	11.11	-1.11	7.75	0	333.8742675	383.1196646	42036	18.74598	4.896749533
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	385.1912288	42202	18.90362	5.125130783
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	122.9820788	42368	19.80662	5.551244217
2009	77	12.78	2.78	10.03	0	448.9978894	251.8459513	42534	19.56372	6.145179867
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	427.3700862	42701	19.40272	6.74820995
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	316.2247729	42867	19.03578	4.972917817
2009	80	6.67	-6.11	3.15	0	449.3988361	332.6508744	43033	18.70888	3.879189617
2009	81	8.33	-6.11	4.36	0	434.1245019	400.9919101	43200	18.60766	4.06765255
2009	82	12.22	-3.33	7.94	0	772.7372812	349.9908474	43366	18.5224	4.113649067
2009	83	7.78	-6.67	3.81	0	602.8603107	522.2039271	43533	18.2802	3.667400933
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	505.8527924	43699	18.1199	3.5882405
2009	85	10	2.22	7.86	1.215633333	109.8442733	255.4958726	43865	18.98692	4.112110883
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	44.96531238	44032	19.86094	5.278441433
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	396.013905	44198	19.99184	6.180595833
2009	88	12.22	7.22	10.85	0.7059	227.6366565	88.83260866	44363	20.14752	6.663504167
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	143.5124452	44529	19.89622	5.470238667
2009	90	3.89	0	2.82	0	353.6276041	157.9765179	44695	19.66942	6.037169217
2009	91	16.11	0.56	11.83	0.710925	256.8713881	502.1693005	44860	19.89986	6.149077083
2009	92	8.89	6.11	8.13	0.019375	314.3319836	104.8415425	45025	20.05162	7.900946067
2009	93	18.89	6.67	15.53	1.815816667	278.580352	457.0469304	45190	20.70808	8.7522632
2009	94	15.56	3.33	12.19	0.02295	640.2511348	78.68845431	45354	20.13226	7.71594885
2009	95	8.89	2.22	7.06	0	645.7900798	370.987003	45518	19.774	7.8282294
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	520.7510143	45681	20.09054	8.074059017
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	174.8852091	45845	19.8146	6.091749533
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	241.4112168	46007	19.50492	5.906940733
2009	99	10	-0.56	7.1	0	604.6907822	349.1250398	46169	19.29772	6.201961117
2009	100	15	1.11	11.18	0.184116667	399.0540823	538.7172023	46331	19.15072	6.25099075
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	101.9770144	46492	19.53418	7.347819683
2009	102	12.78	-1.11	8.96	0	778.1438675	441.7033574	46653	19.40356	6.66879815
2009	103	10	-2.78	6.49	0.000966667	547.4747602	568.7578757	46813	19.10312	6.1267449
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	366.7110362	46972	19.99548	6.233354633
2009	105	7.78	5	7.01	1.37	116.3689887	46.10901222	47131	20.68848	6.429903483
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	127.0089983	47289	20.1457	7.183044217
2009	107	18.33	1.11	13.6	0	1103.46758	561.7441802	47446	19.9077	8.100519667
2009	108	21.11	4.44	16.53	0	1361.317267	567.7687734	47602	19.67012	9.216704633
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	540.0012498	47758	19.41448	10.05577963
2009	110	20	5	15.88	0.924775	348.6805386	297.7876444	47912	19.78016	8.6613176
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	73.80224379	48066	20.46336	8.794954867
2009	112	17.22	5	13.86	0.023133333	482.297071	306.0611119	48219	20.05848	7.9391236
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	330.1124555	48370	19.91162	7.84872205
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	393.9781394	48521	19.74488	8.74412315
2009	115	23.89	5	18.69	0	1212.598359	434.3815851	48671	19.6809	11.06692868
2009	116	30	13.89	25.57	0	2066.634528	432.1862355	48819	19.41602	12.872462
2009	117	31.11	15	26.68	0	2221.143246	545.8243821	48966	19.04642	14.164437
2009	118	32.22	16.67	27.94	0	1939.849546	541.1794312	49112	18.63944	14.655188
2009	119	29.44	6.67	23.18	0.0001	1225.275917	494.0195019	49257	18.5532	13.543775
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	403.0670332	49401	18.14958	12.18818
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	118.7832805	49543	18.61242	12.70728017
2009	122	21.67	11.11	18.76	0.6231	726.5510594	233.6834902	49683	20.49864	12.89560767
2009	123	17.78	8.33	15.18	0.264616667	280.056739	326.5222745	49823	20.01144	11.576427
2009	124	14.44	8.33	12.76	1.5003	146.8725817	177.8380092	49960	20.79558	11.287524
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	78.73685062	50096	20.7561	11.0739125
2009	126	13.33	9.44	12.26	0.68195	211.5938044	128.2481743	50231	21.0109	11.61468183
2009	127	18.89	11.11	16.75	0.897275	522.6763283	231.2813271	50363	21.02112	12.423324
2009	128	21.11	11.11	18.36	0.219233333	366.700773	327.0009759	50495	20.38888	12.34042883
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	264.7754084	50624	20.30404	13.245162
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	308.7666999	50751	19.71422	12.41621333
2009	131	15.56	6.11	12.96	0.02545	368.7424103	262.9961515	50877	19.17788	11.11687122
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	219.0380354	51000	18.86862	10.92327265
2009	133	16.67	4.44	13.31	0	702.4807696	485.5841102	51122	18.49384	11.17875647
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	481.4579455	51241	20.26722	12.0907205
2009	135	20	11.11	17.56	0.424166667	606.2392927	244.1129897	51358	20.67966	13.3921065
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	506.9961236	51473	20.72138	14.291933
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	329.7628035	51586	20.99438	13.42447633
2009	138	15	3.89	11.94	0	799.4811004	502.5427261	51697	20.18126	11.64920378
2009	139	15.56	2.78	12.04	0	674.835982	608.5060104	51805	19.67796	11.26339255
2009	140	22.22	5.56	17.64	0	1029.752062	602.5725166	51910	19.24984	12.1660175
2009	141	28.33	11.11	23.6	0	1433.767087	589.1760625	52014	18.68116	13.10204817
2009	142	29.44	13.89	25.17	0.00005	1243.95323	601.7772918	52114	18.00244	13.89305683
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	451.671775	52212	17.4402	14.75360467
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	355.0650273	52308	17.24532	15.196075
2009	145	29.44	16.11	25.78	0.215925	1196.570604	388.7268851	52400	18.1983	15.70710833
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	536.1220958	52490	17.7937	13.98719683
2009	147	12.78	9.44	11.86	0.1383	127.795897	93.22876328	52577	18.92742	13.088926
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	164.3709811	52662	19.60082	14.1169635
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	233.1701795	52743	21.19038	14.96284217
2009	150	20	12.78	18.01	8.33E-05	761.5117931	186.5482859	52821	20.15214	14.57022583
2009	151	21.67	10	18.46	0	917.7313413	548.1091345	52896	19.33216	13.83123
2009	152	21.11	5	16.68	0.002316667	748.3944377	552.2417158	52969	18.56314	13.007849
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	481.3943661	53038	18.91902	14.18153983
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	326.997777	53103	20.656	14.19061167
2009	155	16.67	11.11	15.14	0.04065	320.1857322	55.18381962	53166	20.93656	13.7514935
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	220.0746531	53225	21.139	13.4810795
2009	157	14.44	12.22	13.83	0.05565	457.0342452	74.54518068	53281	20.7421	14.44826383
2009	158	24.44	12.78	21.24	0	781.4197036	561.6832771	53334	19.96062	14.92855367
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	535.7187075	53383	19.90308	15.89600883
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	394.6855014	53429	21.51154	16.85053367
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	376.6617558	53471	20.4887	16.66832267
2009	162	25	17.78	23.01	0.770391667	246.4732931	325.7521362	53510	20.55268	16.451369
2009	163	22.22	17.78	21	0.602158333	384.3381698	159.5538891	53546	21.40514	16.75228583
2009	164	23.89	16.11	21.75	0	696.7668218	269.3466874	53577	20.76198	16.6149545
2009	165	25	11.11	21.18	0.000166667	901.0650168	368.8677887	53606	19.8601	16.06725033
2009	166	25	12.78	21.64	0	948.8202684	566.2213887	53630	18.97446	15.84487767
2009	167	26.67	15	23.46	0	568.0934847	557.6528485	53651	18.2151	15.6101455
2009	168	22.22	15.56	20.39	1.91045	280.2558962	190.1469882	53669	19.90658	15.20846217
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	137.9804681	53682	21.4918	15.40802
2009	170	21.67	15.56	19.99	0	551.8582417	218.5431163	53693	20.70136	15.9651195
2009	171	24.44	16.11	22.15	3.7643	322.3490787	344.0566872	53699	21.95548	16.43381717
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	147.6097267	53702	21.50692	16.46886633
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	280.7304972	53701	20.5706	16.77141617
2009	174	27.22	15.56	24.01	0	1047.297317	407.7620354	53696	19.6256	16.93585567
2009	175	27.22	14.44	23.71	0.0001	1122.611537	564.58621	53688	18.57938	17.11683667
2009	176	29.44	16.11	25.78	0	996.8158224	585.1789557	53676	17.41892	17.48824283
2009	177	30.56	18.89	27.35	0.1578	778.0274218	512.7244819	53661	16.45208	18.13777007
2009	178	26.67	15.56	23.61	0	921.1815165	409.3980851	53641	15.51674	17.94212855
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	499.1871548	53619	14.62816	17.1483993
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	117.4544088	53592	15.69916	17.21030395
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	493.6038863	53562	17.48108	17.1784577
2009	182	22.78	13.89	20.33	0.00705	384.479247	312.5860997	53529	19.41714	16.95295642
2009	183	24.44	15	21.85	1.606516667	292.929466	340.8269238	53491	20.44992	17.06240763
2009	184	22.22	15.56	20.39	0.00525	508.6422429	244.6762214	53451	20.34744	16.98831817
2009	185	22.22	15	20.24	0	843.0129499	315.8919581	53407	19.44836	17.03938227
2009	186	23.33	11.11	19.97	0	777.5442578	474.419604	53359	18.95108	16.51611964
2009	187	23.89	12.22	20.68	0	853.5576772	552.7291837	53308	18.32948	16.29999873
2009	188	27.22	13.89	23.56	0	1176.476636	527.83652	53254	17.95652	16.54125389
2009	189	26.11	11.67	22.14	0	808.670287	516.9902631	53196	17.70788	16.05570914
2009	190	22.78	12.78	20.03	0	719.4379253	408.4791505	53135	17.33492	16.11414468
2009	191	26.11	13.89	22.75	0	704.8211986	454.2059902	53071	16.96196	16.37592263
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	415.6082381	53004	16.46468	16.95263985
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	262.3239819	52933	19.87055072	17.46677048
2009	194	25	14.44	22.1	0.000566667	1029.287788	552.6378732	52860	21.25398368	16.76409421
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	552.9410802	52783	19.67226032	15.99129279
2009	196	25	11.11	21.18	0.000616667	832.3341124	589.6628254	52703	22.19844272	15.95154951
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	542.0143721	52620	21.0191432	17.65805117
2009	198	30	18.33	26.79	0.475958333	450.5324709	472.2900611	52535	19.3880648	17.11260424
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	157.8793979	52446	18.07101872	16.79556086
2009	200	20.56	13.33	18.57	0.0065	532.8747459	292.9380131	52355	16.84994768	16.46485735
2009	201	23.89	14.44	21.29	0	675.0930108	442.6133965	52261	15.76811504	16.49872351
2009	202	26.11	15.56	23.21	0.097	693.6484257	383.2556076	52164	15.22806896	17.23818584
2009	203	25	15.56	22.4	0.500133333	372.1661505	391.6583554	52065	14.42856704	17.30206311
2009	204	25	16.67	22.71	2.318016667	320.5875517	255.4392864	51963	13.62918944	18.10391324
2009	205	25.56	17.22	23.26	0.1648	532.685326	274.7583399	51858	15.89007296	18.24939646
2009	206	26.11	15	23.06	0.383116667	481.6771529	420.372022	51751	18.6974672	17.86443013
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	386.3589809	51642	19.38508112	18.26046599
2009	208	26.11	18.33	23.97	0	732.9878967	326.547668	51530	21.10790768	18.38234737
2009	209	27.78	17.22	24.88	0	788.7211924	460.8221155	51417	20.1122288	18.44488622
2009	210	28.89	18.33	25.99	1.169833333	256.614042	472.5359691	51300	16.12672	18.33304527
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	164.3424579	51182	17.35214	18.92111223
2009	212	27.78	19.44	25.49	1.46685	246.626154	366.9988719	51062	18.6547	19.01213427
2009	213	22.22	16.67	20.69	0.0032	528.009103	122.9791714	50939	19.05216	19.1675374
2009	214	27.22	17.22	24.47	0.120166667	503.28073	508.1987355	50815	18.16302	19.11019377
2009	215	25.56	14.44	22.5	0	667.5599216	273.254343	50688	17.46918	18.58394387
2009	216	25.56	15.56	22.81	0	624.4665166	509.2764944	50560	16.26798	18.43062433
2009	217	28.33	16.67	25.12	0	756.4169314	495.7171623	50430	15.22974	18.73414943
2009	218	26.11	12.78	22.44	0	846.0942866	321.9611556	50298	14.01972	17.7620063
2009	219	25	12.22	21.49	0	668.5008427	429.5375428	50164	12.94928	17.02655827
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	422.4349773	50029	12.12132	17.3456921
2009	221	26.11	16.11	23.36	0.42765	442.6475989	407.0265802	49892	11.97376	18.521139
2009	222	29.44	20	26.85	0.216141667	806.3058002	245.7711502	49754	11.90152	19.79586393
2009	223	32.22	20	28.86	0.231791667	614.5217081	433.4097987	49614	11.66856	19.80562637
2009	224	27.78	18.33	25.18	1.749625	449.6914643	274.1841463	49472	11.39626	19.39451487
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	277.4792201	49330	12.30808	19.1043639
2009	226	26.67	17.78	24.22	0	626.9497425	466.5630041	49186	12.22492	19.2003656
2009	227	28.89	17.78	25.83	0	794.0750932	471.8056379	49040	11.88304	19.6118005
2009	228	30.56	19.44	27.5	0	901.5865104	516.699711	48894	11.48684	19.70703327
