"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	295	10.56	2.78	8.42	0	250.8	217.2820028	38106	21.59763889	9.1798608
2008	296	9.44	0.56	7	0	256.554386	281.3326044	37955	21.57532407	8.957874717
2008	297	12.22	0.56	9.01	0	359.8245614	390.2720612	37804	21.49293981	8.341854633
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	167.6808392	37655	21.41143519	8.4012301
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	43.15066521	37507	21.34650463	9.943415233
2008	300	16.67	3.89	13.15	0	494.9824561	364.9315329	37361	21.89819444	9.468852383
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	251.9830713	37215	22.37550617	9.5886378
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	98.94246176	37071	22.58967366	8.43952235
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	103.6515923	36928	22.68930556	6.80652015
2008	304	8.89	-0.56	6.29	0	257.7403509	369.0951695	36787	22.48981982	6.5825919
2008	305	18.33	3.33	14.21	0	592.1684211	351.7090076	36647	21.9818548	7.014874533
2008	306	17.78	4.44	14.11	0	540.7368421	231.4742118	36509	21.77760328	8.818536567
2008	307	9.44	3.89	7.92	0	182.1403509	187.2377103	36372	21.69525187	8.753033867
2008	308	14.44	7.22	12.46	0	300.322807	258.375031	36237	21.61674448	9.01019265
2008	309	13.89	8.89	12.51	0.01	218.3298246	100.4017395	36103	21.54531723	9.598966183
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	21.69610256	10.56963005
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	21.65032407	11.336407
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	21.64803241	11.88558017
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	21.90907407	11.11031983
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	22.17898148	9.271604183
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	22.46491726	7.858047233
2008	316	4.44	0	3.22	0	111.4736842	123.6229308	35219	22.42414352	7.0329933
2008	317	10	0.56	7.4	1.51	276.2175439	228.2574359	35100	22.38722222	7.22607755
2008	318	8.89	5.56	7.97	0	115.0035088	38.74857078	34984	22.77847222	7.51509305
2008	319	11.67	8.33	10.75	0.59	135.8245614	94.88379696	34870	22.37296296	8.6705713
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	22.14173611	9.609258383
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	22.00168981	7.790283567
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	21.884375	6.477928067
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	21.75115741	4.656617983
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	21.65898148	3.4786987
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	21.56916667	3.930760717
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	21.49861111	3.564380583
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	22.06662037	2.831294317
2008	328	2.78	-6.67	0.18	0.68	173.9508772	289.8008482	33954	22.79261574	2.469676515
2008	329	2.22	-5.56	0.08	0.94	147.7754386	81.5214079	33866	23.0049537	2.120269915
2008	330	3.89	0	2.82	0.05	96.26666667	162.728952	33780	22.37393519	2.53703195
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	22.13784722	2.69115255
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	22.01305361	2.828267817
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	21.98456019	2.762012017
2008	334	5.56	-3.33	3.11	0.73	200.645614	268.2057549	33467	22.45825175	3.035957943
2008	335	3.89	0	2.82	0.41	96.26666667	25.89807468	33397	22.74877315	2.794495375
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	23.25122685	3.531155212
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	22.83270833	3.581130722
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	22.36145833	2.91681817
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	22.12097222	3.566464285
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	21.881875	2.224762967
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	22.59766204	1.418810183
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	22.97645833	1.02373055
2008	343	-1.11	-8.89	-3.25	0	118.2526316	78.60147501	32949	22.50490741	0.762486335
2008	344	11.67	-2.22	7.85	1.47	380.6105263	176.9446656	32909	22.72944444	1.387687502
2008	345	12.22	-1.11	8.56	1.365	386.2526316	30.39005841	32872	22.68615741	2.945005083
2008	346	1.67	-1.11	0.9	1.145	62.37894737	20.18929289	32838	22.52634259	3.033106483
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	22.31326389	2.724113417
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	22.12428241	2.154702083
2008	349	9.44	-1.67	6.39	0.265	294.477193	251.2587381	32759	21.97175926	2.4239456
2008	350	13.89	-1.67	9.61	0.315	459.7824561	70.74098962	32740	21.85402778	3.438138867
2008	351	1.11	-2.22	0.19	1.07	70.59649123	68.16776678	32724	21.75891204	3.259205333
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	21.67356481	2.7973959
2008	353	2.22	-0.56	1.46	3.18	64.64561404	88.91077544	32704	21.61291667	2.976317583
2008	354	5.56	-4.44	2.81	0.02	216	15.4468944	32699	21.59280093	2.420737733
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	22.15474537	2.046831483
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	22.65775463	1.6545169
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	22.32789352	0.853892362
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	149.4164502	32717	22.07006944	0.241004086
2008	359	9.44	-0.56	6.69	0.315	276.5824561	44.81274633	32731	21.91837963	0.245230586
2008	360	0	-5.56	-1.53	0	99.83157895	173.5758649	32749	21.81589744	0.259533345
2008	361	2.78	-4.44	0.79	0.36	145.5578947	183.3182179	32770	21.7230787	0.621395968
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	21.61037037	0.773267809
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	21.53162037	1.001080324
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	21.44474537	1.083118947
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	21.36761574	0.956272686
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	21.29354167	0.590941398
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	21.21576389	0.592997263
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	21.18518519	0.396095402
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	21.14337963	0.361824697
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	21.10912037	0.634411214
2009	6	3.89	-3.33	1.9	0.44	227.4430348	186.7836925	33175	21.07379953	0.523533892
2009	7	0	-3.33	-0.92	1.83	50.3711006	35.42534754	33234	21.10784722	0.558141683
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	21.24372685	0.429593151
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	21.18284722	0.311407104
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	211.1762735	33431	21.11118056	0.249778536
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	52.56209892	33503	21.04925926	0.201448939
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	21.000625	0.218612373
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	20.9662963	0.207900998
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	92.89187267	33738	20.93553241	-0.039953369
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	191.2382177	33822	21.27025463	-0.130095666
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	22.25451389	-0.438000144
2009	17	-13.33	-18.89	-14.86	0	68.80729022	272.8107297	33999	22.08608796	-0.446218965
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	213.4915229	34092	21.99233796	-0.322418055
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	115.1936116	34187	21.9107173	-0.362478682
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	21.71625	-0.298334826
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	21.58460094	-0.297580555
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	22.53490741	-0.19275281
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	22.63564815	-0.086051338
2009	24	10.56	-2.78	6.89	0.00445	438.592215	286.1560672	34703	22.45127315	-0.248217213
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	191.2816683	34814	22.51858796	-0.695011805
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	133.0920804	34926	22.86659674	-0.6714299
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	253.7081217	35042	22.55166667	-0.67522184
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	137.0974146	35159	22.31849537	-0.625323248
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	56.87618346	35278	22.195	-0.569163705
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	275.4467797	35400	22.08409722	-0.577287268
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	196.1663711	35523	21.95965278	-0.617125428
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	21.86314815	-0.436206182
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	331.9759895	35776	21.9919213	-0.342651662
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	70.00790976	35905	22.12016204	-0.41716836
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	253.5008048	36036	21.97761574	-0.545501852
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	217.5034422	36169	21.88622685	-0.781788905
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	21.83303241	-0.739787707
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	21.72706019	-0.418762959
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	217.6037947	36577	21.6362963	-0.468114993
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	21.59300926	-0.192399073
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	341.0010853	36857	21.74918981	0.283540747
2009	42	10	2.78	8.01	0.013283333	279.2561642	85.07354253	36999	22.0831713	1.42649607
2009	43	16.67	5	13.46	0.499733333	600.4362025	260.6041515	37143	22.09157407	1.732218424
2009	44	6.11	1.11	4.74	0.0026	318.3311801	86.93394481	37287	22.018125	1.35426397
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	72.22969038	37433	21.90243056	1.254566053
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	123.0332881	37581	21.7837037	1.176902235
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	351.0557396	37729	21.70287037	0.900053468
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	21.68081019	0.624521288
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	385.4023245	38029	21.71354167	0.562335183
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	38.35342186	38181	21.79323671	0.575147688
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	190.9096885	38334	22.55805556	0.139543287
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	22.50099537	0.038640739
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	391.3288132	38642	22.31199074	0.111804161
2009	54	0	-6.67	-1.83	0.049475	229.8927661	202.9565957	38798	22.17747685	-0.106102778
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	22.04481481	-0.360381787
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	21.94965278	-0.169163195
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	414.2311747	39269	21.88858796	0.456634912
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	197.8326063	39428	21.86363426	1.073350702
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	86.0709829	39587	22.3399537	1.242243283
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	22.35363426	1.129675917
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	289.1103315	39907	22.2793287	0.513456023
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	22.15398601	0.091859722
2009	63	-2.22	-13.89	-5.43	0	249.8397379	454.3288839	40230	22.02039352	-0.134418055
2009	64	2.78	-11.11	-1.04	0	353.4684994	460.430506	40392	21.92710648	0.222493982
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	21.85020833	1.591128935
2009	66	20	8.33	16.79	0.004733333	744.2677937	296.3650474	40718	21.76944444	3.661941667
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	174.0303801	40882	21.71587963	5.0602231
2009	68	15	6.11	12.56	0.508116667	356.2603444	44.59771963	41046	21.84986111	4.68408935
2009	69	10	1.67	7.71	0.06885	242.4558126	118.2215482	41210	22.41738426	3.922303933
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	78.0172568	41375	22.58108796	4.823018283
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	390.1841358	41540	22.68148148	3.57351065
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	22.79106481	3.26449745
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	22.54828704	3.602295367
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	22.52296296	4.896749533
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	392.044595	42202	22.73171296	5.125130783
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	124.9391758	42368	23.08974537	5.551244217
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	22.94766204	6.145179867
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	434.3761973	42701	22.56606481	6.74820995
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	321.2826183	42867	22.49826389	4.972917817
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	22.51886574	3.879189617
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	22.36421296	4.06765255
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	22.76447552	4.113649067
2009	83	7.78	-6.67	3.81	0	602.8603107	528.8867755	43533	22.56423611	3.667400933
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	512.8243438	43699	22.43493056	3.5882405
2009	85	10	2.22	7.86	1.215633333	109.8442733	258.5353699	43865	22.34358796	4.112110883
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	45.54219658	44032	22.2818287	5.278441433
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	400.4028463	44198	22.24319444	6.180595833
2009	88	12.22	7.22	10.85	0.7059	227.6366565	89.91249465	44363	22.19490741	6.663504167
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	145.1713041	44529	22.16418981	5.470238667
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	22.10712963	6.037169217
2009	91	16.11	0.56	11.83	0.710925	256.8713881	507.5134195	44860	22.05821759	6.149077083
2009	92	8.89	6.11	8.13	0.019375	314.3319836	105.789628	45025	22.50356481	7.900946067
2009	93	18.89	6.67	15.53	1.815816667	278.580352	461.6348971	45190	22.56074592	8.7522632
2009	94	15.56	3.33	12.19	0.02295	640.2511348	79.33589099	45354	23.03354167	7.71594885
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	23.20837963	7.8282294
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	525.2196537	45681	23.31976852	8.074059017
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	176.3503981	45845	23.42407407	6.091749533
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	243.2642859	46007	22.88868056	5.906940733
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	22.75275463	6.201961117
2009	100	15	1.11	11.18	0.184116667	399.0540823	542.5718849	46331	22.5844213	6.25099075
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	102.5447389	46492	22.39863426	7.347819683
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	22.25046296	6.66879815
2009	103	10	-2.78	6.49	0.000966667	547.4747602	572.1304552	46813	22.10428241	6.1267449
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	368.7307332	46972	22.33134259	6.233354633
2009	105	7.78	5	7.01	1.37	116.3689887	46.34452908	47131	22.92506944	6.429903483
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	127.4696864	47289	22.96458333	7.183044217
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	23.41256944	8.100519667
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	22.86358796	9.216704633
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	541.9207463	47758	22.54606481	10.05577963
2009	110	20	5	15.88	0.924775	348.6805386	298.7421523	47912	22.30081019	8.6613176
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	73.9256231	48066	22.0725	8.794954867
2009	112	17.22	5	13.86	0.023133333	482.297071	306.7959311	48219	21.85273148	7.9391236
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	330.8135415	48370	21.67622685	7.84872205
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	394.161765	48521	21.51928241	8.74412315
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	21.38547786	11.06692868
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	21.28256944	12.872462
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	21.41907407	14.164437
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	21.59560185	14.655188
2009	119	29.44	6.67	23.18	0.0001	1225.275917	493.4652334	49257	23.06613426	13.543775
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	402.8471893	49401	22.88622685	12.18818
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	118.7372182	49543	22.51784722	12.70728017
2009	122	21.67	11.11	18.76	0.6231	726.5510594	233.1827788	49683	22.19726852	12.89560767
2009	123	17.78	8.33	15.18	0.264616667	280.056739	326.1133011	49823	22.00337963	11.576427
2009	124	14.44	8.33	12.76	1.5003	146.8725817	177.5458567	49960	22.39884259	11.287524
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	78.52561083	50096	23.20833333	11.0739125
2009	126	13.33	9.44	12.26	0.68195	211.5938044	127.9462881	50231	23.23171296	11.61468183
2009	127	18.89	11.11	16.75	0.897275	522.6763283	230.7450906	50363	23.12520833	12.423324
2009	128	21.11	11.11	18.36	0.219233333	366.700773	325.696267	50495	22.71782407	12.34042883
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	263.7159845	50624	22.550625	13.245162
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	307.7087545	50751	23.55497685	12.41621333
2009	131	15.56	6.11	12.96	0.02545	368.7424103	261.8315742	50877	23.0637037	11.11687122
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	217.8732941	51000	22.88016204	10.92327265
2009	133	16.67	4.44	13.31	0	702.4807696	483.4381675	51122	23.47731481	11.17875647
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	479.5092992	51241	23.18898148	12.0907205
2009	135	20	11.11	17.56	0.424166667	606.2392927	242.6118813	51358	22.73467593	13.3921065
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	503.6610067	51473	22.32013889	14.291933
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	327.6518823	51586	22.04101852	13.42447633
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	22.30261574	11.64920378
2009	139	15.56	2.78	12.04	0	674.835982	604.3722614	51805	23.46724537	11.26339255
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	23.12090278	12.1660175
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	23.82453704	13.10204817
2009	142	29.44	13.89	25.17	0.00005	1243.95323	597.8737192	52114	23.58375	13.89305683
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	447.9868996	52212	23.06414352	14.75360467
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	352.2021679	52308	22.59081019	15.196075
2009	145	29.44	16.11	25.78	0.215925	1196.570604	385.4783015	52400	22.15199074	15.70710833
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	532.2553629	52490	21.70108796	13.98719683
2009	147	12.78	9.44	11.86	0.1383	127.795897	92.49831675	52577	21.33097222	13.088926
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	162.9570088	52662	21.00388889	14.1169635
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	231.3654703	52743	20.74393519	14.96284217
2009	150	20	12.78	18.01	8.33E-05	761.5117931	184.9645217	52821	20.60715278	14.57022583
2009	151	21.67	10	18.46	0	917.7313413	544.0036298	52896	20.53569444	13.83123
2009	152	21.11	5	16.68	0.002316667	748.3944377	546.4939115	52969	21.20273148	13.007849
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	477.6434632	53038	22.05509259	14.18153983
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	323.5355818	53103	22.29490741	14.19061167
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.65613362	53166	21.99344907	13.7514935
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	217.9634382	53225	21.55236111	13.4810795
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.79384771	53281	21.09368056	14.44826383
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	20.57263889	14.92855367
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	531.5557575	53383	20.09986111	15.89600883
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	390.751633	53429	19.71048611	16.85053367
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	371.963008	53471	19.34231481	16.66832267
2009	162	25	17.78	23.01	0.770391667	246.4732931	323.1155111	53510	19.37240741	16.451369
2009	163	22.22	17.78	21	0.602158333	384.3381698	157.7462929	53546	20.3112037	16.75228583
2009	164	23.89	16.11	21.75	0	696.7668218	266.0981391	53577	19.75425926	16.6149545
2009	165	25	11.11	21.18	0.000166667	901.0650168	364.0599933	53606	19.18803241	16.06725033
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	18.73541667	15.84487767
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	18.32641204	15.6101455
2009	168	22.22	15.56	20.39	1.91045	280.2558962	188	53669	18.06902778	15.20846217
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	135.68088	53682	18.18127315	15.40802
2009	170	21.67	15.56	19.99	0	551.8582417	214.8344291	53693	18.21363426	15.9651195
2009	171	24.44	16.11	22.15	3.7643	322.3490787	340.8653606	53699	18.08446759	16.43381717
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	146.2408476	53702	17.94125	16.46886633
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	276.2871455	53701	17.80321759	16.77141617
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	18.32946759	16.93585567
2009	175	27.22	14.44	23.71	0.0001	1122.611537	558.2149084	53688	19.55159722	17.11683667
2009	176	29.44	16.11	25.78	0	996.8158224	575.9127916	53676	19.49969907	17.48824283
2009	177	30.56	18.89	27.35	0.1578	778.0274218	507.4936546	53661	19.84719907	18.13777007
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	19.61293981	17.94212855
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	491.8327086	53619	19.24321759	17.1483993
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	116.2824116	53592	19.14548611	17.21030395
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	487.6221388	53562	19.76768519	17.1784577
2009	182	22.78	13.89	20.33	0.00705	384.479247	309.9693998	53529	20.55798611	16.95295642
2009	183	24.44	15	21.85	1.606516667	292.929466	338.1314988	53491	21.29869464	17.06240763
2009	184	22.22	15.56	20.39	0.00525	508.6422429	242.0939926	53451	20.87430556	16.98831817
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	20.48412037	17.03938227
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	19.91233796	16.51611964
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	19.45136574	16.29999873
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	19.02326389	16.54125389
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	18.62740741	16.05570914
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	18.27268519	16.11414468
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	18.06652582	16.37592263
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	412.1833069	53004	17.88375	16.95263985
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	259.7328699	52933	17.70275463	17.46677048
2009	194	25	14.44	22.1	0.000566667	1029.287788	547.7308551	52860	17.76687646	16.76409421
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	547.9027907	52783	18.93703963	15.99129279
2009	196	25	11.11	21.18	0.000616667	832.3341124	585.0799195	52703	18.65827506	15.95154951
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	537.9431965	52620	18.30962963	17.65805117
2009	198	30	18.33	26.79	0.475958333	450.5324709	469.2875036	52535	17.9791784	17.11260424
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	156.5801205	52446	17.64710648	16.79556086
2009	200	20.56	13.33	18.57	0.0065	532.8747459	291.0120141	52355	17.39344907	16.46485735
2009	201	23.89	14.44	21.29	0	675.0930108	439.14927	52261	17.32597222	16.49872351
2009	202	26.11	15.56	23.21	0.097	693.6484257	380.9887854	52164	17.19717593	17.23818584
2009	203	25	15.56	22.4	0.500133333	372.1661505	389.7421492	52065	17.22347222	17.30206311
2009	204	25	16.67	22.71	2.318016667	320.5875517	253.5307815	51963	17.15949074	18.10391324
2009	205	25.56	17.22	23.26	0.1648	532.685326	273.2542134	51858	16.85513889	18.24939646
2009	206	26.11	15	23.06	0.383116667	481.6771529	418.1852331	51751	16.50626761	17.86443013
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	384.4510476	51642	16.17490741	18.26046599
2009	208	26.11	18.33	23.97	0	732.9878967	324.7343295	51530	15.84967593	18.38234737
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	15.61132867	18.44488622
2009	210	28.89	18.33	25.99	1.169833333	256.614042	470.5817154	51300	15.53809524	18.33304527
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	163.5237584	51182	16.67594907	18.92111223
2009	212	27.78	19.44	25.49	1.46685	246.626154	365.4246602	51062	16.92433584	19.01213427
2009	213	22.22	16.67	20.69	0.0032	528.009103	122.565441	50939	16.83016317	19.1675374
2009	214	27.22	17.22	24.47	0.120166667	503.28073	506.6144249	50815	16.66839243	19.11019377
2009	215	25.56	14.44	22.5	0	667.5599216	272.2438644	50688	16.44907407	18.58394387
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	16.21527778	18.43062433
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	15.93569444	18.73414943
2009	218	26.11	12.78	22.44	0	846.0942866	320.9862619	50298	15.64358796	17.7620063
