"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	295	10.56	2.78	8.42	0	250.8	167.2760562	38106	19.84599407	9.1798608
2008	296	9.44	0.56	7	0	256.554386	218.3306368	37955	19.81966739	8.957874717
2008	297	12.22	0.56	9.01	0	359.8245614	298.2837098	37804	19.75311776	8.341854633
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	128.9842521	37655	20.1254416	8.4012301
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	33.1285889	37507	20.17370305	9.943415233
2008	300	16.67	3.89	13.15	0	494.9824561	276.2181475	37361	20.60217976	9.468852383
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	192.4381172	37215	21.05822214	9.5886378
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	74.49909344	37071	21.3758545	8.43952235
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	77.74064121	36928	21.60040081	6.80652015
2008	304	8.89	-0.56	6.29	0	257.7403509	279.5179392	36787	21.50973221	6.5825919
2008	305	18.33	3.33	14.21	0	592.1684211	262.4611995	36647	21.39162855	7.014874533
2008	306	17.78	4.44	14.11	0	540.7368421	172.3029195	36509	21.28798755	8.818536567
2008	307	9.44	3.89	7.92	0	182.1403509	139.7785	36372	21.21137585	8.753033867
2008	308	14.44	7.22	12.46	0	300.322807	190.1249009	36237	21.09366709	9.01019265
2008	309	13.89	8.89	12.51	0.01	218.3298246	73.87448828	36103	20.94091315	9.598966183
2008	310	18.33	8.89	15.74	0	454.7368421	190.3042595	35971	20.85558737	10.56963005
2008	311	20	10	17.25	0	519.4947368	179.5682919	35841	20.77645361	11.336407
2008	312	21.67	9.44	18.31	0.24	645.9719298	224.7218845	35713	20.89056098	11.88558017
2008	313	12.78	4.44	10.49	0	301.1508772	98.94275247	35586	21.22250181	11.11031983
2008	314	8.33	1.67	6.5	0	195.6070175	107.6534427	35462	21.32075207	9.271604183
2008	315	3.89	0.56	2.97	0	84.36491228	114.1663655	35339	21.51220076	7.858047233
2008	316	4.44	0	3.22	0	111.4736842	88.88678342	35219	21.68176769	7.0329933
2008	317	10	0.56	7.4	1.51	276.2175439	166.1591511	35100	22.03983649	7.22607755
2008	318	8.89	5.56	7.97	0	115.0035088	28.16168853	34984	22.60277153	7.51509305
2008	319	11.67	8.33	10.75	0.59	135.8245614	68.40352036	34870	22.58041667	8.6705713
2008	320	13.33	2.22	10.28	0.05	374.4701754	30.35157113	34759	22.38543594	9.609258383
2008	321	5	0.56	3.78	0.04	115.4596491	83.01307707	34649	22.26148408	7.790283567
2008	322	2.78	-3.89	0.94	0	137.4175439	85.47327837	34542	22.15724822	6.477928067
2008	323	-0.56	-6.67	-2.24	0	103.4105263	152.9564791	34438	22.00471401	4.656617983
2008	324	0	-5.56	-1.53	0	99.83157895	156.2417166	34336	21.92191286	3.4786987
2008	325	3.89	-2.78	2.06	0.15	147.677193	91.25705886	34237	21.81137078	3.930760717
2008	326	-1.11	-6.67	-2.64	0	92.70175439	99.84740684	34140	21.7310152	3.564380583
2008	327	-1.67	-6.11	-2.89	0	74.85614035	125.5276958	34046	22.26133518	2.831294317
2008	328	2.78	-6.67	0.18	0.68	173.9508772	204.3470564	33954	22.72045876	2.469676515
2008	329	2.22	-5.56	0.08	0.94	147.7754386	56.98571991	33866	23.19639793	2.120269915
2008	330	3.89	0	2.82	0.05	96.26666667	113.6451719	33780	22.94716874	2.53703195
2008	331	1.67	0	1.21	0	39.15789474	64.0214374	33697	22.70867931	2.69115255
2008	332	5.56	-2.22	3.42	0	183.4526316	183.6151612	33618	22.47906489	2.828267817
2008	333	5.56	-1.11	3.72	0	164.3087719	160.4622134	33541	22.70516816	2.762012017
2008	334	5.56	-3.33	3.11	0.73	200.645614	185.8514585	33467	22.82885216	3.035957943
2008	335	3.89	0	2.82	0.41	96.26666667	18.07070533	33397	22.97833638	2.794495375
2008	336	6.11	0	4.43	0	159.4596491	83.53328979	33329	23.2976136	3.531155212
2008	337	2.22	-5	0.24	0	140.3578947	84.38501003	33265	23.4388375	3.581130722
2008	338	6.67	-4.44	3.61	0	246.7719298	188.7357996	33204	23.01065397	2.91681817
2008	339	7.78	-3.89	4.57	0	272.2807018	20.21484422	33146	22.69438209	3.566464285
2008	340	-1.67	-8.33	-3.5	0	102.2736842	97.98998833	33092	22.31962654	2.224762967
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	92.78468247	33041	22.64600537	1.418810183
2008	342	-3.89	-9.44	-5.42	0	76.76491228	100.1794584	32993	23.61877915	1.02373055
2008	343	-1.11	-8.89	-3.25	0	118.2526316	54.31157559	32949	23.04778202	0.762486335
2008	344	11.67	-2.22	7.85	1.47	380.6105263	122.1689671	32909	23.64374062	1.387687502
2008	345	12.22	-1.11	8.56	1.365	386.2526316	20.9676208	32872	23.67377327	2.945005083
2008	346	1.67	-1.11	0.9	1.145	62.37894737	13.92084048	32838	23.528238	3.033106483
2008	347	1.67	-6.11	-0.47	0	142.4561404	53.02008959	32808	23.23495418	2.724113417
2008	348	-0.56	-6.11	-2.08	0	96.21052632	166.636568	32782	22.9996809	2.154702083
2008	349	9.44	-1.67	6.39	0.265	294.477193	172.9981739	32759	22.67936644	2.4239456
2008	350	13.89	-1.67	9.61	0.315	459.7824561	48.69102316	32740	22.38615771	3.438138867
2008	351	1.11	-2.22	0.19	1.07	70.59649123	46.90801268	32724	22.22030447	3.259205333
2008	352	3.33	-0.56	2.26	0	92.91929825	28.08563064	32712	22.15285834	2.7973959
2008	353	2.22	-0.56	1.46	3.18	64.64561404	61.16474539	32704	22.18927341	2.976317583
2008	354	5.56	-4.44	2.81	0.02	216	10.62616581	32699	22.09998894	2.420737733
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	94.68992782	32698	22.51182678	2.046831483
2008	356	1.67	-15.56	-3.07	0	214.0280702	125.4568137	32701	22.76086399	1.6545169
2008	357	-7.78	-14.44	-9.61	0	66.78596491	179.8116793	32707	22.39747028	0.853892362
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	102.8529053	32717	22.51032983	0.241004086
2008	359	9.44	-0.56	6.69	0.315	276.5824561	30.858326	32731	22.41581265	0.245230586
2008	360	0	-5.56	-1.53	0	99.83157895	119.5764133	32749	22.27295412	0.259533345
2008	361	2.78	-4.44	0.79	0.36	145.5578947	126.3513484	32770	22.29855743	0.621395968
2008	362	9.44	0	6.85	0.01	266.8421053	88.09963414	32794	22.1583214	0.773267809
2008	363	12.22	0	8.86	0	369.1719298	98.38084517	32822	22.04741384	1.001080324
2008	364	6.67	-1.11	4.53	0	196.8912281	178.5281677	32854	21.92065358	1.083118947
2008	365	3.89	-1.11	2.51	0.08	118.4	181.1559439	32889	21.76048234	0.956272686
2009	1	1.67	-9.44	-1.39	0	264.1864349	107.2536922	32928	22.17946299	0.590941398
2009	2	-1.67	-9.44	-3.81	0	252.0662643	191.9934595	32971	22.18998242	0.592997263
2009	3	5.56	-5.56	2.5	0	338.4527851	107.0692787	33017	22.08622668	0.396095402
2009	4	1.11	-7.78	-1.33	0	169.1340428	173.7745636	33066	21.92476808	0.361824697
2009	5	3.89	-7.22	0.83	0.01	266.6382496	90.87353103	33119	21.81717711	0.634411214
2009	6	3.89	-3.33	1.9	0.44	227.4430348	129.9203859	33175	21.6935983	0.523533892
2009	7	0	-3.33	-0.92	1.83	50.3711006	24.67318776	33234	21.93605212	0.558141683
2009	8	2.22	-3.33	0.69	0	165.2672999	24.94809883	33296	21.65841842	0.429593151
2009	9	-2.22	-5.56	-3.14	0	139.4944835	99.75008572	33362	21.37118142	0.311407104
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	147.7283621	33431	21.20233859	0.249778536
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	36.82900122	33503	21.14492438	0.201448939
2009	12	-3.33	-6.11	-4.1	0	119.1433274	86.61493486	33579	21.16626903	0.218612373
2009	13	-0.56	-6.67	-2.24	0	110.799546	132.1800842	33657	21.13380664	0.207900998
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	65.6559756	33738	21.16844754	-0.039953369
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	135.3966581	33822	21.27185806	-0.130095666
2009	16	-8.89	-17.22	-11.18	0	94.76454865	138.8717511	33909	21.58619374	-0.438000144
2009	17	-13.33	-18.89	-14.86	0	68.80729022	191.3961683	33999	21.62463174	-0.446218965
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	152.3730152	34092	21.53842951	-0.322418055
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	81.99621578	34187	21.35381756	-0.362478682
2009	20	-4.44	-12.22	-6.58	0	118.3555004	141.8295721	34285	21.04051341	-0.298334826
2009	21	-3.89	-12.78	-6.33	0	155.8506765	109.9852583	34386	20.98321684	-0.297580555
2009	22	-4.44	-12.78	-6.74	0	150.5775132	181.5836165	34489	22.36015698	-0.19275281
2009	23	4.44	-5.56	1.69	0	233.9671771	220.3297934	34595	22.62825862	-0.086051338
2009	24	10.56	-2.78	6.89	0.00445	438.592215	203.2444156	34703	22.92368216	-0.248217213
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	139.102245	34814	23.11114522	-0.695011805
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	96.96013507	34926	23.14520417	-0.6714299
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	185.153323	35042	22.9529652	-0.67522184
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	98.87264749	35159	22.82587441	-0.625323248
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	41.2553565	35278	22.7284652	-0.569163705
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	202.9543747	35400	22.59091624	-0.577287268
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	142.9048144	35523	22.45036438	-0.617125428
2009	32	-1.11	-11.67	-4.01	0	164.3049002	240.0019115	35649	22.41120597	-0.436206182
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	246.5659038	35776	22.77665833	-0.342651662
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	52.10772124	35905	22.89546407	-0.41716836
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	189.4895373	36036	22.71567499	-0.545501852
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	163.1717887	36169	22.58318397	-0.781788905
2009	37	-7.22	-15.56	-9.51	0	139.7014676	272.1591262	36303	22.5225352	-0.739787707
2009	38	3.33	-8.33	0.12	0	237.8874798	268.3979157	36440	22.49321879	-0.418762959
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	164.9763141	36577	22.51499834	-0.468114993
2009	40	10.56	-2.22	7.04	0	386.0580639	164.7039883	36716	22.46489551	-0.192399073
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	260.0877561	36857	22.79636528	0.283540747
2009	42	10	2.78	8.01	0.013283333	279.2561642	65.04636943	36999	23.29497742	1.42649607
2009	43	16.67	5	13.46	0.499733333	600.4362025	197.2077375	37143	23.20336186	1.732218424
2009	44	6.11	1.11	4.74	0.0026	318.3311801	66.05936114	37287	22.99859738	1.35426397
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	55.73422436	37433	22.78871019	1.254566053
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	94.16080584	37581	22.6503462	1.176902235
2009	47	2.22	-5.56	0.08	1.67E-05	272.1943102	269.402961	37729	22.53220658	0.900053468
2009	48	0.56	-7.78	-1.74	0	236.7528368	177.701657	37879	22.5585127	0.624521288
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	297.9344298	38029	22.83862154	0.562335183
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	30.03120973	38181	23.32011048	0.575147688
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	148.715552	38334	23.63175105	0.139543287
2009	52	-3.89	-8.89	-5.26	0	223.1231013	176.2570952	38487	23.27081653	0.038640739
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	309.7332189	38642	23.20090016	0.111804161
2009	54	0	-6.67	-1.83	0.049475	229.8927661	159.5929055	38798	23.06301801	-0.106102778
2009	55	-3.89	-11.11	-5.87	0	188.3726894	166.6473511	38954	22.8886781	-0.360381787
2009	56	-0.56	-11.11	-3.46	0	249.314548	339.4804726	39111	22.83240089	-0.169163195
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	329.0091401	39269	22.88077969	0.456634912
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	159.0255452	39428	23.07137249	1.073350702
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	68.8310135	39587	23.55390349	1.242243283
2009	60	1.67	-4.44	-0.01	0	345.0601914	286.507832	39747	23.39592809	1.129675917
2009	61	3.89	-8.33	0.53	3.33E-05	354.7241505	232.568713	39907	23.2544065	0.513456023
2009	62	-5.56	-13.89	-7.85	0	201.4583111	274.5493033	40068	23.10729171	0.091859722
2009	63	-2.22	-13.89	-5.43	0	249.8397379	370.7381528	40230	22.99041585	-0.134418055
2009	64	2.78	-11.11	-1.04	0	353.4684994	373.6943945	40392	22.78910004	0.222493982
2009	65	11.67	-7.22	6.47	0	543.6752737	360.4658082	40555	22.79581935	1.591128935
2009	66	20	8.33	16.79	0.004733333	744.2677937	242.0264095	40718	22.75500573	3.661941667
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	143.6610702	40882	22.80008334	5.0602231
2009	68	15	6.11	12.56	0.508116667	356.2603444	36.63657848	41046	23.12323393	4.68408935
2009	69	10	1.67	7.71	0.06885	242.4558126	97.41549242	41210	23.48976728	3.922303933
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	64.47572982	41375	23.55980723	4.823018283
2009	71	17.22	-2.78	11.72	3.33E-05	795.2153365	323.4801395	41540	23.56965317	3.57351065
2009	72	2.78	-5	0.64	0	319.2155879	265.7772564	41705	23.53297294	3.26449745
2009	73	6.67	-5	3.46	0	326.2932209	389.232379	41870	23.31452987	3.602295367
2009	74	11.11	-1.11	7.75	0	333.8742675	328.334293	42036	23.35448702	4.896749533
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	328.9327042	42202	23.5001205	5.125130783
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	105.8632131	42368	23.99252945	5.551244217
2009	77	12.78	2.78	10.03	0	448.9978894	216.1962287	42534	23.94119543	6.145179867
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	367.7697225	42701	23.7233129	6.74820995
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	272.7985874	42867	23.69080063	4.972917817
2009	80	6.67	-6.11	3.15	0	449.3988361	287.6626587	43033	23.53573887	3.879189617
2009	81	8.33	-6.11	4.36	0	434.1245019	349.3706225	43200	23.26522831	4.06765255
2009	82	12.22	-3.33	7.94	0	772.7372812	304.099031	43366	23.45433323	4.113649067
2009	83	7.78	-6.67	3.81	0	602.8603107	457.1829227	43533	23.3023441	3.667400933
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	441.672529	43699	23.1888728	3.5882405
2009	85	10	2.22	7.86	1.215633333	109.8442733	224.6855612	43865	23.28375094	4.112110883
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	39.44270098	44032	23.39861746	5.278441433
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	349.8506542	44198	23.39489714	6.180595833
2009	88	12.22	7.22	10.85	0.7059	227.6366565	78.31227647	44363	23.39383802	6.663504167
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	126.7648248	44529	23.3474026	5.470238667
2009	90	3.89	0	2.82	0	353.6276041	140.5315393	44695	23.242657	6.037169217
2009	91	16.11	0.56	11.83	0.710925	256.8713881	445.6011447	44860	23.2695899	6.149077083
2009	92	8.89	6.11	8.13	0.019375	314.3319836	93.6825457	45025	23.64928864	7.900946067
2009	93	18.89	6.67	15.53	1.815816667	278.580352	407.5150242	45190	23.72142755	8.7522632
2009	94	15.56	3.33	12.19	0.02295	640.2511348	70.62081598	45354	23.9673188	7.71594885
2009	95	8.89	2.22	7.06	0	645.7900798	332.2399327	45518	24.01531925	7.8282294
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	467.3746864	45681	24.15913823	8.074059017
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	157.2971139	45845	24.39710289	6.091749533
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	217.5955278	46007	24.08115334	5.906940733
2009	99	10	-0.56	7.1	0	604.6907822	316.7401649	46169	23.92499442	6.201961117
2009	100	15	1.11	11.18	0.184116667	399.0540823	487.619293	46331	23.70708046	6.25099075
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	92.89239908	46492	23.50166272	7.347819683
2009	102	12.78	-1.11	8.96	0	778.1438675	401.4649583	46653	23.31480148	6.66879815
2009	103	10	-2.78	6.49	0.000966667	547.4747602	517.9909127	46813	23.17148982	6.1267449
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	334.6706789	46972	23.60886511	6.233354633
2009	105	7.78	5	7.01	1.37	116.3689887	42.16044638	47131	23.99655608	6.429903483
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	116.866887	47289	23.96047257	7.183044217
2009	107	18.33	1.11	13.6	0	1103.46758	515.6773805	47446	24.18085201	8.100519667
2009	108	21.11	4.44	16.53	0	1361.317267	522.179391	47602	23.75348952	9.216704633
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	497.6601119	47758	23.49585469	10.05577963
2009	110	20	5	15.88	0.924775	348.6805386	274.9248261	47912	23.40320182	8.6613176
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	68.55081085	48066	23.38099519	8.794954867
2009	112	17.22	5	13.86	0.023133333	482.297071	283.633884	48219	23.16568745	7.9391236
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	306.4745156	48370	22.96826846	7.84872205
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	367.9094564	48521	22.65882298	8.74412315
2009	115	23.89	5	18.69	0	1212.598359	404.7014645	48671	22.44086892	11.06692868
2009	116	30	13.89	25.57	0	2066.634528	404.9863599	48819	22.12472093	12.872462
2009	117	31.11	15	26.68	0	2221.143246	510.2830261	48966	22.12774053	14.164437
2009	118	32.22	16.67	27.94	0	1939.849546	506.7889555	49112	22.12486442	14.655188
2009	119	29.44	6.67	23.18	0.0001	1225.275917	465.2461584	49257	23.09723839	13.543775
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	378.6904823	49401	22.7078702	12.18818
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	111.5797911	49543	22.5002079	12.70728017
2009	122	21.67	11.11	18.76	0.6231	726.5510594	221.1268936	49683	22.51505963	12.89560767
2009	123	17.78	8.33	15.18	0.264616667	280.056739	307.652148	49823	22.26062519	11.576427
2009	124	14.44	8.33	12.76	1.5003	146.8725817	168.1194682	49960	22.75394447	11.287524
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	74.68945862	50096	23.29396117	11.0739125
2009	126	13.33	9.44	12.26	0.68195	211.5938044	121.6103906	50231	23.48656641	11.61468183
2009	127	18.89	11.11	16.75	0.897275	522.6763283	219.1668965	50363	23.63576803	12.423324
2009	128	21.11	11.11	18.36	0.219233333	366.700773	312.1856543	50495	23.28386214	12.34042883
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	252.5315734	50624	23.05545998	13.245162
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	294.430575	50751	23.66985804	12.41621333
2009	131	15.56	6.11	12.96	0.02545	368.7424103	251.5088398	50877	23.35885018	11.11687122
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	210.2466567	51000	23.21244766	10.92327265
2009	133	16.67	4.44	13.31	0	702.4807696	464.8692192	51122	23.58904015	11.17875647
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	461.4560921	51241	23.69139836	12.0907205
2009	135	20	11.11	17.56	0.424166667	606.2392927	235.1850779	51358	23.44577821	13.3921065
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	488.7758628	51473	23.10786831	14.291933
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	318.3492443	51586	22.77601685	13.42447633
2009	138	15	3.89	11.94	0	799.4811004	482.7570108	51697	22.79601305	11.64920378
2009	139	15.56	2.78	12.04	0	674.835982	588.8442368	51805	23.62137374	11.26339255
2009	140	22.22	5.56	17.64	0	1029.752062	583.7330695	51910	23.41448915	12.1660175
2009	141	28.33	11.11	23.6	0	1433.767087	567.7014764	52014	24.16819198	13.10204817
2009	142	29.44	13.89	25.17	0.00005	1243.95323	581.8925721	52114	24.06540262	13.89305683
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	440.1440955	52212	23.49065795	14.75360467
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	345.3175601	52308	23.04505275	15.196075
2009	145	29.44	16.11	25.78	0.215925	1196.570604	378.3657781	52400	22.7490689	15.70710833
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	520.820552	52490	22.36636313	13.98719683
2009	147	12.78	9.44	11.86	0.1383	127.795897	90.56223542	52577	22.26787615	13.088926
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	160.3955291	52662	21.98269598	14.1169635
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	227.057191	52743	21.94317022	14.96284217
2009	150	20	12.78	18.01	8.33E-05	761.5117931	182.0292381	52821	21.67548164	14.57022583
2009	151	21.67	10	18.46	0	917.7313413	532.4462776	52896	21.55677402	13.83123
2009	152	21.11	5	16.68	0.002316667	748.3944377	543.0811189	52969	21.61910865	13.007849
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	469.5816213	53038	21.99514206	14.18153983
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	320.1288789	53103	22.32002873	14.19061167
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.07758523	53166	22.16858851	13.7514935
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	215.1975339	53225	21.87015586	13.4810795
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.25256916	53281	21.4642468	14.44826383
2009	158	24.44	12.78	21.24	0	781.4197036	549.2593905	53334	20.96811356	14.92855367
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	521.523158	53383	20.62008239	15.89600883
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	386.0446626	53429	20.5951309	16.85053367
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	371.3294299	53471	20.17327716	16.66832267
2009	162	25	17.78	23.01	0.770391667	246.4732931	317.2232413	53510	20.25138378	16.451369
2009	163	22.22	17.78	21	0.602158333	384.3381698	156.4516802	53546	21.11678568	16.75228583
2009	164	23.89	16.11	21.75	0	696.7668218	265.0355808	53577	20.70612788	16.6149545
2009	165	25	11.11	21.18	0.000166667	901.0650168	363.8884133	53606	20.50327484	16.06725033
2009	166	25	12.78	21.64	0	948.8202684	549.9435489	53630	20.07214883	15.84487767
2009	167	26.67	15	23.46	0	568.0934847	546.1964239	53651	19.33141789	15.6101455
2009	168	22.22	15.56	20.39	1.91045	280.2558962	185.9339217	53669	19.49780963	15.20846217
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	135.3894428	53682	20.28153438	15.40802
2009	170	21.67	15.56	19.99	0	551.8582417	215.0979332	53693	20.00571625	15.9651195
2009	171	24.44	16.11	22.15	3.7643	322.3490787	337.5253759	53699	20.06598675	16.43381717
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	144.8063749	53702	19.87175553	16.46886633
2009	173	23.89	15.56	21.6	1.67E-05	828.393316	275.9870655	53701	19.61923028	16.77141617
2009	174	27.22	15.56	24.01	0	1047.297317	401.3252339	53696	19.73584618	16.93585567
2009	175	27.22	14.44	23.71	0.0001	1122.611537	548.6287656	53688	20.09956079	17.11683667
2009	176	29.44	16.11	25.78	0	996.8158224	581.3526181	53676	20.24872227	17.48824283
2009	177	30.56	18.89	27.35	0.1578	778.0274218	500.0678261	53661	20.37412478	18.13777007
2009	178	26.67	15.56	23.61	0	921.1815165	404.0150336	53641	19.99365747	17.94212855
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	497.1302886	53619	19.30129853	17.1483993
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	114.9776487	53592	19.39547845	17.21030395
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	486.2208679	53562	20.26207581	17.1784577
2009	182	22.78	13.89	20.33	0.00705	384.479247	304.4872386	53529	20.81627508	16.95295642
2009	183	24.44	15	21.85	1.606516667	292.929466	331.1161701	53491	21.35063556	17.06240763
2009	184	22.22	15.56	20.39	0.00525	508.6422429	239.8289226	53451	21.12508818	16.98831817
2009	185	22.22	15	20.24	0	843.0129499	308.4749094	53407	20.78280257	17.03938227
2009	186	23.33	11.11	19.97	0	777.5442578	467.2145752	53359	20.41268876	16.51611964
2009	187	23.89	12.22	20.68	0	853.5576772	539.8947939	53308	20.1646587	16.29999873
2009	188	27.22	13.89	23.56	0	1176.476636	514.3112415	53254	19.87389543	16.54125389
2009	189	26.11	11.67	22.14	0	808.670287	506.6120798	53196	19.60013228	16.05570914
2009	190	22.78	12.78	20.03	0	719.4379253	402.0025945	53135	19.30850678	16.11414468
2009	191	26.11	13.89	22.75	0	704.8211986	442.673096	53071	19.10728195	16.37592263
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	406.2644975	53004	18.8729945	16.95263985
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	256.2980888	52933	19.27883774	17.46677048
2009	194	25	14.44	22.1	0.000566667	1029.287788	540.4142533	52860	19.50736038	16.76409421
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	537.844941	52783	19.84832057	15.99129279
2009	196	25	11.11	21.18	0.000616667	832.3341124	574.729552	52703	20.11300264	15.95154951
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	525.3832826	52620	19.72582079	17.65805117
2009	198	30	18.33	26.79	0.475958333	450.5324709	457.7613901	52535	19.22125865	17.11260424
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	153.4717691	52446	18.74100977	16.79556086
2009	200	20.56	13.33	18.57	0.0065	532.8747459	283.6734328	52355	18.35495229	16.46485735
2009	201	23.89	14.44	21.29	0	675.0930108	429.4102114	52261	18.09115188	16.49872351
2009	202	26.11	15.56	23.21	0.097	693.6484257	370.0495756	52164	17.8342681	17.23818584
2009	203	25	15.56	22.4	0.500133333	372.1661505	376.7952714	52065	17.62258239	17.30206311
2009	204	25	16.67	22.71	2.318016667	320.5875517	247.0665075	51963	17.41749587	18.10391324
2009	205	25.56	17.22	23.26	0.1648	532.685326	264.7712944	51858	17.57845916	18.24939646
2009	206	26.11	15	23.06	0.383116667	481.6771529	404.1287388	51751	17.80631612	17.86443013
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	371.0002578	51642	17.51945946	18.26046599
2009	208	26.11	18.33	23.97	0	732.9878967	313.6168877	51530	17.3748279	18.38234737
2009	209	27.78	17.22	24.88	0	788.7211924	443.1560276	51417	17.04024202	18.44488622
2009	210	28.89	18.33	25.99	1.169833333	256.614042	452.0474968	51300	16.76634203	18.33304527
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	157.6491053	51182	17.93105471	18.92111223
2009	212	27.78	19.44	25.49	1.46685	246.626154	350.745251	51062	17.76150284	19.01213427
2009	213	22.22	16.67	20.69	0.0032	528.009103	117.1948496	50939	17.66913257	19.1675374
2009	214	27.22	17.22	24.47	0.120166667	503.28073	483.6020178	50815	17.49394279	19.11019377
2009	215	25.56	14.44	22.5	0	667.5599216	260.6953662	50688	17.38839763	18.58394387
2009	216	25.56	15.56	22.81	0	624.4665166	485.0994427	50560	16.97010199	18.43062433
2009	217	28.33	16.67	25.12	0	756.4169314	469.7253351	50430	16.60582683	18.73414943
2009	218	26.11	12.78	22.44	0	846.0942866	305.8291272	50298	16.12501405	17.7620063
